Date,Open,High,Low,Close,Volume,AdjClose
2012-07-25,18.5800,18.6400,18.4500,18.5350,7147800,11.5678
2012-07-26,18.6500,18.8550,18.6500,18.8250,12253600,11.7488
2012-07-27,18.8550,19.0950,18.8550,19.0450,10489400,11.8861
2012-07-30,18.9750,19.1700,18.9450,19.1150,13570400,11.9298
2012-07-31,19.1800,19.1800,18.9550,18.9600,8384600,11.8330
2012-08-01,19.0000,19.2700,18.8150,18.8150,31389800,11.7425
2012-08-02,18.7650,18.8300,18.5450,18.7100,15895200,11.6770
2012-08-03,18.8250,18.9450,18.8000,18.9300,13638600,11.8143
2012-08-06,19.0100,19.0300,18.8600,18.8850,12650800,11.7862
2012-08-07,18.9000,18.9450,18.6850,18.6900,18437600,11.6645
2012-08-08,18.6950,18.7250,18.6000,18.7150,9829400,11.6801
2012-08-09,18.6900,18.7550,18.6700,18.7150,9093600,11.6801
2012-08-10,18.7150,18.8000,18.6500,18.7700,12268000,11.7144
2012-08-13,18.7300,18.7700,18.6850,18.7500,7597000,11.7020
2012-08-14,18.7850,18.8100,18.6800,18.7300,13323600,11.6895
2012-08-15,18.7100,18.7250,18.6400,18.6400,11043800,11.6333
2012-08-16,18.6750,18.6900,18.5750,18.5950,15764200,11.6052
2012-08-17,18.6600,18.6600,18.5100,18.5450,12808200,11.5740
2012-08-20,18.5250,18.5800,18.4750,18.5800,10656400,11.5959
2012-08-21,18.5750,18.6100,18.4450,18.4450,16145600,11.5116
2012-08-22,18.4250,18.4850,18.3800,18.4150,11214000,11.4929
2012-08-23,18.4150,18.4200,18.2050,18.2250,15948800,11.3743
2012-08-24,18.1750,18.3350,18.1750,18.3100,6554000,11.4274
2012-08-27,18.3000,18.3800,18.2850,18.3500,8140600,11.4523
2012-08-28,18.3300,18.3550,18.2600,18.3150,6348200,11.4305
2012-08-29,18.3000,18.3200,18.2400,18.2850,10777400,11.4118
2012-08-30,18.2550,18.2550,18.1650,18.1950,4171200,11.3556
2012-08-31,18.2500,18.2600,18.1200,18.1750,12295800,11.3431
2012-09-04,18.1450,18.2700,18.1200,18.2450,25937400,11.3868
2012-09-05,18.2400,18.2650,18.1550,18.1650,7073400,11.3369
2012-09-06,18.1900,18.3750,18.1900,18.3700,11066000,11.4648
2012-09-07,18.3750,18.4000,18.2800,18.3100,10229600,11.4274
2012-09-10,18.3150,18.3600,18.2900,18.2900,7423000,11.4149
2012-09-11,18.2800,18.3050,18.2300,18.2450,6759400,11.3868
2012-09-12,18.2700,18.2700,18.1200,18.1400,7674000,11.3213
2012-09-13,18.1250,18.4100,18.1250,18.3950,16900400,11.4804
2012-09-14,18.3800,18.4150,18.2200,18.2700,18208200,11.4024
2012-09-17,18.2400,18.3150,18.1300,18.1550,10366400,11.3306
2012-09-18,18.1700,18.1700,18.0600,18.1000,20739200,11.2963
2012-09-19,18.0850,18.1800,18.0700,18.1200,25114200,11.3088
2012-09-20,18.1100,18.2200,18.1000,18.1950,9522800,11.3556
2012-09-21,18.0650,18.0650,17.9550,18.0150,15178800,11.3622
2012-09-24,17.9850,18.2150,17.9850,18.1850,16430400,11.4694
2012-09-25,18.2200,18.2750,18.1400,18.1450,13455800,11.4442
2012-09-26,18.1750,18.3300,18.1450,18.1850,12659200,11.4694
2012-09-27,18.2100,18.2250,18.0850,18.1100,14004200,11.4221
2012-09-28,18.1000,18.2250,18.0200,18.1950,15932000,11.4757
2012-10-01,18.2150,18.2950,18.1050,18.1100,14387600,11.4221
2012-10-02,18.1600,18.2350,18.1150,18.2050,12397000,11.4820
2012-10-03,18.2450,18.3400,18.2250,18.2950,9406800,11.5388
2012-10-04,18.3300,18.4800,18.3300,18.4000,13373200,11.6050
2012-10-05,18.4450,18.4750,18.3400,18.3700,9188600,11.5861
2012-10-08,18.3400,18.4300,18.2950,18.4000,10853600,11.6050
2012-10-09,18.3650,18.4400,18.3250,18.3650,10977200,11.5830
2012-10-10,18.3650,18.4200,18.2850,18.3350,7639400,11.5640
2012-10-11,18.3700,18.4600,18.3150,18.3550,11852600,11.5766
2012-10-12,18.4000,18.4200,18.2100,18.2500,8362600,11.5104
2012-10-15,18.2500,18.3400,18.1550,18.3250,9685600,11.5577
2012-10-16,18.3550,18.4400,18.3250,18.3950,16713000,11.6019
2012-10-17,18.4400,18.6450,18.4000,18.6200,19708000,11.7438
2012-10-18,18.6250,18.7100,18.5750,18.7050,10890200,11.7974
2012-10-19,18.6850,18.7200,18.5250,18.5550,15678200,11.7028
2012-10-22,18.5350,18.5400,18.4150,18.5050,9488000,11.6713
2012-10-23,18.3750,18.4250,18.2650,18.3350,13784200,11.5640
2012-10-24,18.3200,18.3650,18.1900,18.2000,11551200,11.4789
2012-10-25,18.2550,18.3050,18.1500,18.2900,11300400,11.5357
2012-10-26,18.2850,18.3400,18.2100,18.2900,14972200,11.5357
2012-10-31,18.3950,18.5250,18.3100,18.4500,22139200,11.6366
2012-11-01,18.5250,18.5450,18.2350,18.2550,16870000,11.5136
2012-11-02,18.2500,18.3500,18.1150,18.1300,8595200,11.4347
2012-11-05,18.0950,18.0950,17.8100,17.8350,16572200,11.2487
2012-11-06,17.8550,17.9350,17.7850,17.8450,16531200,11.2550
2012-11-07,17.7450,17.7900,17.3700,17.4700,24006200,11.0185
2012-11-08,17.4850,17.6800,17.4350,17.4400,19347600,10.9996
2012-11-09,17.4000,17.4650,17.3150,17.3350,19359400,10.9333
2012-11-12,17.3050,17.3450,17.1450,17.1900,14239800,10.8419
2012-11-13,17.1300,17.3600,17.1250,17.2550,24911800,10.8829
2012-11-14,17.2750,17.2850,17.0900,17.1350,20745000,10.8072
2012-11-15,17.1300,17.2350,16.9250,17.0350,30604200,10.7441
2012-11-16,17.0500,17.2100,16.9600,17.1800,24675000,10.8356
2012-11-19,17.2350,17.2950,17.0950,17.1950,33073000,10.8450
2012-11-20,17.2150,17.2300,17.0200,17.1650,22659400,10.8261
2012-11-21,17.1800,17.1950,16.9250,17.0900,29878600,10.7788
2012-11-23,17.0900,17.1400,16.9500,17.0450,7440200,10.7504
2012-11-26,17.0050,17.3400,17.0050,17.2600,32368000,10.8860
2012-11-27,17.2450,17.4050,17.2450,17.3050,27325800,10.9144
2012-11-28,17.2500,17.4000,17.1850,17.3750,21058200,10.9586
2012-11-29,17.3900,17.4950,17.3400,17.4750,19131600,11.0216
2012-11-30,17.5200,17.6750,17.4700,17.6600,58126400,11.1383
2012-12-03,17.6750,17.6900,17.4650,17.5500,25005400,11.0689
2012-12-04,17.5650,17.5950,17.4400,17.4600,11106600,11.0122
2012-12-05,17.5250,17.8200,17.4250,17.7250,37338000,11.1793
2012-12-06,17.6600,17.8300,17.6600,17.7150,12977400,11.1730
2012-12-07,17.7200,17.7950,17.6700,17.7300,14832600,11.1825
2012-12-10,17.6900,17.7550,17.6750,17.7350,8722400,11.1856
2012-12-11,17.7400,17.8500,17.7150,17.7750,12899200,11.2108
2012-12-12,17.7750,17.8900,17.7300,17.7450,20284400,11.1919
2012-12-13,17.7200,17.7450,17.6100,17.6750,16719800,11.1478
2012-12-14,17.6850,17.6850,17.5800,17.6050,12584200,11.1036
2012-12-17,17.6500,17.8800,17.6500,17.8750,17190000,11.2739
2012-12-18,17.8450,18.0350,17.8400,18.0000,20221000,11.3527
2012-12-19,17.9950,18.0100,17.8550,17.8650,13614600,11.2676
2012-12-20,17.8700,17.9450,17.8050,17.9200,19356000,11.3023
2012-12-21,17.6100,17.7200,17.5350,17.6550,17338200,11.2608
2012-12-24,17.6250,17.6650,17.5000,17.5800,11731600,11.2130
2012-12-26,17.6050,17.6500,17.4150,17.4300,11601400,11.1173
2012-12-27,17.3950,17.4650,17.2150,17.4000,35448000,11.0982
2012-12-28,17.3350,17.4450,17.2200,17.2250,17018400,10.9866
2012-12-31,17.1950,17.4850,17.1100,17.4600,32625000,11.1365
2013-01-02,17.6800,17.8150,17.6450,17.7800,25591200,11.3406
2013-01-03,17.7800,17.8450,17.7300,17.7800,16283000,11.3406
2013-01-04,17.7800,17.8850,17.7700,17.8700,12358600,11.3980
2013-01-07,17.8150,17.8600,17.6550,17.6950,16739200,11.2863
2013-01-08,17.6650,17.6900,17.5700,17.6400,12853200,11.2513
2013-01-09,17.6700,17.6800,17.5450,17.6050,15160800,11.2289
2013-01-10,17.6400,17.6900,17.6050,17.6800,12603000,11.2768
2013-01-11,17.6550,17.7300,17.6450,17.7000,16221000,11.2895
2013-01-14,17.6750,17.7250,17.6450,17.6650,11288000,11.2672
2013-01-15,17.6450,17.7250,17.6000,17.7150,12496600,11.2991
2013-01-16,17.6700,17.7100,17.6150,17.6300,9441200,11.2449
2013-01-17,17.6900,17.7650,17.6450,17.7000,11062600,11.2895
2013-01-18,17.7400,17.8550,17.6950,17.8400,13333400,11.3788
2013-01-22,17.8100,18.0150,17.8000,17.9900,13349200,11.4745
2013-01-23,17.9250,17.9900,17.8600,17.9450,12347200,11.4458
2013-01-24,17.9800,18.0800,17.9600,18.0250,12679200,11.4968
2013-01-25,18.0450,18.1300,17.9500,18.1150,16063000,11.5542
2013-01-28,18.1250,18.1500,18.0050,18.1050,15416200,11.5479
2013-01-29,18.0600,18.2500,18.0600,18.2300,17423600,11.6276
2013-01-30,18.2050,18.2850,18.1900,18.2450,16399600,11.6371
2013-01-31,18.1650,18.3300,18.1650,18.2900,13664600,11.6659
2013-02-01,18.3500,18.4050,18.3200,18.3400,14225600,11.6977
2013-02-04,18.3100,18.3100,18.2100,18.2150,12590400,11.6180
2013-02-05,18.3000,18.3650,18.2600,18.2650,12824200,11.6499
2013-02-06,18.2450,18.3250,18.1450,18.3200,14998600,11.6850
2013-02-07,18.3400,18.4550,18.2700,18.3450,16087400,11.7009
2013-02-08,18.3650,18.3650,18.2550,18.3450,9686200,11.7009
2013-02-11,18.3550,18.4050,18.3200,18.3900,9646000,11.7296
2013-02-12,18.3800,18.4800,18.3600,18.4700,10411600,11.7807
2013-02-13,18.4900,18.5450,18.4200,18.4700,9484000,11.7807
2013-02-14,18.3900,18.4500,18.2650,18.3200,20507600,11.6850
2013-02-15,18.3550,18.3900,18.3200,18.3600,10485000,11.7105
2013-02-19,18.3400,18.5500,18.3400,18.5200,18934000,11.8126
2013-02-20,18.5300,18.6400,18.4800,18.4850,16345600,11.7902
2013-02-21,18.4400,18.5100,18.3900,18.4050,18075800,11.7392
2013-02-22,18.4700,18.6000,18.4250,18.5900,12183000,11.8572
2013-02-25,18.6400,18.7850,18.4050,18.4250,19625000,11.7520
2013-02-26,18.4450,18.5800,18.3950,18.4800,19338400,11.7870
2013-02-27,18.5000,18.7050,18.4900,18.6500,12015400,11.8955
2013-02-28,18.6750,18.7900,18.6200,18.7150,17955200,11.9369
2013-03-01,18.6450,18.7600,18.5600,18.7500,11437000,11.9593
2013-03-04,18.7200,18.9650,18.7000,18.9400,15280600,12.0804
2013-03-05,18.9800,19.0900,18.9600,19.0400,11628000,12.1442
2013-03-06,19.0750,19.0950,18.9750,19.0300,10835200,12.1378
2013-03-07,19.0300,19.0800,18.9400,18.9450,16005800,12.0836
2013-03-08,19.0000,19.0200,18.8450,18.9850,22876800,12.1091
2013-03-11,18.9950,19.0600,18.9500,19.0300,6522600,12.1378
2013-03-12,19.0700,19.0700,18.9150,18.9800,10055800,12.1060
2013-03-13,18.9300,19.0750,18.9300,19.0650,9278200,12.1602
2013-03-14,19.0450,19.1150,19.0200,19.1050,14657400,12.1857
2013-03-15,18.9400,19.0800,18.8800,19.0650,26305400,12.2658
2013-03-18,18.9600,19.0450,18.9300,18.9600,10046200,12.1982
2013-03-19,18.9700,19.0750,18.9150,19.0100,15577400,12.2304
2013-03-20,19.0950,19.1800,19.0350,19.1500,12853400,12.3205
2013-03-21,19.0950,19.1400,19.0300,19.0550,12010000,12.2593
2013-03-22,19.1000,19.1400,19.0350,19.0850,4663600,12.2786
2013-03-25,19.2000,19.2150,18.9650,19.0450,13278000,12.2529
2013-03-26,19.0750,19.2400,19.0750,19.2250,11751400,12.3687
2013-03-27,19.1550,19.3250,19.1400,19.3150,10813400,12.4266
2013-03-28,19.3250,19.5700,19.3150,19.5500,14394400,12.5778
2013-04-01,19.5500,19.5500,19.4550,19.5050,8508800,12.5489
2013-04-02,19.5750,19.6400,19.5200,19.5700,16060600,12.5907
2013-04-03,19.6000,19.6500,19.4850,19.5150,11327200,12.5553
2013-04-04,19.5600,19.7150,19.5500,19.7000,10543400,12.6743
2013-04-05,19.6100,19.8150,19.5600,19.7850,14905800,12.7290
2013-04-08,19.8100,19.9500,19.7050,19.9350,11686400,12.8255
2013-04-09,19.9650,19.9900,19.8600,19.8750,14806400,12.7869
2013-04-10,19.9250,20.0850,19.9200,20.0350,9666000,12.8898
2013-04-11,20.0800,20.1300,20.0300,20.0800,15184000,12.9188
2013-04-12,20.0400,20.1650,20.0000,20.1650,10673800,12.9735
2013-04-15,20.0850,20.1950,19.8750,19.8750,21289000,12.7869
2013-04-16,19.9650,20.1150,19.8050,20.1150,11141000,12.9413
2013-04-17,20.0200,20.0700,19.8650,20.0000,17785600,12.8673
2013-04-18,20.0150,20.1150,19.9700,20.0650,12552200,12.9092
2013-04-19,20.0750,20.3700,20.0750,20.3650,23339200,13.1022
2013-04-22,20.3850,20.4300,20.2300,20.3400,14002600,13.0861
2013-04-23,20.3700,20.4000,20.2300,20.3900,23561600,13.1182
2013-04-24,20.3900,20.5350,20.2900,20.4550,21106000,13.1601
2013-04-25,20.5100,20.5450,20.3850,20.4600,19908400,13.1633
2013-04-26,20.4000,20.5800,20.4000,20.4900,11886200,13.1826
2013-04-29,20.5650,20.6900,20.4650,20.6600,11671600,13.2919
2013-04-30,20.6400,20.7200,20.5950,20.7150,15636600,13.3273
2013-05-01,20.6850,20.7100,20.4800,20.5100,20734800,13.1954
2013-05-02,20.4900,20.5550,20.3700,20.4850,17668800,13.1794
2013-05-03,20.5850,20.6250,20.4100,20.4450,29973800,13.1536
2013-05-06,20.4200,20.4350,20.1550,20.1600,29478800,12.9703
2013-05-07,20.1850,20.3550,20.1650,20.3550,14582400,13.0957
2013-05-08,20.3100,20.3650,20.1100,20.1750,14345000,12.9799
2013-05-09,20.1950,20.2150,19.8050,19.8700,39403000,12.7837
2013-05-10,19.8700,19.9300,19.7300,19.9150,21057600,12.8126
2013-05-13,19.8500,19.8750,19.7400,19.8100,24650400,12.7451
2013-05-14,19.8250,20.0300,19.7850,19.9450,24695200,12.8319
2013-05-15,19.9350,20.2750,19.9000,20.1350,21546800,12.9542
2013-05-16,20.0800,20.1050,19.9400,19.9700,20111200,12.8480
2013-05-17,19.9900,20.1800,19.9550,20.1600,18103400,12.9703
2013-05-20,20.1850,20.1950,20.0250,20.0600,22675400,12.9059
2013-05-21,20.0850,20.1700,19.9550,20.1000,18028600,12.9317
2013-05-22,20.0500,20.2700,19.6900,19.7600,49925600,12.7129
2013-05-23,19.6300,19.7050,19.3350,19.6250,48092600,12.6261
2013-05-24,19.5800,19.5800,19.3500,19.4150,19937000,12.4910
2013-05-28,19.3000,19.4200,19.1050,19.1900,48073600,12.3462
2013-05-29,19.0700,19.0900,18.7300,18.9050,63078200,12.1628
2013-05-30,19.0900,19.2700,18.9450,18.9550,34267400,12.1950
2013-05-31,18.9000,19.2100,18.8350,18.8400,57017200,12.1210
2013-06-03,18.8450,19.0200,18.6400,18.8800,63987600,12.1468
2013-06-04,18.8500,18.9000,18.6850,18.8150,29119800,12.1049
2013-06-05,18.7750,18.7800,18.6000,18.6500,30872200,11.9988
2013-06-06,18.6450,18.8800,18.6200,18.8700,37523400,12.1403
2013-06-07,18.8400,19.0900,18.8250,18.9850,30750600,12.2143
2013-06-10,19.0500,19.0650,18.9000,18.9800,19863000,12.2111
2013-06-11,18.8700,19.0200,18.7950,18.8550,22360000,12.1307
2013-06-12,18.9500,18.9950,18.6250,18.6700,20184000,12.0117
2013-06-13,18.6250,18.9900,18.6050,18.9750,33471000,12.2079
2013-06-14,18.9550,19.1000,18.9500,19.0000,22849000,12.2240
2013-06-17,19.0750,19.2050,18.9700,19.0600,24857600,12.2626
2013-06-18,19.1000,19.2150,19.0100,19.1900,23373200,12.3462
2013-06-19,19.1500,19.2250,18.7450,18.7500,45555000,12.0631
2013-06-20,18.6200,18.6350,18.1800,18.2200,51298600,11.7221
2013-06-21,18.1750,18.3750,17.9000,18.2700,40140200,11.8752
2013-06-24,18.1200,18.3950,17.9900,18.2550,40811000,11.8655
2013-06-25,18.4150,18.5500,18.2400,18.4950,18957400,12.0215
2013-06-26,18.6050,18.7900,18.5600,18.7300,22423800,12.1742
2013-06-27,18.7950,18.9500,18.7300,18.7700,16357200,12.2002
2013-06-28,18.7100,18.9150,18.6350,18.8150,19521000,12.2295
2013-07-01,18.8100,18.9750,18.5200,18.5800,25117600,12.0767
2013-07-02,18.6000,18.7100,18.5000,18.5750,20186200,12.0735
2013-07-03,18.4850,18.5950,18.4400,18.5050,11410600,12.0280
2013-07-05,18.5650,18.5650,18.2550,18.4500,27263200,11.9922
2013-07-08,18.5050,18.7650,18.4700,18.7150,20796200,12.1645
2013-07-09,18.7800,18.8900,18.7400,18.8500,14982600,12.2522
2013-07-10,18.8150,19.0000,18.7650,18.9550,17668200,12.3204
2013-07-11,19.1250,19.2700,19.1000,19.2600,21706400,12.5187
2013-07-12,19.2200,19.3450,19.1300,19.3200,15647400,12.5577
2013-07-15,19.3150,19.6600,19.2700,19.6350,24713800,12.7624
2013-07-16,19.6300,19.6550,19.4300,19.5300,20737000,12.6942
2013-07-17,19.5950,19.6450,19.4400,19.5200,17620400,12.6877
2013-07-18,19.5500,19.7250,19.5400,19.6900,15259200,12.7982
2013-07-19,19.6750,19.7550,19.6250,19.6950,14032400,12.8014
2013-07-22,19.6600,19.7500,19.6550,19.6750,10515200,12.7884
2013-07-23,19.6750,19.7900,19.6300,19.7250,9999600,12.8209
2013-07-24,19.7200,19.7200,19.3500,19.4250,17695200,12.6259
2013-07-25,19.4250,19.6100,19.4150,19.6050,20812800,12.7429
2013-07-26,19.5450,19.6800,19.4350,19.6750,14019400,12.7884
2013-07-29,19.6050,19.7900,19.5950,19.7100,13016800,12.8112
2013-07-30,19.7400,19.9050,19.7150,19.7750,17715800,12.8534
2013-07-31,19.6950,19.7400,19.5350,19.6300,32163200,12.7592
2013-08-01,19.6750,19.8200,19.6300,19.7950,19349600,12.8664
2013-08-02,19.8050,19.8300,19.6600,19.7700,15608400,12.8502
2013-08-05,19.7000,19.7350,19.6400,19.6400,11088600,12.7657
2013-08-06,19.6550,19.6550,19.5000,19.5400,21129800,12.7007
2013-08-07,19.4300,19.6650,19.4000,19.6300,15427800,12.7592
2013-08-08,19.6450,19.7700,19.5850,19.7050,15371000,12.8079
2013-08-09,19.6750,19.7350,19.5600,19.5700,12649400,12.7202
2013-08-12,19.4800,19.5300,19.4000,19.4650,11240000,12.6519
2013-08-13,19.4500,19.4800,19.3350,19.3600,19680400,12.5837
2013-08-14,19.3200,19.3550,19.1350,19.2350,17312200,12.5024
2013-08-15,19.0650,19.1650,18.9550,18.9900,20204800,12.3432
2013-08-16,18.9650,18.9700,18.6700,18.7700,33884200,12.2002
2013-08-19,18.7800,18.8500,18.5800,18.6100,24428200,12.0962
2013-08-20,18.6500,18.9350,18.6100,18.7850,27167000,12.2099
2013-08-21,18.7500,18.7550,18.4900,18.5700,24639400,12.0702
2013-08-22,18.6200,18.7400,18.5500,18.6750,16337000,12.1385
2013-08-23,18.7250,18.8800,18.6350,18.8300,15159200,12.2392
2013-08-26,18.8050,18.8600,18.6700,18.6900,13152400,12.1482
2013-08-27,18.5700,18.7850,18.5450,18.6800,18233800,12.1417
2013-08-28,18.6800,18.8100,18.5950,18.7450,16509800,12.1840
2013-08-29,18.7250,18.7500,18.6000,18.6350,12186000,12.1124
2013-08-30,18.6550,18.7550,18.5800,18.6500,15734200,12.1222
2013-09-03,18.7250,18.8150,18.4100,18.4350,23938400,11.9825
2013-09-04,18.4400,18.4900,18.2750,18.4350,14636800,11.9825
2013-09-05,18.4050,18.4800,18.3150,18.3600,17545600,11.9337
2013-09-06,18.4800,18.6100,18.4500,18.4900,21866800,12.0182
2013-09-09,18.5150,18.5800,18.4250,18.5550,13015600,12.0605
2013-09-10,18.6150,18.7000,18.5450,18.7000,16688800,12.1547
2013-09-11,18.6950,18.7100,18.4250,18.5150,49506000,12.0345
2013-09-12,18.6150,18.6800,18.4450,18.4650,37638200,12.0020
2013-09-13,18.5150,18.6500,18.5150,18.6050,20765000,12.0929
2013-09-16,18.8200,18.9350,18.6200,18.6550,50430600,12.1255
2013-09-17,18.6550,18.7850,18.6550,18.7650,19447000,12.1969
2013-09-18,18.7300,19.4050,18.6950,19.3250,59007600,12.5609
2013-09-19,19.3750,19.4500,19.1650,19.2350,40038600,12.5024
2013-09-20,19.0650,19.0850,18.7550,18.7650,37680400,12.3138
2013-09-23,18.7700,19.0650,18.6750,18.9900,30776200,12.4614
2013-09-24,19.0000,19.0400,18.9150,18.9800,23943400,12.4549
2013-09-25,19.0000,19.0500,18.8400,18.8500,27723800,12.3696
2013-09-26,18.8800,18.9400,18.7550,18.8250,17135400,12.3532
2013-09-27,18.7950,18.8600,18.6400,18.7050,15275600,12.2744
2013-09-30,18.6350,18.7400,18.5900,18.6850,19191600,12.2613
2013-10-01,18.7450,18.8050,18.6750,18.7400,15713600,12.2974
2013-10-02,18.6800,18.8050,18.6100,18.7600,19228200,12.3105
2013-10-03,18.7300,18.7300,18.4700,18.5400,18608000,12.1661
2013-10-04,18.5600,18.6450,18.5150,18.5750,8914000,12.1891
2013-10-07,18.5000,18.6450,18.4550,18.4850,10272200,12.1300
2013-10-08,18.5200,18.7600,18.4950,18.6150,24513200,12.2153
2013-10-09,18.6450,18.9500,18.6050,18.6900,28637600,12.2646
2013-10-10,18.7950,19.0000,18.6000,18.9700,23396800,12.4483
2013-10-11,18.9450,19.0950,18.8950,19.0600,13817200,12.5074
2013-10-14,19.0000,19.0000,18.6900,18.9550,52681600,12.4385
2013-10-15,18.9550,18.9550,18.6550,18.6900,23992200,12.2646
2013-10-16,18.7700,18.8700,18.6900,18.8600,25750200,12.3761
2013-10-17,18.8050,19.2050,18.7100,19.1650,32164400,12.5763
2013-10-18,19.2300,19.2850,19.1450,19.2150,21954200,12.6091
2013-10-21,19.2150,19.2450,19.0900,19.1750,14803800,12.5828
2013-10-22,19.2650,19.4950,19.1850,19.4200,39260400,12.7436
2013-10-23,19.3850,19.6500,19.3850,19.4350,28342600,12.7534
2013-10-24,19.5050,19.5050,19.2950,19.3950,15733200,12.7272
2013-10-25,19.3800,19.6150,19.3000,19.6000,13100200,12.8617
2013-10-28,19.5900,19.6750,19.4900,19.5600,19642400,12.8355
2013-10-29,19.5550,19.6350,19.5100,19.5850,15844000,12.8519
2013-10-30,19.6200,19.7250,19.4400,19.4600,24635600,12.7698
2013-10-31,19.3900,19.5200,19.1650,19.3900,33806000,12.7239
2013-11-01,19.4100,19.5900,19.4000,19.5300,24713800,12.8158
2013-11-04,19.5950,19.6100,19.4000,19.5700,12430800,12.8420
2013-11-05,19.5450,19.7000,19.4300,19.4300,21466400,12.7502
2013-11-06,19.4500,19.7050,19.4500,19.6950,20235400,12.9241
2013-11-07,19.7150,19.8050,19.4750,19.5100,24793400,12.8027
2013-11-08,19.3700,19.4800,19.1300,19.4750,39977200,12.7797
2013-11-11,19.4750,19.5800,19.3700,19.4700,14919400,12.7764
2013-11-12,19.4200,19.4700,19.2100,19.3050,22484400,12.6681
2013-11-13,19.1850,19.4000,19.0900,19.4000,19193000,12.7305
2013-11-14,19.4600,19.6400,19.4150,19.5700,37658600,12.8420
2013-11-15,19.5250,19.6850,19.5000,19.6850,15583400,12.9175
2013-11-18,19.7200,19.7350,19.5850,19.6600,24412600,12.9011
2013-11-19,19.5750,19.6450,19.4750,19.5150,20159200,12.8059
2013-11-20,19.4950,19.6050,19.2800,19.3000,30488000,12.6649
2013-11-21,19.3150,19.4550,19.2500,19.3450,15936200,12.6944
2013-11-22,19.3200,19.3900,19.2400,19.3300,13729800,12.6845
2013-11-25,19.3450,19.3900,19.2500,19.2550,13934800,12.6353
2013-11-26,19.2350,19.2650,19.0550,19.0650,23437800,12.5106
2013-11-27,19.0850,19.1100,18.9450,19.0250,16938600,12.4844
2013-11-29,19.0100,19.1350,18.9650,19.0150,5887000,12.4778
2013-12-02,19.0400,19.0750,18.8350,18.9350,14358800,12.4253
2013-12-03,18.9100,19.0600,18.8400,19.0300,19736400,12.4877
2013-12-04,18.9300,19.1250,18.8800,19.1150,14787800,12.5435
2013-12-05,19.0250,19.0600,18.9350,18.9600,19452600,12.4417
2013-12-06,19.0250,19.2600,19.0000,19.2200,14830600,12.6124
2013-12-09,19.2500,19.2500,19.0250,19.1050,14483800,12.5369
2013-12-10,19.1100,19.1150,18.8850,18.9150,19196000,12.4122
2013-12-11,18.8900,18.9150,18.7350,18.7600,17436000,12.3105
2013-12-12,18.7750,18.9100,18.7500,18.7850,15514800,12.3269
2013-12-13,18.8100,19.0850,18.7100,18.7550,12392400,12.3072
2013-12-16,18.8000,18.9850,18.8000,18.8550,19348400,12.3728
2013-12-17,18.8050,18.8900,18.7350,18.8200,11379200,12.3499
2013-12-18,18.8300,19.0900,18.6250,19.0700,38494400,12.5139
2013-12-19,19.0300,19.0300,18.7600,18.9300,32146400,12.4221
2013-12-20,18.7500,18.9950,18.7500,18.9150,30735800,12.5451
2013-12-23,19.0200,19.0200,18.8350,18.8400,33831200,12.4953
2013-12-24,18.8250,18.9650,18.7500,18.9150,9874400,12.5451
2013-12-26,18.9350,18.9500,18.7950,18.8300,20616400,12.4887
2013-12-27,18.8150,18.9500,18.8150,18.9050,25595200,12.5385
2013-12-30,18.8650,18.9900,18.8650,18.9500,11328800,12.5683
2013-12-31,18.9350,19.0150,18.9150,18.9850,14043600,12.5915
2014-01-02,18.9600,18.9950,18.6700,18.6950,40830400,12.3992
2014-01-03,18.7250,18.7450,18.5550,18.6350,27533600,12.3594
2014-01-06,18.6400,18.7200,18.5800,18.6650,22472200,12.3793
2014-01-07,18.7400,18.8450,18.6800,18.8300,17296400,12.4887
2014-01-08,18.7900,18.8150,18.6800,18.7300,28752800,12.4224
2014-01-09,18.7950,18.8500,18.7000,18.8400,18738600,12.4953
2014-01-10,18.9600,19.2450,18.9300,19.1100,53048200,12.6744
2014-01-13,19.0950,19.1150,18.8950,18.9150,24834000,12.5451
2014-01-14,18.9450,19.0200,18.8800,18.9400,15348200,12.5617
2014-01-15,18.9250,18.9950,18.8850,18.9050,11903800,12.5385
2014-01-16,18.8800,19.0400,18.8800,19.0350,16715000,12.6247
2014-01-17,19.0400,19.0750,18.9850,19.0300,8632600,12.6214
2014-01-21,19.1000,19.2500,19.0800,19.2400,11455400,12.7606
2014-01-22,19.2500,19.3200,19.2050,19.2600,14949400,12.7739
2014-01-23,19.2250,19.2500,19.0950,19.2050,18847800,12.7374
2014-01-24,19.1700,19.2800,18.9900,18.9900,30035200,12.5948
2014-01-27,19.0250,19.1150,18.9650,19.0350,16843600,12.6247
2014-01-28,19.0850,19.1150,19.0100,19.1050,15803200,12.6711
2014-01-29,19.0250,19.1850,19.0150,19.0950,22085200,12.6645
2014-01-30,19.1250,19.4150,19.1250,19.3900,16803800,12.8601
2014-01-31,19.2750,19.5900,19.1950,19.5500,28027200,12.9662
2014-02-03,19.5900,19.8050,19.3700,19.3950,41110800,12.8634
2014-02-04,19.4900,19.4900,19.1950,19.2800,21823800,12.7872
2014-02-05,19.2400,19.2700,19.1300,19.1950,15622400,12.7308
2014-02-06,19.2250,19.3450,19.1600,19.3350,21078200,12.8236
2014-02-07,19.3950,19.4550,19.3200,19.4400,20122000,12.8933
2014-02-10,19.3700,19.5950,19.3150,19.5850,14652800,12.9895
