Date,Open,High,Low,Close,Volume,AdjClose
2018-11-15,33.1200,33.1800,32.6700,32.9900,7158900,25.2144
2018-11-16,32.9800,33.4600,32.9400,33.4600,3738100,25.5736
2018-11-19,33.4700,33.7600,33.3100,33.5500,4668200,25.6424
2018-11-20,33.4200,33.6500,33.1000,33.1100,6593700,25.3061
2018-11-21,33.1500,33.3600,32.9400,33.0900,3707500,25.2908
2018-11-23,33.0100,33.1300,32.7800,32.9700,2543000,25.1991
2018-11-26,33.0500,33.1800,32.8500,33.0400,3242200,25.2526
2018-11-27,33.0200,33.2300,32.8600,33.2200,3227200,25.3902
2018-11-28,33.2200,33.5300,33.0800,33.4900,3645700,25.5966
2018-11-29,33.4800,33.6950,33.2800,33.5300,2600700,25.6271
2018-11-30,33.6300,33.8850,33.4650,33.8500,4327200,25.8717
2018-12-03,33.9000,34.0300,33.7000,34.0100,5321300,25.9940
2018-12-04,33.9600,34.1300,33.5100,33.5600,6476800,25.6501
2018-12-06,33.4800,34.5000,33.0900,34.4800,6368500,26.3532
2018-12-07,34.3700,34.3800,33.8600,33.9600,5559900,25.9558
2018-12-10,33.9600,33.9900,33.3150,33.8300,9157900,25.8564
2018-12-11,33.9900,34.1400,33.8700,33.8900,4645200,25.9023
2018-12-12,34.0200,34.1200,33.2250,33.2500,4298900,25.4131
2018-12-13,33.2800,33.7600,33.2800,33.4800,4652700,25.5889
2018-12-14,33.3800,33.5200,33.2100,33.4200,4138700,25.5431
2018-12-17,33.4600,33.5400,32.1000,32.1700,7214000,24.5877
2018-12-18,32.4600,32.7300,32.3300,32.4900,8109100,24.8323
2018-12-19,32.5200,32.7800,32.0900,32.1900,12878000,24.6030
2018-12-20,32.3100,32.3250,31.5800,31.8000,11333000,24.3049
2018-12-21,31.6000,32.1000,30.9190,30.9500,15120000,23.9329
2018-12-24,31.1000,31.1000,29.8010,29.8100,10641000,23.0514
2018-12-26,29.9100,30.7700,29.5200,30.7600,10947900,23.7860
2018-12-27,30.5600,30.8400,29.9300,30.8300,14151800,23.8401
2018-12-28,31.1100,31.2400,30.6770,30.9400,10391000,23.9252
2018-12-31,31.0400,31.0500,30.5100,31.0000,7807200,23.9716
2019-01-02,30.8000,30.8500,30.1100,30.2900,10445000,23.4226
2019-01-03,30.2600,30.9300,30.2500,30.4300,9743800,23.5308
2019-01-04,30.6800,31.0200,30.4700,30.7400,9620900,23.7705
2019-01-07,30.7800,31.2200,30.7500,31.0000,5141800,23.9716
2019-01-08,31.1900,31.6100,31.0900,31.5400,7575900,24.3892
2019-01-09,31.5800,31.6300,31.1400,31.4100,5100800,24.2886
2019-01-10,31.3200,31.9500,31.2600,31.9100,7837200,24.6753
2019-01-11,31.8100,31.9900,31.6800,31.9700,3095100,24.7217
2019-01-14,31.8500,32.0600,31.7400,31.8700,2918300,24.6444
2019-01-15,31.8900,32.3000,31.8900,32.2300,3925000,24.9227
2019-01-16,32.2000,32.5150,32.1100,32.3800,7295900,25.0387
2019-01-17,32.3400,32.5800,32.2900,32.5400,3397100,25.1624
2019-01-18,32.6700,32.6700,32.3940,32.6600,7865600,25.2552
2019-01-22,32.6300,32.7200,32.3300,32.6000,8116300,25.2088
2019-01-23,32.7700,32.7700,32.4100,32.6200,3087500,25.2243
2019-01-24,32.5700,32.8250,32.3900,32.7500,4578000,25.3248
2019-01-25,32.8600,33.1600,32.6600,33.1300,3031400,25.6187
2019-01-28,33.0200,33.4900,32.9600,33.4600,5276000,25.8739
2019-01-29,33.3400,33.7400,33.2800,33.7200,2530000,26.0749
2019-01-30,33.7600,34.1200,33.6300,34.0000,5118100,26.2914
2019-01-31,33.9700,34.3900,33.6600,34.3300,7024500,26.5466
2019-02-01,34.3800,34.4700,33.6700,34.1200,9829200,26.3842
2019-02-04,34.0800,34.3400,33.8000,34.3200,6513600,26.5389
2019-02-05,34.3600,34.5600,34.1300,34.5500,4186000,26.7167
2019-02-06,34.4500,34.4900,34.1650,34.2800,3535200,26.5079
2019-02-07,34.2000,34.5850,34.0900,34.5700,6325300,26.7322
2019-02-08,34.4300,34.6700,34.3700,34.5700,2913100,26.7322
2019-02-11,34.6000,34.7200,34.4500,34.6700,2971900,26.8095
2019-02-12,34.7000,34.7000,34.2930,34.4300,8982900,26.6239
2019-02-13,34.4100,34.6800,34.3000,34.6600,3751800,26.8018
2019-02-14,34.6800,34.9200,34.4700,34.7900,4007000,26.9023
2019-02-15,34.8900,35.0100,34.7900,35.0000,2674800,27.0647
2019-02-19,34.9500,35.1200,34.8800,35.0400,3921300,27.0956
2019-02-20,34.8700,35.0000,34.5630,34.8200,3200300,26.9255
2019-02-21,34.6900,34.8900,34.4800,34.8800,4484200,26.9719
2019-02-22,34.9200,35.2200,34.7600,35.0800,3477800,27.1266
2019-02-25,35.1400,35.1900,34.7500,34.7900,4075800,26.9023
2019-02-26,34.8900,34.9500,34.6600,34.7200,2674700,26.8482
2019-02-27,34.5900,34.7700,34.3300,34.6100,3252300,26.7631
2019-02-28,34.6000,35.1200,34.4900,34.7100,5002100,26.8405
2019-03-01,34.7700,34.7700,34.2650,34.6700,5897500,26.8095
2019-03-04,34.7700,34.8500,34.4050,34.8100,6178600,26.9178
2019-03-05,34.7500,35.0400,34.6900,34.9100,4066400,26.9951
2019-03-06,34.9200,35.0500,34.7600,34.8200,3832300,26.9255
2019-03-07,34.8400,35.0900,34.6800,34.7900,7592600,26.9023
2019-03-08,34.7200,34.9850,34.6560,34.8200,3103900,26.9255
2019-03-11,34.9800,35.3900,34.9320,35.3600,4124100,27.3431
2019-03-12,35.4100,35.6300,35.3900,35.5500,4323800,27.4900
2019-03-13,35.5700,35.8300,35.5700,35.7200,2726000,27.6215
2019-03-14,35.7300,35.8200,35.6100,35.8100,4504400,27.6911
2019-03-15,35.6400,35.6600,35.3900,35.4600,5436300,27.5775
2019-03-18,35.5000,35.5700,35.1200,35.2800,3318300,27.4375
2019-03-19,35.3100,35.3700,35.0700,35.1800,3464300,27.3598
2019-03-20,35.2100,35.5300,34.9470,35.3400,8689800,27.4842
2019-03-21,35.2900,35.9800,35.2700,35.9700,4798000,27.9741
2019-03-22,35.9700,36.3070,35.8000,35.8000,5026000,27.8419
2019-03-25,35.8200,35.9700,35.6650,35.8300,4370800,27.8653
2019-03-26,35.9600,36.0700,35.8500,36.0500,2357500,28.0364
2019-03-27,36.1100,36.2200,35.7100,35.9300,2939100,27.9430
2019-03-28,36.0100,36.2350,35.8900,36.2300,3626500,28.1763
2019-03-29,36.2200,36.2900,36.0650,36.2200,3565600,28.1686
2019-04-01,36.2700,36.2900,35.7700,36.1100,6733100,28.0830
2019-04-02,36.1500,36.4850,35.8800,36.4200,6604200,28.3241
2019-04-03,36.4100,36.5400,36.1000,36.3800,3581300,28.2930
2019-04-04,36.4200,36.4300,36.1100,36.2700,3507700,28.2075
2019-04-05,36.3100,36.5870,36.2100,36.5500,2869900,28.4252
2019-04-08,36.5400,36.5900,36.2700,36.3700,2918500,28.2852
2019-04-09,36.3800,36.4300,36.2100,36.2600,2094500,28.1997
2019-04-10,36.3500,36.5500,36.3100,36.5500,2606200,28.4252
2019-04-11,36.5600,36.7000,36.3500,36.5000,3705500,28.3863
2019-04-12,36.4500,36.7000,36.2000,36.7000,2691300,28.5419
2019-04-15,36.7100,36.7100,36.3700,36.4800,2115300,28.3708
2019-04-16,36.4900,36.4900,35.4400,35.6200,3994500,27.7019
2019-04-17,35.7300,35.8000,35.1350,35.2500,4323500,27.4142
2019-04-18,35.4100,35.5900,35.1100,35.5300,2756900,27.6320
2019-04-22,35.4600,35.4600,34.8250,35.1400,4012600,27.3286
2019-04-23,35.2700,35.6300,35.1400,35.5400,5469100,27.6397
2019-04-24,35.6400,35.9300,35.5500,35.7900,3304200,27.8342
2019-04-25,35.6800,35.8600,35.4600,35.7500,4198400,27.8031
2019-04-26,35.8900,36.0150,35.7100,35.9900,2517000,27.9897
2019-04-29,35.8700,36.0700,35.5750,35.6200,3256800,27.7019
2019-04-30,35.6400,36.0750,35.3900,36.0300,4650200,28.0208
2019-05-01,36.0600,36.4700,35.9600,36.0300,6051300,28.0208
2019-05-02,36.0400,36.4600,36.0400,36.1000,5382600,28.0752
2019-05-03,36.2500,36.4100,36.0800,36.3500,3223400,28.2697
2019-05-06,36.1900,36.3400,35.9700,36.2000,3377200,28.1530
2019-05-07,36.0800,36.1400,35.3200,35.5800,3711800,27.6708
2019-05-08,35.6500,35.9200,35.5650,35.5800,3831500,27.6708
2019-05-09,35.5000,35.7400,35.2600,35.7000,5684500,27.7642
2019-05-10,35.6200,36.2000,35.5950,36.1100,3268400,28.0830
2019-05-13,35.8700,36.1700,35.8000,36.1100,3392100,28.0830
2019-05-14,36.1800,36.3900,36.1000,36.2400,3984400,28.1841
2019-05-15,36.2400,36.6100,36.1000,36.4800,3478200,28.3708
2019-05-16,36.4800,36.8400,36.4500,36.6900,2834200,28.5341
2019-05-17,36.5200,36.7100,36.4400,36.6400,3403200,28.4952
2019-05-20,36.5100,36.5700,35.9200,36.0500,3472100,28.0364
2019-05-21,36.2100,36.4550,36.1500,36.3500,2353600,28.2697
2019-05-22,36.3900,36.5500,36.3100,36.5200,1982800,28.4019
2019-05-23,36.4200,36.7350,36.3600,36.7000,2521100,28.5419
2019-05-24,36.8600,36.9900,36.7400,36.7500,1523600,28.5808
2019-05-28,36.9300,36.9900,36.3600,36.3700,2496400,28.2852
2019-05-29,36.3400,36.4300,35.8020,35.9500,2648700,27.9586
2019-05-30,35.9900,36.2850,35.9300,36.1700,2656200,28.1297
2019-05-31,36.0900,36.6700,36.0400,36.4700,4582100,28.3630
2019-06-03,36.6000,36.6700,36.2900,36.6100,6621400,28.4719
2019-06-04,36.6200,36.6200,36.1000,36.4100,3596800,28.3163
2019-06-05,36.6200,37.2600,36.4900,37.2400,4495200,28.9618
2019-06-06,37.3400,37.3800,37.0800,37.3100,2272500,29.0163
2019-06-07,37.5200,37.6600,37.3800,37.4300,2114000,29.1096
2019-06-10,37.4800,37.5100,37.1300,37.3000,3041400,29.0085
2019-06-11,37.4000,37.4800,37.1150,37.3700,2472200,29.0629
2019-06-12,37.4200,37.6900,37.3800,37.5100,2555500,29.1718
2019-06-13,37.5400,37.6150,37.4150,37.5600,2511300,29.2107
2019-06-14,37.5600,37.8460,37.5600,37.7200,1945900,29.3351
2019-06-17,37.8200,38.1750,37.8200,38.1300,4130200,29.6540
2019-06-18,38.3300,38.4900,37.8700,38.0200,4654400,29.5685
2019-06-19,37.9900,38.3950,37.8100,38.2700,4654300,29.7629
2019-06-20,38.4500,38.6200,38.4200,38.5000,4478800,29.9418
2019-06-21,38.1700,38.1700,37.5800,37.7700,9512500,29.6070
2019-06-24,37.8600,37.9900,37.5200,37.5800,5083600,29.4581
2019-06-25,37.6200,37.7600,37.0600,37.0700,3829000,29.0583
2019-06-26,37.0700,37.0700,36.2200,36.3500,7944600,28.4939
2019-06-27,36.5700,36.7900,36.5500,36.6500,4578500,28.7291
2019-06-28,36.7100,36.9790,36.6500,36.7700,5010600,28.8232
2019-07-01,36.9500,37.0000,36.2850,36.7000,6775000,28.7683
2019-07-02,36.8000,37.3900,36.7700,37.3800,5959000,29.3013
2019-07-03,37.4900,37.9300,37.4480,37.9200,3519500,29.7246
2019-07-05,37.6400,37.8390,37.1300,37.7100,5079200,29.5600
2019-07-08,37.6800,37.9300,37.6200,37.8500,3435900,29.6697
2019-07-09,37.7700,38.0950,37.7200,38.0500,3166600,29.8265
2019-07-10,38.1900,38.3100,37.9700,38.2600,8591200,29.9911
2019-07-11,38.2000,38.2100,37.6050,37.7700,5157600,29.6070
2019-07-12,37.7900,37.8400,37.4950,37.6200,3620400,29.4895
2019-07-15,37.7000,37.9200,37.5700,37.6700,2650100,29.5286
2019-07-16,37.6300,37.7460,37.4900,37.6100,3533000,29.4816
2019-07-17,37.7100,37.8300,37.2250,37.4200,3227300,29.3327
2019-07-18,37.3300,37.5200,37.1300,37.4100,4028800,29.3248
2019-07-19,37.4500,37.4900,36.7600,36.8000,4515800,28.8467
2019-07-22,36.8500,36.8900,36.6050,36.7600,3031000,28.8153
2019-07-23,36.8500,37.1300,36.7200,37.1200,3084800,29.0975
2019-07-24,37.1700,37.2100,36.9600,37.0900,2663600,29.0740
2019-07-25,37.0500,37.1300,36.7700,36.9300,3237500,28.9486
2019-07-26,36.9600,37.1500,36.7700,37.0500,2822300,29.0426
2019-07-29,37.1400,37.4400,37.1200,37.1900,3030900,29.1524
2019-07-30,37.1900,37.6750,37.1800,37.5600,3455600,29.4424
2019-07-31,37.6000,37.8900,37.1900,37.4100,6644000,29.3248
2019-08-01,37.5200,37.8400,37.1600,37.5000,9956300,29.3954
2019-08-02,37.5400,38.0450,37.4650,37.7900,4953600,29.6227
2019-08-05,37.7000,37.7200,36.6200,37.0700,6359700,29.0583
2019-08-06,37.1500,37.6800,37.0200,37.5300,6841500,29.4189
2019-08-07,37.5600,38.1300,36.9550,37.8800,7396200,29.6933
2019-08-08,37.9300,38.4800,37.6000,38.4800,5601800,30.1636
2019-08-09,38.3900,38.6300,38.0900,38.4700,4695700,30.1557
2019-08-12,38.4600,38.5850,38.2050,38.4400,3727900,30.1322
2019-08-13,38.4400,38.6000,38.0900,38.4600,5176100,30.1479
2019-08-14,38.3600,38.3600,37.8100,37.8600,5999600,29.6776
2019-08-15,37.9700,38.4700,37.8600,38.3900,5501400,30.0930
2019-08-16,38.4800,38.7600,38.3700,38.6600,3766700,30.3047
2019-08-19,38.8400,39.0900,38.6500,39.0100,2930000,30.5790
2019-08-20,39.0600,39.1500,38.6900,38.7200,3245400,30.3517
2019-08-21,38.8100,38.9770,38.6600,38.8800,3480700,30.4771
2019-08-22,38.9200,39.1100,38.6400,39.0700,2511100,30.6261
2019-08-23,39.0800,39.3380,38.4150,38.5800,6048100,30.2420
2019-08-26,38.7700,38.9500,38.5900,38.9400,3621000,30.5242
2019-08-27,39.1200,39.2300,38.7900,38.8100,3042200,30.4223
2019-08-28,38.8300,38.9900,38.7250,38.9200,3129500,30.5085
2019-08-29,39.1300,39.2650,38.9800,39.2000,3070700,30.7280
2019-08-30,39.3200,39.3900,39.0900,39.2100,3623100,30.7358
2019-09-03,39.1500,39.7700,39.1300,39.7700,6160800,31.1748
2019-09-04,39.9600,40.1400,39.8500,40.1000,3541500,31.4335
2019-09-05,40.1000,40.1100,39.6100,39.7500,3925900,31.1591
2019-09-06,39.7700,39.9870,39.6900,39.8000,2457600,31.1983
2019-09-09,39.8200,39.8300,39.4000,39.5000,4618900,30.9631
2019-09-10,39.3100,39.3100,38.6500,38.9200,5632900,30.5085
2019-09-11,38.8600,38.9400,38.6100,38.8300,7353200,30.4379
2019-09-12,39.1200,39.3100,38.7600,39.0600,5425200,30.6182
2019-09-13,38.9500,39.1600,38.4650,38.5900,5653800,30.2498
2019-09-16,38.5800,39.0100,38.5400,38.9900,4535700,30.5634
2019-09-17,39.1600,39.5500,39.1500,39.5400,6054200,30.9945
2019-09-18,39.6400,39.7100,39.0330,39.4200,4031700,30.9004
2019-09-19,39.4800,39.6900,39.3800,39.5500,3941500,31.0023
2019-09-20,39.3700,39.4400,39.1000,39.1200,5392500,30.8706
2019-09-23,39.0900,39.4250,39.0200,39.2600,3196700,30.9810
2019-09-24,39.3600,39.4900,39.0300,39.2100,6528700,30.9416
2019-09-25,39.2200,39.3400,39.0300,39.1700,3912600,30.9100
2019-09-26,39.2900,39.6280,39.2600,39.5500,2565600,31.2099
2019-09-27,39.6200,39.6400,38.9800,39.2900,3350700,31.0047
2019-09-30,39.3200,39.5500,39.2800,39.3400,3492500,31.0442
2019-10-01,39.3000,39.4000,38.8500,39.0000,6075600,30.7759
2019-10-02,38.9500,39.0450,38.5300,38.7600,5305300,30.5865
2019-10-03,38.7600,39.3000,38.7000,39.2200,6328400,30.9495
2019-10-04,39.2800,39.4900,39.2400,39.4000,2653300,31.0915
2019-10-07,39.3000,39.5100,39.1500,39.3300,3165800,31.0363
2019-10-08,39.3000,39.4650,38.9400,39.1400,4616600,30.8863
2019-10-09,39.2900,39.4200,39.1650,39.2600,2969000,30.9810
2019-10-10,39.2100,39.4200,39.0400,39.3600,3373400,31.0599
2019-10-11,39.4700,39.5700,39.1900,39.2300,4949200,30.9574
2019-10-14,39.2600,39.4400,39.1100,39.2900,1794100,31.0047
2019-10-15,39.3000,39.3700,38.9900,39.3200,3091100,31.0284
2019-10-16,39.3200,39.3600,39.0150,39.2700,5929800,30.9889
2019-10-17,39.3700,39.6400,39.2700,39.5300,4775600,31.1941
2019-10-18,39.5200,39.9900,39.5200,39.9100,2313300,31.4939
2019-10-21,39.9200,40.2100,39.8100,40.1800,1957300,31.7070
2019-10-22,40.2700,40.3400,40.0100,40.0600,2226000,31.6123
2019-10-23,40.0800,40.2300,39.7900,40.1300,2159900,31.6676
2019-10-24,40.2100,40.2600,39.8650,39.9800,1781800,31.5492
2019-10-25,39.8900,39.9500,39.4000,39.4900,2842500,31.1625
2019-10-28,39.4200,39.4780,38.9900,39.0700,3318300,30.8311
2019-10-29,39.1300,39.4200,39.0600,39.1700,2167200,30.9100
2019-10-30,39.2500,39.4600,38.9500,39.4600,2637400,31.1388
2019-10-31,39.5300,39.5800,39.1800,39.3300,3263900,31.0363
2019-11-01,39.3800,39.5150,38.8200,39.2300,3370000,30.9574
2019-11-04,39.1600,39.2000,38.7400,38.7900,3045400,30.6101
2019-11-05,38.6700,38.6700,37.8900,38.1200,6643600,30.0814
2019-11-06,38.1700,38.4390,38.1350,38.2600,2425600,30.1919
2019-11-07,38.1500,38.1600,37.7150,37.8500,3725800,29.8684
2019-11-08,37.7700,38.0500,37.6800,37.7800,2612100,29.8131
2019-11-11,37.7600,37.9870,37.7500,37.8500,2538700,29.8684
2019-11-12,37.8500,38.1060,37.5500,37.6000,6213800,29.6711
2019-11-13,37.6600,38.0700,37.6400,37.9800,2220800,29.9709
2019-11-14,38.0700,38.3600,38.0200,38.3600,2525100,30.2708
2019-11-15,38.3900,38.5600,38.2700,38.5500,2615000,30.4207
2019-11-18,38.6000,38.9300,38.5700,38.7600,2835500,30.5865
2019-11-19,38.8300,38.9300,38.6900,38.8400,3345100,30.6496
2019-11-20,38.8100,38.9500,38.6130,38.8600,5711400,30.6654
2019-11-21,38.7700,38.7700,38.2910,38.3400,3556100,30.2550
2019-11-22,38.3800,38.4000,37.9350,38.1200,3614400,30.0814
2019-11-25,38.2000,38.4100,38.0850,38.1500,2712000,30.1051
2019-11-26,38.1800,38.6800,38.1500,38.6800,4916300,30.5233
2019-11-27,38.6600,38.8100,38.5100,38.8000,2605700,30.6180
2019-11-29,38.7700,38.9500,38.6100,38.6500,2550800,30.4997
2019-12-02,38.5500,38.6200,37.9400,37.9400,6651500,29.9394
2019-12-03,37.9200,38.3200,37.9100,38.2500,3584000,30.1840
2019-12-04,38.1700,38.5450,38.0900,38.4500,2283800,30.3418
2019-12-05,38.3900,38.5100,38.2350,38.5100,3042200,30.3892
2019-12-06,38.5200,38.7000,38.4850,38.5200,3855600,30.3971
2019-12-09,38.5700,38.6800,38.4150,38.5700,2562300,30.4365
2019-12-10,38.6000,38.7100,38.2000,38.3000,7303200,30.2235
2019-12-11,38.3900,38.3900,37.8800,38.0100,6222900,29.9946
2019-12-12,38.0300,38.1600,37.4400,37.5500,7621000,29.6316
2019-12-13,37.5400,37.7300,37.2600,37.5900,6152000,29.6632
2019-12-16,37.6500,37.9900,37.4150,37.8800,5093900,29.8920
2019-12-17,37.9500,38.0000,37.3950,37.4700,4452000,29.5685
2019-12-18,37.4700,38.0700,37.4700,38.0000,3504100,29.9867
2019-12-19,37.9600,38.3900,37.8900,38.3600,3334500,30.2708
2019-12-20,38.1000,38.3450,38.0500,38.2400,3691800,30.5046
2019-12-23,38.3100,38.3600,37.9400,38.0100,3000600,30.3211
2019-12-24,38.0400,38.1500,37.9200,38.0600,1120200,30.3610
2019-12-26,38.1400,38.3100,38.0600,38.2900,1607200,30.5444
2019-12-27,38.4100,38.4700,38.2650,38.4300,1828500,30.6561
2019-12-30,38.3500,38.4600,38.2200,38.4000,2638400,30.6322
2019-12-31,38.3800,38.7100,38.3500,38.6700,3675000,30.8476
2020-01-02,38.7900,38.8500,38.0700,38.2200,4380100,30.4886
2020-01-03,37.9900,38.5850,37.9700,38.5000,3499000,30.7120
2020-01-06,38.4300,38.6600,38.3500,38.5100,3097200,30.7199
2020-01-07,38.4000,38.4000,37.8850,38.0900,3550600,30.3849
2020-01-08,38.1300,38.3400,37.9900,38.2800,5089000,30.5364
2020-01-09,38.2500,38.3600,38.1500,38.2700,2885000,30.5285
2020-01-10,38.3500,38.6510,38.2650,38.6400,6513200,30.8236
2020-01-13,38.6600,39.1100,38.6500,39.1100,2988100,31.1986
2020-01-14,39.0700,39.0700,38.7050,38.9200,3720200,31.0470
2020-01-15,39.0200,39.3100,39.0100,39.1900,4468700,31.2624
2020-01-16,39.2800,39.5400,39.1800,39.5400,4244500,31.5416
2020-01-17,39.5200,39.7300,39.4700,39.5900,3014700,31.5815
2020-01-21,39.6000,40.0200,39.5300,39.9900,2329500,31.9005
2020-01-22,40.1000,40.2100,39.6000,39.6700,5815200,31.6453
2020-01-23,39.6900,40.0800,39.5900,40.0500,2637800,31.9484
2020-01-24,40.1300,40.2050,39.8400,39.9900,2397900,31.9005
2020-01-27,39.7500,39.9700,39.7100,39.8200,6741600,31.7649
2020-01-28,39.8700,40.0890,39.7700,39.9200,2904300,31.8447
2020-01-29,40.0500,40.1400,39.6700,39.7100,5409600,31.6772
2020-01-30,39.5800,39.8330,39.5100,39.8000,3847400,31.7490
2020-01-31,39.7000,39.7500,39.1350,39.2300,7586200,31.2943
2020-02-03,39.3900,39.6380,39.2350,39.2700,6254800,31.3262
2020-02-04,39.4100,39.9250,39.3350,39.7800,5309500,31.7330
2020-02-05,39.8200,39.9200,39.6500,39.7500,3049300,31.7091
2020-02-06,39.8800,40.0100,39.8000,39.9200,2676700,31.8447
2020-02-07,39.9400,39.9850,39.8250,39.9400,3216600,31.8607
2020-02-10,40.0700,40.4200,40.0300,40.4000,3489300,32.2276
2020-02-11,40.5400,41.1700,40.5400,40.8900,10001700,32.6185
2020-02-12,40.9400,41.2500,40.7900,41.1500,2539700,32.8259
2020-02-13,41.0900,41.4950,41.0400,41.4000,2825500,33.0253
2020-02-14,41.5000,41.8900,41.4400,41.8800,2235200,33.4082
2020-02-18,41.9300,41.9300,41.5900,41.8400,3260100,33.3763
2020-02-19,41.8500,41.8500,41.2500,41.2500,2606100,32.9057
2020-02-20,41.3600,41.7400,41.1600,41.7100,3901800,33.2726
2020-02-21,41.7100,42.0000,41.6600,41.9300,2986900,33.4481
2020-02-24,41.4400,41.8150,41.1810,41.3700,4703100,33.0014
2020-02-25,41.4800,41.6200,40.1800,40.3300,9190200,32.1718
2020-02-26,40.3800,40.6950,39.8910,39.9800,8641900,31.8926
2020-02-27,39.3200,39.4800,37.7100,37.7200,15861500,30.0897
2020-02-28,36.9200,37.1600,35.6930,36.7900,44499000,29.3479
2020-03-02,36.9700,38.6300,36.8800,38.6200,19686200,30.8077
2020-03-03,38.7000,39.5550,38.2200,38.5900,37983700,30.7837
2020-03-04,39.1000,40.1400,39.0400,40.0900,13712900,31.9803
2020-03-05,39.4300,39.7500,38.7300,39.1700,13348200,31.2464
2020-03-06,38.3200,38.6600,37.2400,38.5000,16942300,30.7120
2020-03-09,36.4500,36.9600,35.7500,35.7800,12791800,28.5422
2020-03-10,36.7000,37.5800,35.4000,37.5200,18902400,29.9302
2020-03-11,36.6100,36.6700,35.1500,35.5100,16089100,28.3268
2020-03-12,33.2600,34.5800,28.0000,32.4600,9058600,25.8938
2020-03-13,34.1700,35.3600,32.5300,35.3100,9694900,28.1672
2020-03-16,31.8000,32.6600,29.4300,29.6600,5840100,23.6602
2020-03-17,30.1100,32.2900,29.4400,31.4600,7267800,25.0961
2020-03-18,29.6000,30.8700,28.3700,29.2500,12255800,23.3331
2020-03-19,28.8200,29.5400,28.0000,28.7900,13526100,22.9662
2020-03-20,28.9500,29.6000,26.9700,27.1600,16549800,21.6659
2020-03-23,26.8800,26.9200,24.8800,25.4600,28171300,20.4620
2020-03-24,26.6300,27.7700,26.2200,27.6800,15346800,22.2462
2020-03-25,27.8800,30.4300,27.4800,28.9100,18863500,23.2347
2020-03-26,29.1600,31.2600,28.9600,31.1300,17228600,25.0189
2020-03-27,30.1700,31.9500,30.1500,31.2100,11840800,25.0832
2020-03-30,31.3800,32.1800,30.6900,32.0200,10377700,25.7342
2020-03-31,31.7900,31.8400,30.2700,31.0000,9015800,24.9144
2020-04-01,29.6000,29.6200,28.4800,29.1200,11255400,23.4035
2020-04-02,28.7800,29.9700,28.7600,29.5500,11021700,23.7491
2020-04-03,29.3400,29.8000,28.7700,29.3000,7984100,23.5481
2020-04-06,30.4100,31.5500,30.4100,31.4200,9514500,25.2520
2020-04-07,32.6800,32.9900,31.4100,31.4300,19488600,25.2600
2020-04-08,31.8400,33.9700,31.5000,33.7900,27207800,27.1567
2020-04-09,34.4000,35.9500,34.3500,35.5300,49899800,28.5551
2020-04-13,35.3300,35.3900,33.6950,33.9000,9877300,27.2451
2020-04-14,34.5900,35.1900,34.5900,35.0300,6720300,28.1533
2020-04-15,34.1100,34.3800,33.3900,33.6800,5378900,27.0683
2020-04-16,33.7300,34.0200,33.2650,33.4600,4372800,26.8915
2020-04-17,34.3500,34.7000,33.9600,34.5400,6540400,27.7595
2020-04-20,33.9300,34.0600,33.2600,33.2600,5773900,26.7307
2020-04-21,32.4800,33.0100,32.3700,32.7700,7839500,26.3369
2020-04-22,33.2700,33.6400,33.0200,33.3400,5386000,26.7950
2020-04-23,33.4000,33.6200,32.8900,32.9600,6367800,26.4896
2020-04-24,33.1300,33.2310,32.7150,33.0800,5142700,26.5861
2020-04-27,33.3500,34.1600,33.3500,34.0400,4024200,27.3576
2020-04-28,34.6400,35.0200,34.0400,34.0700,5955000,27.3817
2020-04-29,34.7600,34.8700,34.1400,34.1600,6095100,27.4541
2020-04-30,33.7100,34.0500,33.3700,33.9200,6837500,27.2612
2020-05-01,33.0900,33.3100,32.6800,32.8800,5724300,26.4253
2020-05-04,32.5900,32.8900,32.0900,32.8600,6816600,26.4093
2020-05-05,33.1400,33.5090,33.0250,33.0700,4899400,26.5780
2020-05-06,33.1700,33.3200,32.4600,32.4600,4609500,26.0878
2020-05-07,32.7800,33.1600,32.5600,32.7500,4927700,26.3209
2020-05-08,33.1300,33.4500,33.0400,33.3500,4428800,26.8031
2020-05-11,32.9900,33.4500,32.7800,32.9500,4566400,26.4816
2020-05-12,33.0800,33.1100,31.5300,31.5500,16049400,25.3564
2020-05-13,31.3700,31.7400,30.8950,31.0500,5131500,24.9546
2020-05-14,30.6500,31.0900,30.0300,31.0900,8269300,24.9867
2020-05-15,30.8700,30.9900,30.3900,30.9800,7482800,24.8983
2020-05-18,31.9100,32.7500,31.9100,32.4900,6286400,26.1119
2020-05-19,32.3200,32.4400,31.8600,31.8600,5799300,25.6056
2020-05-20,32.2000,32.2500,31.9100,32.1600,4041700,25.8467
2020-05-21,32.0500,32.2700,31.7600,32.0000,4289000,25.7181
2020-05-22,32.0300,32.7200,31.8800,32.7000,4743200,26.2807
2020-05-26,33.7300,33.9700,33.3450,33.7400,5756600,27.1165
2020-05-27,34.4300,34.4600,33.6000,34.4600,5779800,27.6952
2020-05-28,34.8600,34.9100,34.4400,34.8500,5281400,28.0086
2020-05-29,34.6200,34.8200,34.3100,34.6500,7830900,27.8479
2020-06-01,34.6200,35.6050,34.5200,35.3400,5275600,28.4024
2020-06-02,35.5600,35.7100,35.1600,35.5700,4613100,28.5873
2020-06-03,35.8900,36.6250,35.8300,36.4200,3685700,29.2704
