Date,Open,High,Low,Close,Volume,AdjClose
2014-03-21,65.6100,65.8100,65.1200,65.1600,17668300,44.8076
2014-03-24,65.6100,65.6500,64.9300,65.3300,17552900,44.9245
2014-03-25,65.8300,66.1900,65.6300,66.0400,20785500,45.4127
2014-03-26,66.5700,66.6000,66.0200,66.0300,27028900,45.4058
2014-03-27,66.2800,66.4900,66.1400,66.3600,22352000,45.6328
2014-03-28,66.8600,67.0600,66.8000,66.8600,13875500,45.9766
2014-03-31,67.3700,67.4700,67.1400,67.2000,24498300,46.2104
2014-04-01,67.6000,67.6700,67.4400,67.6300,13738100,46.5061
2014-04-02,67.6400,67.9000,67.5600,67.7600,15497500,46.5955
2014-04-03,67.6800,67.7700,67.3900,67.5700,14943500,46.4648
2014-04-04,67.8400,67.9400,67.2600,67.3600,20967400,46.3204
2014-04-07,67.2600,67.3600,66.8900,67.0400,16647900,46.1004
2014-04-08,66.7900,67.1400,66.7300,67.0000,12246200,46.0729
2014-04-09,67.5500,67.9000,67.2700,67.8600,18492100,46.6642
2014-04-10,67.5500,67.6200,66.6000,66.6600,23677900,45.8390
2014-04-11,66.3500,66.7600,66.2500,66.2600,18550700,45.5640
2014-04-14,66.6000,66.7600,66.3200,66.6400,13239000,45.8253
2014-04-15,66.5300,66.6300,65.6800,66.3600,21055100,45.6328
2014-04-16,66.9100,67.2100,66.7300,67.1800,19643900,46.1966
2014-04-17,67.2800,67.6400,67.1300,67.5300,19204100,46.4373
2014-04-21,67.5300,67.6500,67.4100,67.6200,10723800,46.4992
2014-04-22,67.8300,67.9700,67.7600,67.9000,12342500,46.6917
2014-04-23,67.8400,67.8400,67.6300,67.7400,11595300,46.5817
2014-04-24,67.7200,67.7900,67.2800,67.7300,17646700,46.5748
2014-04-25,67.6100,67.6300,67.2000,67.4000,19435900,46.3479
2014-04-28,67.6200,67.7800,67.1400,67.6100,19986000,46.4923
2014-04-29,67.9600,68.1900,67.8900,68.0500,16162500,46.7949
2014-04-30,68.0500,68.4000,67.9600,68.3200,29172800,46.9806
2014-05-01,68.3900,68.6200,68.3000,68.5100,17645400,47.1112
2014-05-02,68.2600,68.5400,68.1900,68.4000,14332800,47.0356
2014-05-05,67.9000,68.3800,67.7600,68.3500,18715300,47.0012
2014-05-06,68.3600,68.4000,68.1600,68.2300,10209100,46.9187
2014-05-07,68.2100,68.3500,67.9400,68.3100,12801700,46.9737
2014-05-08,68.4100,68.6400,68.2200,68.3200,13187500,46.9806
2014-05-09,68.2700,68.3200,67.9800,68.2200,8089900,46.9118
2014-05-12,68.4800,68.6900,68.4200,68.6700,13953600,47.2212
2014-05-13,68.7700,68.8000,68.6100,68.7700,18673500,47.2900
2014-05-14,68.7500,68.9000,68.5500,68.6400,15816700,47.2006
2014-05-15,68.4900,68.5300,68.0800,68.3400,20007500,46.9943
2014-05-16,68.3500,68.4900,68.2300,68.4900,12874500,47.0975
2014-05-19,68.1200,68.4000,68.1000,68.3500,9415200,47.0012
2014-05-20,68.1100,68.1500,67.7200,67.9200,13695200,46.7055
2014-05-21,68.2000,68.4700,68.1700,68.4500,10953400,47.0700
2014-05-22,68.4600,68.6100,68.4100,68.5400,8121800,47.1318
2014-05-23,68.4900,68.7900,68.4900,68.7200,7649000,47.2556
2014-05-27,69.2200,69.2600,68.9800,69.2100,9819700,47.5926
2014-05-28,69.0200,69.0600,68.8500,68.9800,8894300,47.4344
2014-05-29,69.2800,69.4000,69.1400,69.4000,16668400,47.7232
2014-05-30,69.3200,69.4500,69.2600,69.4100,15728200,47.7301
2014-06-02,69.6400,69.6400,69.4000,69.5500,8915100,47.8264
2014-06-03,69.3200,69.4100,69.2900,69.3800,9629100,47.7095
2014-06-04,69.2300,69.4300,69.1600,69.3600,10850800,47.6957
2014-06-05,69.5600,69.9000,69.3100,69.8400,11099400,48.0258
2014-06-06,70.0200,70.2200,69.9100,70.2200,11780100,48.2871
2014-06-09,69.9500,70.1900,69.9200,70.1500,12685200,48.2390
2014-06-10,69.8500,70.0000,69.7400,70.0000,11347600,48.1358
2014-06-11,69.6900,69.7800,69.5700,69.6500,8827200,47.8951
2014-06-12,69.8700,69.9400,69.5500,69.6700,10679500,47.9089
2014-06-13,69.7200,69.8600,69.5500,69.7200,22214700,47.9433
2014-06-16,69.6000,69.8100,69.5600,69.7400,9584600,47.9570
2014-06-17,69.4100,69.7000,69.3900,69.6900,9222700,47.9226
2014-06-18,69.7700,70.3100,69.5400,70.2900,14870300,48.3352
2014-06-19,70.7300,70.7900,70.5400,70.6700,12490400,48.5965
2014-06-20,70.5700,70.6100,70.4200,70.5500,16113100,48.5140
2014-06-23,70.2300,70.3900,70.0400,70.3600,9836000,48.3834
2014-06-24,70.2100,70.2800,69.8400,69.9200,17809900,48.0808
2014-06-25,67.8900,68.2800,67.8800,68.2200,17373100,48.0639
2014-06-26,68.1200,68.2800,67.6700,68.2700,14342000,48.0991
2014-06-27,68.0400,68.3400,67.9700,68.3100,9721300,48.1273
2014-06-30,68.1600,68.4400,68.1500,68.3700,16580700,48.1696
2014-07-01,68.7200,69.0800,68.6800,68.9700,12975000,48.5923
2014-07-02,68.9500,69.0900,68.8700,69.0800,11254400,48.6698
2014-07-03,69.0600,69.2900,69.0300,69.2200,7757300,48.7684
2014-07-07,68.6900,68.7900,68.5800,68.6800,8533400,48.3880
2014-07-08,68.2800,68.2900,67.7800,67.9600,11505200,47.8807
2014-07-09,67.8900,68.2700,67.8500,68.1800,15042700,48.0357
2014-07-10,66.9600,67.4500,66.9200,67.4300,12905700,47.5073
2014-07-11,67.3400,67.5200,67.1700,67.4700,11225800,47.5355
2014-07-14,68.1100,68.1200,67.9400,67.9700,9020800,47.8877
2014-07-15,68.0300,68.0900,67.5200,67.8000,12444500,47.7680
2014-07-16,68.2800,68.3200,68.1100,68.2200,9427600,48.0639
2014-07-17,67.8200,68.1000,67.3100,67.3500,15085100,47.4509
2014-07-18,67.5200,67.9900,67.4800,67.8800,11615300,47.8243
2014-07-21,67.4600,67.6700,67.3200,67.6300,12114800,47.6482
2014-07-22,67.9900,68.0600,67.8900,67.9300,12232800,47.8596
2014-07-23,68.2000,68.2000,68.0000,68.0700,8668200,47.9582
2014-07-24,68.2600,68.3200,68.1400,68.2300,6826200,48.0709
2014-07-25,68.1100,68.1500,67.6900,67.9500,8885700,47.8737
2014-07-28,67.9600,68.0600,67.5800,67.9600,8065900,47.8807
2014-07-29,68.1500,68.1900,67.7800,67.8200,9154800,47.7821
2014-07-30,67.8200,67.9600,67.4600,67.7200,11169300,47.7116
2014-07-31,67.0300,67.1200,66.5200,66.5900,26161000,46.9155
2014-08-01,66.3200,66.5700,66.0000,66.1300,25398300,46.5914
2014-08-04,66.4100,66.5600,66.0300,66.4400,15220800,46.8098
2014-08-05,66.0700,66.1200,65.4600,65.5900,20914100,46.2109
2014-08-06,65.0900,65.6100,65.0800,65.4300,16592700,46.0982
2014-08-07,65.5700,65.6400,64.7300,64.9000,17344900,45.7248
2014-08-08,64.8400,65.3200,64.7100,65.2800,15434200,45.9925
2014-08-11,65.5700,65.6900,65.4700,65.5300,10497600,46.1687
2014-08-12,65.4300,65.5800,65.3200,65.4800,12398400,46.1334
2014-08-13,65.8700,65.9900,65.7200,65.8500,12378700,46.3941
2014-08-14,66.1000,66.2100,66.0000,66.2000,11941600,46.6407
2014-08-15,66.5100,66.6200,65.6000,66.1300,23432900,46.5914
2014-08-18,66.4300,66.5900,66.3900,66.5600,11630700,46.8943
2014-08-19,66.5900,66.7200,66.5600,66.7200,8514300,47.0071
2014-08-20,66.3300,66.6000,66.3200,66.5100,11419400,46.8591
2014-08-21,66.6900,66.8900,66.6500,66.7900,8522800,47.0564
2014-08-22,66.6000,66.6500,66.2400,66.4700,9000900,46.8309
2014-08-25,66.7800,67.0800,66.7400,66.9000,13867600,47.1339
2014-08-26,66.9800,67.1900,66.8900,66.9100,22103600,47.1409
2014-08-27,67.1900,67.2000,66.9700,67.0400,10792900,47.2325
2014-08-28,66.6300,66.7900,66.5700,66.7400,10674300,47.0212
2014-08-29,66.7200,66.7700,66.4600,66.7100,19832700,47.0000
2014-09-02,66.9100,66.9100,66.6100,66.8400,14537000,47.0916
2014-09-03,67.4500,67.4700,67.1900,67.3100,15490700,47.4228
2014-09-04,67.2200,67.4100,66.8300,66.9900,11043000,47.1973
2014-09-05,66.8000,67.0200,66.6400,67.0000,9374300,47.2044
2014-09-08,66.5000,66.6100,66.1600,66.2900,13282600,46.7041
2014-09-09,66.2100,66.2100,65.8800,66.1000,15015000,46.5703
2014-09-10,66.1000,66.4800,66.0300,66.4800,14634800,46.8380
2014-09-11,66.0100,66.1400,65.8400,66.1100,12136700,46.5773
2014-09-12,66.0500,66.1000,65.8400,66.0200,12022900,46.5139
2014-09-15,65.9300,65.9700,65.7600,65.8800,8709500,46.4153
2014-09-16,65.5300,66.2500,65.5100,66.1600,14405100,46.6125
2014-09-17,65.9700,66.1000,65.5300,65.6900,19753900,46.2814
2014-09-18,66.0600,66.2600,66.0500,66.2000,14467500,46.6407
2014-09-19,66.2900,66.3100,65.9200,65.9700,11800500,46.4787
2014-09-22,65.8900,65.9000,65.5300,65.6800,29390800,46.2744
2014-09-23,65.2400,65.4400,65.0500,65.1300,18721700,45.8869
2014-09-24,65.1400,65.5100,64.9500,65.4600,12589900,46.1194
2014-09-25,65.1200,65.1200,64.4300,64.5000,15639300,45.4430
2014-09-26,64.7100,64.9700,64.5500,64.7700,14040200,45.6332
2014-09-29,64.0800,64.3500,63.9900,64.1700,17351800,45.2105
2014-09-30,63.9900,64.3300,63.8500,64.1200,17807600,45.1753
2014-10-01,63.7500,63.8300,63.2300,63.3600,21791100,44.6398
2014-10-02,63.0100,63.0800,62.1000,62.6800,21687600,44.1607
2014-10-03,62.5900,62.7600,62.4300,62.6800,11116900,44.1607
2014-10-06,63.0200,63.1700,62.6700,63.0800,16614000,44.4425
2014-10-07,62.6600,62.6900,62.0000,62.0100,15615700,43.6887
2014-10-08,62.0800,63.0900,61.8500,62.9900,18310300,44.3791
2014-10-09,62.3800,62.5100,61.2300,61.3000,23813400,43.1885
2014-10-10,61.0100,61.1800,60.3600,60.3800,26414400,42.5403
2014-10-13,61.0500,61.2000,60.2800,60.3000,16363600,42.4839
2014-10-14,60.7400,60.9500,60.3400,60.4500,22292200,42.5896
2014-10-15,60.0500,60.1600,58.9700,60.0900,37303900,42.3360
2014-10-16,58.6800,60.0900,58.6100,59.5300,49006500,41.9414
2014-10-17,60.4600,60.8000,60.2800,60.6400,22794100,42.7235
2014-10-20,60.5700,61.1200,60.5500,61.0200,22996200,42.9912
2014-10-21,61.3400,61.8000,61.2900,61.7500,16849600,43.5055
2014-10-22,61.7100,61.8800,61.2500,61.3000,13982300,43.1885
2014-10-23,61.8200,62.2100,61.7500,61.8900,17097000,43.6041
2014-10-24,62.0600,62.2500,61.8700,62.2300,12251100,43.8437
2014-10-27,61.6800,62.1600,61.5900,61.8800,17838400,43.5971
2014-10-28,62.5300,62.8300,62.4500,62.8200,14653100,44.2594
2014-10-29,63.0000,63.1200,62.1400,62.3400,21781800,43.9212
2014-10-30,62.1400,62.9800,62.0800,62.7900,14596000,44.2382
2014-10-31,63.7100,63.9800,63.5300,63.9500,22786800,45.0555
2014-11-03,63.5200,63.6100,63.2000,63.4000,14384800,44.6680
2014-11-04,62.9400,63.0700,62.6600,63.0400,12741800,44.4144
2014-11-05,63.1800,63.2500,62.8800,63.1600,13033500,44.4989
2014-11-06,63.0200,63.1800,62.6600,62.8200,13624500,44.2594
2014-11-07,62.6100,62.8700,62.3800,62.8500,10950900,44.2805
2014-11-10,63.0900,63.2000,62.9000,63.1300,10235200,44.4778
2014-11-11,63.2900,63.5800,63.1600,63.5100,12372800,44.7455
2014-11-12,62.8100,63.0800,62.8000,62.9700,9970700,44.3650
2014-11-13,63.0400,63.4000,63.0000,63.2700,18654700,44.5764
2014-11-14,62.8800,63.3900,62.8700,63.3600,13368600,44.6398
2014-11-17,62.8400,63.1700,62.8100,63.1100,11203700,44.4637
2014-11-18,63.5800,63.9100,63.5400,63.8000,19695400,44.9498
2014-11-19,63.6300,63.8300,63.3400,63.6100,13908800,44.8160
2014-11-20,62.9700,63.4000,62.9500,63.2300,16494400,44.5482
2014-11-21,64.0200,64.0600,63.5700,63.7800,22414400,44.9357
2014-11-24,64.0600,64.1600,63.9300,64.1500,16662600,45.1964
2014-11-25,64.1600,64.3300,64.0200,64.2600,18289600,45.2739
2014-11-26,64.3400,64.5400,64.2400,64.5100,9788000,45.4500
2014-11-28,64.1000,64.1600,63.9400,63.9900,8429300,45.0837
2014-12-01,64.0300,64.0800,63.7300,63.9300,14827800,45.0414
2014-12-02,64.0600,64.1300,63.9200,64.1100,19349300,45.1682
2014-12-03,63.9500,64.0900,63.8600,64.0300,10722400,45.1119
2014-12-04,63.8600,64.0900,63.6100,63.8200,18286400,44.9639
2014-12-05,63.9800,64.1600,63.8100,63.9600,13947000,45.0625
2014-12-08,63.5900,63.7100,63.3500,63.4000,14590200,44.6680
2014-12-09,62.8100,63.1100,62.6200,63.0600,18136300,44.4285
2014-12-10,62.9000,62.9000,62.1600,62.2600,27669700,43.8648
2014-12-11,62.3600,62.6800,62.1100,62.1800,19542600,43.8084
2014-12-12,62.0100,62.1200,60.9400,60.9800,31169600,42.9630
2014-12-15,61.1600,61.2600,59.7800,59.9700,38599900,42.2514
2014-12-16,60.0200,61.1600,59.9200,60.4000,38250500,42.5544
2014-12-17,60.0200,60.9600,59.9900,60.5300,28795300,43.0630
2014-12-18,61.2200,61.7000,61.1200,61.6100,33053700,43.8314
2014-12-19,61.4700,61.8800,61.3300,61.7000,29690700,43.8954
2014-12-22,61.9700,62.0400,61.7500,62.0000,24782500,44.1088
2014-12-23,61.8700,61.9500,61.7100,61.8000,21929200,43.9666
2014-12-24,61.8800,62.2200,61.7800,62.0800,12379400,44.1658
2014-12-26,62.2700,62.3500,62.1900,62.2400,17681100,44.2796
2014-12-29,61.7100,62.0100,61.7000,61.7900,22005600,43.9595
2014-12-30,61.4400,61.5000,61.2000,61.2200,20271600,43.5539
2014-12-31,61.4500,61.4600,60.8100,60.8400,22495000,43.2836
2015-01-02,61.0500,61.1300,60.4600,60.5800,24674800,43.0986
2015-01-05,59.7300,59.7800,59.0000,59.1500,28468200,42.0813
2015-01-06,59.1000,59.3100,58.2900,58.4800,21711600,41.6046
2015-01-07,58.9500,59.2300,58.5700,59.1300,19048900,42.0670
2015-01-08,59.4900,60.1400,59.4600,59.9300,16680000,42.6362
2015-01-09,60.0000,60.0000,59.3400,59.6400,17938200,42.4299
2015-01-12,59.7100,59.7600,59.2100,59.5000,18561200,42.3303
2015-01-13,60.2400,60.3900,59.3800,59.8000,15396200,42.5437
2015-01-14,59.5100,59.7500,59.2200,59.6300,16051900,42.4228
2015-01-15,60.3500,60.4100,59.8600,60.0100,21885100,42.6931
2015-01-16,60.0800,60.8400,59.9900,60.7900,29675500,43.2480
2015-01-20,61.2700,61.3100,60.7600,61.0000,19318000,43.3974
2015-01-21,60.9800,61.5000,60.8900,61.4800,26882500,43.7389
2015-01-22,61.3000,61.8700,61.1700,61.7100,15610400,43.9025
2015-01-23,61.6000,61.7700,61.3400,61.3600,19495700,43.6535
2015-01-26,61.8600,62.3400,61.7000,62.2000,18463300,44.2511
2015-01-27,62.0700,62.4200,61.9300,62.2900,20064300,44.3152
2015-01-28,62.3100,62.3800,61.3300,61.3600,20033100,43.6535
2015-01-29,61.8900,62.2500,61.6700,62.2000,31207900,44.2511
2015-01-30,61.5900,61.8100,61.2000,61.2200,39271000,43.5539
2015-02-02,61.6300,62.1000,61.4600,61.9600,24878700,44.0804
2015-02-03,62.3400,63.0600,62.3200,62.9500,27679400,44.7847
2015-02-04,62.6200,62.9500,62.3800,62.4300,17454200,44.4148
2015-02-05,62.8400,63.3000,62.7600,63.2900,23933500,45.0266
2015-02-06,62.6900,62.9000,62.3200,62.5000,18530100,44.4646
2015-02-09,61.9900,62.3800,61.9900,62.2000,15940500,44.2511
2015-02-10,62.5900,62.8200,62.3100,62.7700,14302500,44.6567
2015-02-11,62.3600,62.5600,62.1200,62.4300,16405400,44.4148
2015-02-12,62.8600,63.4100,62.8600,63.4000,16664700,45.1049
2015-02-13,63.6600,63.8400,63.6500,63.8200,17919100,45.4037
2015-02-17,63.7000,64.1000,63.5400,63.9700,13660300,45.5104
2015-02-18,64.1600,64.5400,64.0400,64.3500,16777800,45.7807
2015-02-19,64.3500,64.6700,64.3100,64.4300,17091000,45.8376
2015-02-20,64.2400,65.2700,64.1300,65.0300,34658700,46.2645
2015-02-23,64.6800,64.9100,64.6300,64.8000,13630900,46.1009
2015-02-24,64.7800,65.2900,64.6600,65.2000,16373400,46.3854
2015-02-25,65.1000,65.3300,65.0200,65.2500,10224800,46.4210
2015-02-26,65.1000,65.2400,64.9300,65.0700,12791000,46.2929
2015-02-27,65.1300,65.3500,65.0300,65.1000,22960900,46.3143
2015-03-02,65.0800,65.2200,64.9700,65.2000,21297800,46.3854
2015-03-03,64.9600,65.0500,64.6300,64.8000,12564400,46.1009
2015-03-04,64.4400,64.5900,64.0800,64.5400,15625100,45.9159
2015-03-05,64.7400,64.8900,64.5700,64.6900,15540900,46.0226
2015-03-06,64.1800,64.3200,63.7500,63.8100,24040500,45.3966
2015-03-09,63.7800,63.9900,63.7100,63.9100,11909000,45.4677
2015-03-10,62.8600,62.9800,62.4900,62.5200,20980000,44.4788
2015-03-11,62.6300,62.8200,62.3900,62.6800,20000400,44.5926
2015-03-12,63.4000,63.4800,63.1300,63.4600,16362200,45.1475
2015-03-13,62.9500,63.1400,62.6900,63.0900,16277200,44.8843
2015-03-16,63.5300,63.9000,63.5000,63.8000,15828700,45.3894
2015-03-17,63.4800,63.7300,63.3000,63.6400,16273300,45.2756
2015-03-18,63.6300,65.1000,63.6100,65.0000,28290700,46.2432
2015-03-19,64.2400,64.4100,64.0700,64.2400,20155100,45.7025
2015-03-20,65.3200,65.9000,65.1100,65.6600,28789300,46.7127
2015-03-23,65.8800,66.1300,65.7200,65.9900,13958700,46.9475
2015-03-24,66.1100,66.2100,65.8500,65.8500,18037300,46.8479
2015-03-25,66.0900,66.1900,65.5000,65.5400,17853700,46.6273
2015-03-26,64.9800,65.1200,64.5400,64.9700,24344500,46.2218
2015-03-27,64.9800,65.2100,64.8200,65.1400,16596700,46.3428
2015-03-30,65.1300,65.3300,65.1000,65.1800,27480200,46.3712
2015-03-31,64.1400,64.5400,64.0700,64.1700,27717200,45.6527
2015-04-01,64.6600,64.6600,64.1700,64.6300,30907000,45.9799
2015-04-02,65.0100,65.2400,64.9300,65.1900,15597200,46.3783
2015-04-06,65.5900,66.1500,65.4100,65.8500,16304600,46.8479
2015-04-07,65.9500,66.2400,65.7300,65.7600,13742900,46.7838
2015-04-08,66.4000,66.4300,65.7500,66.0400,16148300,46.9830
2015-04-09,66.1000,66.1400,65.8100,66.1300,17741100,47.0471
2015-04-10,65.9900,66.2700,65.9300,66.2600,12665800,47.1395
2015-04-13,65.9600,66.1200,65.7200,65.8400,15048700,46.8408
2015-04-14,66.2400,66.3700,66.1300,66.3300,13929800,47.1894
2015-04-15,66.5100,66.7400,66.2200,66.6300,13210600,47.4028
2015-04-16,66.7000,67.0000,66.4100,66.8100,17461200,47.5308
2015-04-17,65.9400,66.0400,65.6900,65.9700,18805200,46.9332
2015-04-20,66.0100,66.2300,65.9600,66.0400,12557400,46.9830
2015-04-21,66.6200,66.7900,66.4900,66.6300,10696800,47.4028
2015-04-22,66.6500,66.7800,66.3200,66.7600,8776100,47.4953
2015-04-23,66.3900,67.1100,66.3500,67.0100,12240700,47.6731
2015-04-24,67.2700,67.5100,66.9900,67.4000,11090300,47.9506
2015-04-27,67.7700,68.0600,67.6600,67.7300,18320600,48.1854
2015-04-28,67.5600,67.8300,67.3500,67.8100,13769200,48.2423
2015-04-29,67.3000,67.5200,66.9600,67.2200,19465500,47.8225
2015-04-30,66.7500,66.9200,66.4300,66.5100,27726500,47.3174
2015-05-01,66.8600,67.4000,66.6500,67.2500,28710200,47.8439
2015-05-04,67.2100,67.3000,67.0500,67.1800,18863100,47.7941
2015-05-05,66.9000,66.9100,66.0800,66.1800,21317400,47.0826
2015-05-06,66.6000,66.7000,66.0700,66.3500,16573500,47.2036
2015-05-07,66.0600,66.2200,65.8500,66.1300,17710600,47.0471
2015-05-08,67.2800,67.7600,67.2600,67.6600,30634400,48.1356
2015-05-11,67.1600,67.3800,67.0400,67.0700,14535400,47.7158
2015-05-12,66.9500,67.2000,66.8300,67.0300,12054200,47.6874
2015-05-13,67.7200,67.9000,67.4300,67.5300,14542800,48.0431
2015-05-14,68.1300,68.3600,68.0000,68.3400,18271700,48.6193
2015-05-15,68.1100,68.4800,67.9800,68.4200,14671800,48.6763
2015-05-18,68.1000,68.2500,67.9900,68.1900,11873600,48.5126
2015-05-19,67.9200,68.0900,67.8400,67.9300,11406600,48.3277
2015-05-20,67.9000,68.2800,67.8000,68.0600,13862700,48.4201
2015-05-21,68.1600,68.5200,68.1100,68.4200,11439500,48.6763
2015-05-22,68.0700,68.1300,67.9200,67.9800,12172900,48.3632
2015-05-26,67.3600,67.3900,66.6300,66.7600,20327400,47.4953
2015-05-27,66.8400,67.4800,66.8100,67.4100,17786100,47.9577
2015-05-28,67.0600,67.3600,66.7600,67.2900,12744700,47.8723
2015-05-29,66.9500,67.0800,66.3200,66.6400,23778800,47.4099
2015-06-01,66.8000,66.8500,66.1900,66.4600,19068900,47.2818
2015-06-02,66.6400,67.0900,66.5200,66.7700,14239100,47.5024
2015-06-03,67.0300,67.4800,67.0300,67.1400,21307800,47.7656
2015-06-04,66.7000,67.1900,66.2100,66.4200,17187400,47.2534
2015-06-05,65.4700,65.8800,65.2400,65.6300,14624100,46.6913
2015-06-08,65.5300,65.6000,65.2900,65.5400,14677000,46.6273
2015-06-09,65.2000,65.3600,64.8700,65.1800,13114600,46.3712
2015-06-10,66.1500,66.7300,66.0700,66.5500,17291600,47.3459
2015-06-11,66.8100,66.9500,66.4300,66.7300,20555100,47.4739
2015-06-12,66.0400,66.4600,65.8200,66.2000,15305800,47.0969
2015-06-15,65.3900,65.8500,65.3400,65.8000,15121100,46.8123
2015-06-16,65.4700,65.8400,65.3600,65.7800,11991200,46.7981
2015-06-17,65.5400,65.7900,64.9900,65.6300,17100700,46.6913
2015-06-18,65.8300,66.7800,65.7800,66.2200,24587300,47.1111
2015-06-19,66.1600,66.2600,66.0200,66.0600,15281900,46.9973
2015-06-22,67.3300,67.7200,67.1900,67.3100,28716900,47.8866
2015-06-23,67.4200,67.6000,67.4000,67.4900,13661300,48.0146
2015-06-24,67.1300,67.3000,66.8700,66.9100,21326500,47.6020
2015-06-25,66.0700,66.0700,65.7200,65.7700,16402800,47.5810
2015-06-26,65.8700,66.0300,65.5800,65.7400,19240800,47.5593
2015-06-29,64.4300,64.6700,63.5700,63.7200,33747100,46.0979
2015-06-30,64.3700,64.3800,63.2600,63.4900,32195400,45.9315
2015-07-01,64.2300,64.3200,63.6500,63.9000,31824800,46.2282
2015-07-02,64.0800,64.1100,63.8200,63.9800,20988500,46.2860
2015-07-06,62.6400,63.2400,62.4900,62.6900,21103800,45.3528
2015-07-07,62.2500,62.8200,61.4300,62.7100,36633400,45.3673
2015-07-08,61.7200,61.7600,61.1200,61.2500,32728200,44.3110
2015-07-09,62.6500,62.7200,62.1300,62.2600,19963400,45.0417
2015-07-10,64.1800,64.3900,63.8600,64.3000,28190400,46.5175
2015-07-13,64.5100,64.6700,64.4400,64.5400,14287600,46.6912
2015-07-14,64.7900,65.1600,64.7000,65.0800,19816200,47.0818
2015-07-15,64.9200,65.0700,64.6700,64.8400,14709600,46.9082
2015-07-16,65.4500,65.5600,65.3400,65.4000,20763400,47.3133
2015-07-17,65.3700,65.3700,65.2100,65.2900,14773600,47.2337
2015-07-20,65.4900,65.6100,65.3100,65.4600,8767800,47.3567
2015-07-21,65.2400,65.3700,65.1400,65.2700,14081800,47.2193
2015-07-22,64.5900,64.8100,64.5900,64.7700,10181700,46.8576
2015-07-23,64.8800,64.9000,64.4900,64.6000,10900900,46.7346
2015-07-24,64.4500,64.4700,63.8200,63.8900,13709400,46.2209
2015-07-27,63.7400,63.7500,63.3200,63.4200,19026100,45.8809
2015-07-28,63.8700,64.2500,63.5700,64.2200,14788100,46.4597
2015-07-29,64.1700,64.6600,64.1300,64.4500,15938900,46.6261
2015-07-30,64.2100,64.4100,63.9200,64.4000,17496700,46.5899
2015-07-31,64.9800,65.0200,64.5900,64.7800,20646900,46.8648
2015-08-03,64.8500,64.8800,64.4100,64.6100,25131600,46.7418
2015-08-04,64.7500,64.8600,64.5100,64.6600,13359000,46.7780
2015-08-05,65.0200,65.1900,64.9200,65.0000,13602700,47.0240
2015-08-06,64.8800,64.9600,64.5400,64.7300,12451300,46.8286
2015-08-07,64.3900,64.6500,64.3100,64.6100,14351200,46.7418
2015-08-10,64.7800,65.4300,64.7700,65.4000,13702900,47.3133
2015-08-11,64.5000,64.5800,64.1300,64.4000,15705800,46.5899
2015-08-12,63.5200,63.9400,63.1500,63.9400,27756600,46.2571
2015-08-13,63.8300,64.0200,63.6500,63.9000,12709600,46.2282
2015-08-14,63.6800,64.0300,63.6200,64.0000,16930100,46.3005
2015-08-17,63.4600,63.8900,63.3500,63.8800,8885600,46.2137
2015-08-18,63.4700,63.6000,63.2800,63.4000,10943800,45.8664
2015-08-19,62.9000,63.1300,62.4800,62.8400,16573300,45.4613
2015-08-20,62.1200,62.2200,61.3000,61.3200,32339100,44.3617
2015-08-21,61.1400,61.3000,59.7600,59.9200,47017700,43.3488
2015-08-24,57.3500,59.1200,56.5100,57.8500,62952900,41.8513
2015-08-25,60.3800,60.3900,58.3000,58.4000,50627000,42.2492
2015-08-26,59.6800,59.8100,58.3800,59.7800,49202900,43.2476
2015-08-27,60.0700,60.7000,59.9700,60.5100,39984000,43.7757
2015-08-28,60.1100,60.5400,60.0700,60.4200,24230800,43.7106
2015-08-31,60.0400,60.2700,59.7600,59.9700,35806800,43.3850
2015-09-01,58.2500,58.5700,57.7700,57.9600,42250400,41.9309
2015-09-02,58.9300,58.9400,58.2000,58.8200,23372700,42.5531
2015-09-03,59.0200,59.4100,58.8200,58.9600,23500600,42.6543
2015-09-04,57.7100,57.9400,57.3400,57.6100,25772900,41.6777
2015-09-08,59.0500,59.3300,58.8600,59.3000,21504500,42.9003
2015-09-09,60.2300,60.2500,59.0000,59.0600,29179700,42.7267
2015-09-10,59.1100,59.6900,59.0000,59.4500,20800900,43.0088
2015-09-11,59.0200,59.4400,58.9100,59.4400,12954100,43.0016
2015-09-14,58.9300,59.0300,58.7200,58.9900,12187400,42.6760
2015-09-15,58.8800,59.4400,58.7900,59.3900,18168800,42.9654
2015-09-16,59.9000,60.3200,59.8100,60.3000,28218500,43.6238
2015-09-17,59.9400,61.0200,59.9200,60.3300,24074700,43.6455
2015-09-18,59.1900,59.4800,58.7900,58.8200,36952900,42.5531
2015-09-21,59.0000,59.1100,58.5400,58.7900,17896300,42.5314
2015-09-22,57.4100,57.5700,56.9800,57.3900,29234800,41.5185
2015-09-23,57.4700,57.5200,56.9000,57.1200,17145200,41.3232
2015-09-24,56.6400,57.0900,56.3000,56.9600,22895100,41.2075
2015-09-25,57.8200,57.9400,57.2200,57.4600,21771400,41.5692
2015-09-28,57.0200,57.0600,56.2400,56.3300,18785000,40.7517
2015-09-29,56.1300,56.3600,55.8800,56.2500,20216400,40.6938
2015-09-30,57.1500,57.3700,56.7400,57.3200,37769800,41.4679
2015-10-01,57.6700,57.7800,56.9900,57.5000,20445200,41.5981
2015-10-02,57.2500,58.4900,57.1200,58.4800,20793800,42.3071
