Date,Open,High,Low,Close,Volume,AdjClose
2011-04-27,13.1763,13.2575,13.0788,13.2250,69756092,9.9682
2011-04-28,13.2088,13.3550,13.2007,13.3306,53786206,10.0478
2011-04-29,13.3225,13.3225,13.2494,13.3063,30507750,10.0294
2011-05-02,13.3550,13.3712,13.2331,13.2494,51127862,9.9865
2011-05-03,13.2169,13.3387,13.2088,13.3063,85342891,10.0294
2011-05-04,13.3144,13.3225,13.1600,13.1925,112329858,9.9437
2011-05-05,13.1275,13.1600,12.9813,13.0219,103157800,9.8151
2011-05-06,13.1600,13.2169,13.0463,13.0869,102177678,9.8641
2011-05-09,13.0463,13.0869,12.9894,13.0544,47858203,9.8396
2011-05-10,13.0788,13.2007,13.0707,13.1763,69163243,9.9314
2011-05-11,13.1438,13.1600,12.9813,12.9976,97156183,9.7967
2011-05-12,12.9651,13.0138,12.8513,12.9976,78830655,9.7967
2011-05-13,12.9976,13.0219,12.7945,12.8107,82158787,9.6559
2011-05-16,12.7539,12.9407,12.7295,12.7945,89906208,9.6437
2011-05-17,12.7457,12.9001,12.7376,12.8920,98470152,9.7171
2011-05-18,12.8838,12.9569,12.8351,12.9488,60153554,9.7600
2011-05-19,12.9976,13.0057,12.9001,12.9488,64194311,9.7600
2011-05-20,12.9082,12.9651,12.7539,12.7701,89394728,9.6253
2011-05-23,12.6158,12.6807,12.5914,12.5914,93564986,9.4906
2011-05-24,12.6320,12.6483,12.5020,12.5751,79566054,9.4783
2011-05-25,12.5102,12.6564,12.5102,12.5833,85723147,9.4845
2011-05-26,12.5508,12.6970,12.5264,12.6483,84613647,9.5334
2011-05-27,12.6889,12.7945,12.6807,12.7376,61971741,9.6008
2011-05-31,12.8757,12.9082,12.7782,12.8676,80145486,9.6988
2011-06-01,12.8188,12.8270,12.4208,12.4370,148857321,9.3742
2011-06-02,12.4533,12.5345,12.3558,12.4452,165873188,9.3804
2011-06-03,12.3071,12.5020,12.2908,12.3639,119706995,9.3191
2011-06-06,12.3071,12.3314,12.0959,12.1284,145434772,9.1416
2011-06-07,12.2177,12.2583,12.0877,12.1040,97768974,9.1232
2011-06-08,12.0715,12.1446,11.9659,11.9903,102198851,9.0375
2011-06-09,12.0146,12.1771,11.9821,12.1284,73352336,9.1416
2011-06-10,12.0715,12.1527,11.8765,12.0471,181570161,9.0803
2011-06-13,12.0959,12.2015,12.0227,12.1690,117670798,9.1722
2011-06-14,12.2827,12.3396,12.2015,12.2340,104946689,9.2212
2011-06-15,12.1040,12.1527,11.8846,11.9659,188730642,9.0191
2011-06-16,11.9578,12.1121,11.9009,12.0309,165893253,9.0681
2011-06-17,12.1202,12.1446,12.0390,12.0959,100420179,9.1498
2011-06-20,12.0390,12.1608,11.9984,12.0877,66083650,9.1437
2011-06-21,12.1608,12.2827,12.0877,12.2583,95554282,9.2727
2011-06-22,12.2096,12.3396,12.1690,12.1852,106150238,9.2174
2011-06-23,12.0390,12.0959,11.9171,12.0634,127233698,9.1252
2011-06-24,12.0715,12.0959,11.9253,11.9903,91530513,9.0699
2011-06-27,11.9740,12.1527,11.9740,12.1121,61283489,9.1621
2011-06-28,12.1690,12.1690,12.0877,12.1690,58644594,9.2051
2011-06-29,12.2827,12.4370,12.2502,12.4208,111616001,9.3956
2011-06-30,12.4614,12.5183,12.3558,12.4695,92703779,9.4325
2011-07-01,12.4452,12.7214,12.4452,12.6970,77715000,9.6046
2011-07-05,12.6645,12.6726,12.5264,12.5833,100972036,9.5185
2011-07-06,12.4939,12.5264,12.4208,12.5183,66252174,9.4694
2011-07-07,12.6726,12.7539,12.6564,12.7214,55920391,9.6230
2011-07-08,12.5264,12.5589,12.4695,12.5589,76580879,9.5001
2011-07-11,12.3883,12.3964,12.1608,12.2177,107713485,9.2420
2011-07-12,12.1690,12.3396,12.1527,12.1690,79766707,9.2051
2011-07-13,12.2421,12.3558,12.1608,12.1771,105923365,9.2113
2011-07-14,12.2827,12.2908,12.0796,12.0877,150775588,9.1437
2011-07-15,12.1852,12.1852,11.9659,12.0634,132402790,9.1252
2011-07-18,11.9984,12.0146,11.7628,11.9009,137133277,9.0023
2011-07-19,11.9415,12.0796,11.9009,12.0471,134575505,9.1130
2011-07-20,12.1121,12.2421,12.1040,12.1852,118538406,9.2174
2011-07-21,12.3152,12.5183,12.3071,12.4777,189235844,9.4386
2011-07-22,12.5020,12.5102,12.3883,12.4452,60323309,9.4141
2011-07-25,12.3233,12.3964,12.2502,12.3558,78466525,9.3465
2011-07-26,12.3314,12.4045,12.2746,12.3396,113040637,9.3342
2011-07-27,12.2827,12.2827,12.0309,12.0471,151973351,9.1130
2011-07-28,12.0715,12.1933,12.0227,12.0552,80068056,9.1191
2011-07-29,11.9253,12.1446,11.8846,12.0227,98119563,9.0945
2011-08-01,12.2096,12.2096,11.8765,11.9821,91890703,9.0638
2011-08-02,11.9009,11.9415,11.6491,11.6572,142203889,8.8180
2011-08-03,11.6734,11.7303,11.4785,11.7141,150485442,8.8610
2011-08-04,11.5760,11.6084,11.0967,11.1210,228842654,8.4124
2011-08-05,11.2348,11.2998,10.6986,10.9098,220311208,8.2527
2011-08-08,10.5524,10.7961,9.7807,9.8781,320107763,7.4723
2011-08-09,10.1787,10.6418,9.7807,10.6418,203780725,8.0499
2011-08-10,10.3899,10.3981,9.8619,9.9025,333138883,7.4907
2011-08-11,10.0487,10.6580,9.9431,10.4549,342125552,7.9085
2011-08-12,10.6661,10.8205,10.3087,10.3818,167083138,7.8532
2011-08-15,10.5118,10.7230,10.5118,10.7149,140239829,8.1052
2011-08-16,10.5524,10.6824,10.4143,10.5037,128292974,7.9454
2011-08-17,10.5849,10.7067,10.4793,10.5686,117996766,7.9946
2011-08-18,10.2031,10.2112,9.9431,10.0569,208364107,7.6074
2011-08-19,9.8863,10.2031,9.8294,9.8538,155535619,7.4538
2011-08-22,10.1137,10.1219,9.7076,9.7319,127443091,7.3616
2011-08-23,9.7400,10.0487,9.5938,10.0487,170500517,7.6013
2011-08-24,10.0487,10.3412,10.0000,10.3168,161958977,7.8041
2011-08-25,10.6905,10.8286,10.1462,10.2843,234626754,7.7795
2011-08-26,10.1787,10.4630,10.0000,10.3737,121201429,7.8471
2011-08-29,10.5605,10.8205,10.5524,10.8042,119732353,8.1728
2011-08-30,10.7311,10.8205,10.5768,10.7311,107048376,8.1175
2011-08-31,10.8286,10.9504,10.7636,10.8692,107177384,8.2219
2011-09-01,10.8611,10.9017,10.6093,10.6255,123459575,8.0376
2011-09-02,10.3087,10.3656,10.1625,10.1868,131594516,7.7058
2011-09-06,9.8294,10.0325,9.8213,10.0081,138630665,7.5706
2011-09-07,10.2193,10.5037,9.8375,10.4874,141058813,7.9331
2011-09-08,10.3412,10.4630,10.2275,10.2600,104926993,7.7611
2011-09-09,10.1381,10.2031,9.8944,9.9350,158558709,7.5153
2011-09-12,9.7644,10.0650,9.7482,10.0487,144663304,7.6013
2011-09-13,10.1137,10.2275,10.0000,10.1137,121317389,7.6505
2011-09-14,10.2193,10.3574,9.9838,10.2356,124639242,7.7426
2011-09-15,10.3493,10.5037,10.2924,10.4955,128471592,7.9393
2011-09-16,10.5037,10.5930,10.3168,10.4874,97875333,7.9639
2011-09-19,10.2681,10.2924,10.1137,10.2031,127818546,7.7480
2011-09-20,10.2518,10.3412,10.1706,10.1706,68153453,7.7234
2011-09-21,10.1950,10.2193,9.6669,9.6669,147554800,7.3409
2011-09-22,9.4395,9.5126,9.2120,9.3907,251432981,7.1312
2011-09-23,9.3258,9.5288,9.3095,9.4882,146697901,7.2052
2011-09-26,9.6182,9.9269,9.5370,9.9106,136811863,7.5260
2011-09-27,10.1381,10.2356,9.8700,9.9594,173008556,7.5630
2011-09-28,9.9756,10.0325,9.6588,9.6751,126402158,7.3471
2011-09-29,9.9269,10.0081,9.6751,9.9431,126952784,7.5506
2011-09-30,9.7644,9.8375,9.5857,9.5938,118365943,7.2854
2011-10-03,9.5207,9.6994,9.1470,9.1633,197426303,6.9584
2011-10-04,9.0414,9.5613,8.8952,9.5288,275785977,7.2360
2011-10-05,9.5045,9.7238,9.3176,9.6669,148534060,7.3409
2011-10-06,9.6182,9.9838,9.4882,9.9675,171494180,7.5691
2011-10-07,10.0244,10.0244,9.5938,9.6101,189703501,7.2977
2011-10-10,9.8457,10.1056,9.8375,10.1056,121636587,7.6740
2011-10-11,9.9756,10.1787,9.9350,10.0975,118209237,7.6678
2011-10-12,10.2112,10.5280,10.1950,10.3574,156456284,7.8652
2011-10-13,10.2031,10.2275,9.9756,10.1137,143400298,7.6802
2011-10-14,10.2600,10.3168,10.0650,10.2356,149084564,7.7727
2011-10-17,10.1543,10.1787,9.8944,9.9188,108158491,7.5321
2011-10-18,10.0000,10.5199,9.9269,10.3899,226470024,7.8899
2011-10-19,10.3981,10.5686,10.2031,10.2437,163000772,7.7789
2011-10-20,10.2437,10.4387,10.1137,10.3981,152230261,7.8961
2011-10-21,10.5443,10.6824,10.4955,10.6661,210757910,8.0997
2011-10-24,10.6986,10.9261,10.6824,10.9017,125120194,8.2786
2011-10-25,10.7636,10.7717,10.5037,10.5768,169801678,8.0318
2011-10-26,10.7474,10.8286,10.5443,10.7636,167673895,8.1737
2011-10-27,11.2835,11.5110,11.1129,11.4054,286446930,8.6610
2011-10-28,11.3404,11.4541,11.2510,11.4135,167421540,8.6672
2011-10-31,11.1373,11.2104,10.9504,10.9667,135847497,8.3279
2011-11-01,10.4305,10.7230,10.4224,10.4468,263955821,7.9331
2011-11-02,10.7067,10.7880,10.5686,10.7555,141886414,8.1675
2011-11-03,10.8936,10.9829,10.5605,10.9423,137635648,8.3094
2011-11-04,10.8123,10.8286,10.6580,10.7961,114088957,8.1984
2011-11-07,10.7636,10.8611,10.6580,10.8530,101449664,8.2415
2011-11-08,10.9586,11.0885,10.8123,11.0561,140400105,8.3958
2011-11-09,10.7392,10.7636,10.4224,10.4549,144136559,7.9393
2011-11-10,10.6336,10.6418,10.4224,10.5037,175243190,7.9763
2011-11-11,10.6824,10.8042,10.6742,10.7555,113960564,8.1675
2011-11-14,10.6661,10.6824,10.4630,10.5361,77723247,8.0010
2011-11-15,10.4549,10.6661,10.4224,10.5849,110939567,8.0380
2011-11-16,10.4630,10.5605,10.3006,10.3249,112264861,7.8406
2011-11-17,10.3168,10.3574,10.0487,10.1219,178507556,7.6863
2011-11-18,10.1706,10.2112,10.0894,10.1543,104695565,7.7110
2011-11-21,9.9594,9.9838,9.8294,9.9025,120345391,7.5198
2011-11-22,9.9106,9.9513,9.7969,9.8132,81508942,7.4519
2011-11-23,9.7076,9.7076,9.5288,9.5451,101619666,7.2484
2011-11-25,9.5451,9.7238,9.5288,9.5695,39104069,7.2669
2011-11-28,9.9431,9.9513,9.7482,9.8538,84348120,7.4828
2011-11-29,9.8457,9.9188,9.7725,9.8050,78328776,7.4458
2011-11-30,10.1625,10.4549,10.1137,10.4062,168795212,7.9023
2011-12-01,10.3493,10.3899,10.2275,10.3493,84288047,7.8591
2011-12-02,10.4549,10.6824,10.4549,10.4874,157736524,7.9639
2011-12-05,10.6824,10.8286,10.6093,10.6986,124016480,8.1243
2011-12-06,10.6418,10.7717,10.5768,10.7067,69770618,8.1305
2011-12-07,10.6174,10.8692,10.5443,10.8367,112741751,8.2292
2011-12-08,10.7230,10.7230,10.3818,10.4143,150280849,7.9084
2011-12-09,10.5199,10.6986,10.4955,10.6418,120871398,8.0812
2011-12-12,10.4874,10.4955,10.3006,10.3899,120333328,7.8899
2011-12-13,10.4793,10.5199,10.1137,10.2437,149126787,7.7789
2011-12-14,10.1300,10.3249,10.1137,10.2031,117957251,7.7480
2011-12-15,10.3574,10.3737,10.1950,10.2112,75845726,7.7542
2011-12-16,10.2356,10.3331,10.1543,10.1868,122441784,7.7852
2011-12-19,10.2112,10.2275,9.9188,9.9594,81936099,7.6114
2011-12-20,10.1462,10.3818,10.1381,10.3331,126622630,7.8970
2011-12-21,10.3331,10.4143,10.2437,10.3899,98054074,7.9405
2011-12-22,10.4630,10.6336,10.4224,10.6093,79959605,8.1081
2011-12-23,10.6580,10.6986,10.5849,10.6824,37730396,8.1640
2011-12-27,10.6418,10.7311,10.6174,10.6255,33277869,8.1205
2011-12-28,10.6336,10.6336,10.4468,10.4549,52844368,7.9901
2011-12-29,10.4874,10.6255,10.4793,10.6174,46397867,8.1143
2011-12-30,10.5849,10.6174,10.5524,10.5605,34132060,8.0708
2012-01-03,10.7880,10.9423,10.7799,10.8367,103362023,8.2819
2012-01-04,10.7555,10.8448,10.6824,10.8042,69833891,8.2571
2012-01-05,10.7067,11.0073,10.6580,10.9504,89935260,8.3688
2012-01-06,10.9586,10.9586,10.8123,10.8855,83878617,8.3192
2012-01-09,10.9261,10.9911,10.8692,10.9423,69189586,8.3626
2012-01-10,11.1129,11.1779,11.0642,11.1373,86035082,8.5116
2012-01-11,11.0885,11.2754,11.0479,11.2673,80938989,8.6110
2012-01-12,11.3160,11.3729,11.1698,11.3079,94107119,8.6420
2012-01-13,11.0804,11.2348,11.0317,11.2266,95008949,8.5799
2012-01-17,11.2348,11.3485,11.0967,11.1373,89019642,8.5116
2012-01-18,11.1129,11.3241,11.0642,11.3079,118473902,8.6420
2012-01-19,11.4216,11.4541,11.3647,11.4135,131377244,8.7227
2012-01-20,11.3729,11.5028,11.3404,11.4866,114827311,8.7786
2012-01-23,11.4947,11.6084,11.4541,11.5272,99325943,8.8096
2012-01-24,11.4135,11.5272,11.3566,11.5110,80650073,8.7972
2012-01-25,11.4460,11.5678,11.4054,11.5353,103761975,8.8158
2012-01-26,11.5922,11.6491,11.3729,11.4379,104215475,8.7413
2012-01-27,11.3729,11.5191,11.3566,11.4785,103542364,8.7724
2012-01-30,11.3485,11.3972,11.2754,11.3729,71714490,8.6917
2012-01-31,11.4460,11.4622,11.3404,11.4216,82584343,8.7289
2012-02-01,11.5191,11.6816,11.5191,11.6003,87912357,8.8655
2012-02-02,11.6409,11.7059,11.5760,11.6572,65660186,8.9090
2012-02-03,11.8522,11.9740,11.8359,11.9740,106830735,9.1511
2012-02-06,11.9009,11.9253,11.8440,11.9171,55279655,9.1076
2012-02-07,11.8684,11.9496,11.8197,11.9090,56189611,9.1014
2012-02-08,11.9253,11.9984,11.8846,11.9984,66141999,9.1697
2012-02-09,12.0471,12.0715,11.8846,11.9496,95860801,9.1325
2012-02-10,11.8197,11.8522,11.7709,11.8359,79561623,9.0455
2012-02-13,11.9659,11.9821,11.9090,11.9415,57901562,9.1262
2012-02-14,11.8846,11.8928,11.7141,11.8278,99205059,9.0393
2012-02-15,11.8603,11.9171,11.7222,11.7547,93529534,8.9835
2012-02-16,11.7303,11.9415,11.6897,11.9415,96074380,9.1262
2012-02-17,11.9740,12.0309,11.9496,12.0146,75672648,9.1821
2012-02-21,12.0227,12.0796,11.9578,12.0065,78483021,9.1759
2012-02-22,11.9496,11.9903,11.8440,11.8522,91890457,9.0580
2012-02-23,11.8522,11.9578,11.8115,11.9578,63968915,9.1387
2012-02-24,11.9821,11.9984,11.8846,11.9171,63090473,9.1076
2012-02-27,11.8115,12.0390,11.7628,12.0065,76146583,9.1759
2012-02-28,12.0309,12.0715,11.9496,12.0390,64479411,9.2008
2012-02-29,12.0471,12.1527,11.9578,11.9903,115620690,9.1635
2012-03-01,12.0227,12.1608,12.0146,12.1202,81546487,9.2628
2012-03-02,12.1202,12.1527,12.0634,12.0796,58846847,9.2318
2012-03-05,12.0471,12.0471,11.9659,12.0309,63542127,9.1945
2012-03-06,11.8440,11.8765,11.6978,11.7384,115379168,8.9710
2012-03-07,11.7872,11.9009,11.7628,11.8846,82887662,9.0828
2012-03-08,11.9659,12.0227,11.9009,11.9984,84296787,9.1697
2012-03-09,12.0390,12.1608,12.0146,12.0959,91179308,9.2442
2012-03-12,12.0959,12.1040,11.9740,12.0634,69292990,9.2194
2012-03-13,12.1608,12.5426,12.1446,12.5264,226592263,9.5732
2012-03-14,12.5508,12.5914,12.4127,12.5426,160538280,9.5857
2012-03-15,12.5914,12.7864,12.4858,12.7620,162857361,9.7533
2012-03-16,12.7782,12.8026,12.6970,12.7701,102174477,9.7907
2012-03-19,12.7701,12.9732,12.7214,12.8351,139045389,9.8405
2012-03-20,12.7539,12.9326,12.7295,12.9001,108827047,9.8903
2012-03-21,12.9488,12.9569,12.8107,12.8432,93343529,9.8467
2012-03-22,12.7214,12.7620,12.6158,12.6726,130459287,9.7159
2012-03-23,12.6483,12.7945,12.5670,12.7782,90967946,9.7969
2012-03-26,12.9001,12.9813,12.8513,12.9813,95005010,9.9526
2012-03-27,12.9651,13.0057,12.8432,12.8595,104557816,9.8592
2012-03-28,12.8595,12.9245,12.7457,12.8920,129709978,9.8841
2012-03-29,12.7945,12.8270,12.6483,12.7620,126585577,9.7844
2012-03-30,12.8432,12.8513,12.7132,12.8351,73690122,9.8405
2012-04-02,12.7782,12.9894,12.7539,12.9326,110200843,9.9152
2012-04-03,12.9001,12.9245,12.7457,12.8595,129060871,9.8592
2012-04-04,12.7132,12.7457,12.5995,12.6564,104199472,9.7035
2012-04-05,12.5914,12.7051,12.5670,12.6239,71652078,9.6786
2012-04-09,12.3802,12.4939,12.3477,12.4289,109181083,9.5291
2012-04-10,12.4127,12.4695,12.1446,12.1608,145531651,9.3235
2012-04-11,12.3314,12.4045,12.2989,12.3558,91447666,9.4730
2012-04-12,12.3883,12.5995,12.3477,12.5833,107650211,9.6474
2012-04-13,12.5589,12.5589,12.2664,12.2908,114048334,9.4232
2012-04-16,12.4045,12.4614,12.2746,12.3802,138138881,9.4917
2012-04-17,12.4939,12.5914,12.4289,12.5426,81803766,9.6163
2012-04-18,12.4614,12.5670,12.4452,12.4614,65399829,9.5540
2012-04-19,12.5345,12.5345,12.3152,12.4045,131280980,9.5104
2012-04-20,12.4614,12.4614,12.3314,12.3396,68882944,9.4606
2012-04-23,12.1446,12.2583,12.1202,12.2502,91121944,9.3921
2012-04-24,12.2583,12.3883,12.2583,12.3883,76151999,9.4979
2012-04-25,12.4777,12.5264,12.3802,12.4939,91385378,9.5789
2012-04-26,12.4533,12.6320,12.4452,12.5995,58432862,9.6599
2012-04-27,12.6564,12.6645,12.5183,12.6076,59668663,9.6661
2012-04-30,12.5589,12.5833,12.4533,12.5345,71007527,9.6100
2012-05-01,12.5345,12.7620,12.5183,12.6645,103766530,9.7097
2012-05-02,12.5751,12.5995,12.4695,12.5670,69602094,9.6350
2012-05-03,12.5751,12.5833,12.4127,12.4614,104392985,9.5540
2012-05-04,12.3639,12.4045,12.2177,12.2664,95088718,9.4045
2012-05-07,12.1852,12.3802,12.1852,12.3396,101873252,9.4606
2012-05-08,12.2502,12.3152,12.1446,12.2583,100957018,9.3983
2012-05-09,12.1040,12.2096,12.0227,12.1202,116092656,9.2924
2012-05-10,12.2746,12.2989,12.1446,12.1690,79928091,9.3298
2012-05-11,11.9090,12.1446,11.8928,12.0309,123047067,9.2239
2012-05-14,11.8603,11.9171,11.7790,11.7872,112880977,9.0370
2012-05-15,11.7953,11.8684,11.6978,11.7222,122145975,8.9872
2012-05-16,11.8034,11.8603,11.5435,11.5516,143225373,8.8564
2012-05-17,11.5353,11.5516,11.3079,11.3160,190024423,8.6758
2012-05-18,11.3566,11.3566,11.1454,11.1860,151363760,8.5762
2012-05-21,11.2348,11.3647,11.1292,11.2916,106559053,8.6571
2012-05-22,11.3647,11.5678,11.2998,11.3810,121446767,8.7256
2012-05-23,11.2754,11.4460,11.1698,11.4216,137010300,8.7568
2012-05-24,11.4785,11.4947,11.3079,11.4297,99869922,8.7630
2012-05-25,11.4135,11.4866,11.3566,11.3891,51386864,8.7319
2012-05-29,11.5028,11.5597,11.4460,11.5516,90323886,8.8564
2012-05-30,11.4216,11.4379,11.2835,11.2835,104857811,8.6509
2012-05-31,11.3079,11.4785,11.1942,11.3810,110352133,8.7256
2012-06-01,11.1617,11.1779,10.9504,10.9586,124009217,8.4018
2012-06-04,11.0073,11.0073,10.8042,10.8530,97012771,8.3208
2012-06-05,10.8286,11.0561,10.8205,11.0317,123895103,8.4578
2012-06-06,11.1454,11.3647,11.0967,11.3566,120034933,8.7070
2012-06-07,11.5272,11.5678,11.3160,11.3485,114277300,8.7007
2012-06-08,11.3079,11.4866,11.2266,11.4866,74612757,8.8066
2012-06-11,11.6328,11.6409,11.2591,11.2754,126832761,8.6447
2012-06-12,11.2998,11.4541,11.2023,11.4460,105210246,8.7755
2012-06-13,11.3891,11.5597,11.3485,11.4054,118488551,8.7443
2012-06-14,11.4297,11.6003,11.3972,11.5435,127557943,8.8502
2012-06-15,11.5516,11.6572,11.4703,11.6491,104497005,8.9741
2012-06-18,11.5760,11.6816,11.5272,11.5841,83680426,8.9241
2012-06-19,11.6572,11.8359,11.6491,11.7790,79604585,9.0742
2012-06-20,11.8034,11.8846,11.6897,11.8034,108411585,9.0930
2012-06-21,11.8278,11.8846,11.5191,11.5435,88837454,8.8928
2012-06-22,11.6247,11.6897,11.5841,11.6491,55259836,8.9741
2012-06-25,11.4785,11.4866,11.3485,11.4054,62777553,8.7864
2012-06-26,11.4541,11.5272,11.3647,11.4622,65826371,8.8302
2012-06-27,11.5191,11.6409,11.4541,11.6003,69296314,8.9366
2012-06-28,11.4785,11.6003,11.3891,11.5922,85956791,8.9303
2012-06-29,11.8765,11.9009,11.7872,11.8928,76394260,9.1619
2012-07-02,11.9496,11.9821,11.8197,11.9659,75570598,9.2182
2012-07-03,11.9415,12.0634,11.9171,12.0309,39736188,9.2682
2012-07-05,11.9740,11.9740,11.8359,11.8522,54074506,9.1306
2012-07-06,11.6978,11.7953,11.6897,11.7547,55147815,9.0555
2012-07-09,11.7222,11.7790,11.6734,11.7384,45911499,9.0430
2012-07-10,11.8278,11.8603,11.6003,11.6491,79133604,8.9741
2012-07-11,11.6572,11.7872,11.6409,11.7465,97988216,9.0492
2012-07-12,11.6409,11.6978,11.5760,11.6247,66861519,8.9553
2012-07-13,11.6816,11.9659,11.6816,11.9496,95969252,9.2057
2012-07-16,11.9578,11.9740,11.8684,11.9253,61542737,9.1869
2012-07-17,12.0065,12.0065,11.8034,11.9903,77759685,9.2370
2012-07-18,11.9496,12.0065,11.8928,11.9334,68192230,9.1932
2012-07-19,11.9496,11.9821,11.8115,11.8603,61045906,9.1368
2012-07-20,11.7709,11.7790,11.6653,11.6816,69130498,8.9991
2012-07-23,11.4622,11.6166,11.4460,11.5841,72823006,8.9241
2012-07-24,11.6166,11.6166,11.4460,11.5516,55617072,8.8990
2012-07-25,11.6166,11.6572,11.5272,11.5922,55276209,8.9303
2012-07-26,11.7709,11.8034,11.6978,11.7709,69291513,9.0680
2012-07-27,11.8522,12.0634,11.7953,11.9903,85430785,9.2370
2012-07-30,11.9659,12.0390,11.9334,11.9659,45241343,9.2182
2012-07-31,11.9253,11.9659,11.8846,11.9090,57458525,9.1744
2012-08-01,11.9578,11.9984,11.8522,11.8522,99654866,9.1306
2012-08-02,11.7465,11.8440,11.6491,11.7628,78094271,9.0617
2012-08-03,11.9415,12.1040,11.9253,12.0390,98849054,9.2745
2012-08-06,12.1121,12.1771,12.0715,12.0877,50850271,9.3121
2012-08-07,12.1202,12.2340,12.1121,12.1365,43945346,9.3496
2012-08-08,12.0877,12.1852,12.0796,12.1365,32388964,9.3496
2012-08-09,12.1202,12.1933,12.0959,12.1284,32552810,9.3433
2012-08-10,12.0877,12.1608,12.0552,12.1365,21702038,9.3496
2012-08-13,12.1121,12.1608,12.0634,12.1446,20176829,9.3559
2012-08-14,12.2177,12.2340,12.1040,12.1284,28338974,9.3433
2012-08-15,12.1365,12.2096,12.1121,12.1690,24638834,9.3746
2012-08-16,12.2096,12.2827,12.1365,12.2502,40100933,9.4372
2012-08-17,12.2908,12.2989,12.2502,12.2908,29729389,9.4685
2012-08-20,12.2827,12.3314,12.2583,12.3233,31691726,9.4935
2012-08-21,12.3721,12.4939,12.3152,12.3639,50864181,9.5248
2012-08-22,12.3233,12.3964,12.2746,12.3477,57712973,9.5123
2012-08-23,12.3233,12.3396,12.2096,12.2258,50210028,9.4184
2012-08-24,12.1771,12.3314,12.1608,12.2908,33998620,9.4685
2012-08-27,12.3314,12.3396,12.2502,12.2827,22600791,9.4622
2012-08-28,12.2421,12.3396,12.2258,12.2664,27816907,9.4497
2012-08-29,12.2908,12.3233,12.2502,12.2908,22826310,9.4685
2012-08-30,12.2340,12.2664,12.1608,12.2258,31546837,9.4184
2012-08-31,12.2989,12.3477,12.2258,12.3152,64889457,9.4873
2012-09-04,12.2908,12.3477,12.2421,12.3152,36182168,9.4873
2012-09-05,12.3152,12.3558,12.2746,12.3152,32883211,9.4873
2012-09-06,12.3802,12.6158,12.3802,12.6076,64472271,9.7126
2012-09-07,12.6483,12.7620,12.6483,12.7376,57754827,9.8127
2012-09-10,12.7214,12.7620,12.6239,12.6320,52705757,9.7313
2012-09-11,12.6320,12.7457,12.6076,12.7376,70453823,9.8127
2012-09-12,12.8026,12.8513,12.7539,12.7864,62693107,9.8503
2012-09-13,12.7782,13.1600,12.7376,13.1194,172620053,10.1068
2012-09-14,13.2250,13.3550,13.1844,13.2250,150418352,10.1882
2012-09-17,13.1763,13.2250,13.0707,13.1032,60313214,10.0943
2012-09-18,13.0544,13.0869,12.9976,13.0382,81750341,10.0443
2012-09-19,13.0707,13.1194,13.0057,13.0301,80701652,10.0380
2012-09-20,12.9082,12.9651,12.8432,12.9569,81109728,9.9817
2012-09-21,13.0138,13.0138,12.8513,12.8595,42195603,9.9477
2012-09-24,12.7701,12.9245,12.7701,12.8676,46410423,9.9540
2012-09-25,12.9001,12.9407,12.6645,12.6726,88561833,9.8032
2012-09-26,12.6320,12.6564,12.5508,12.5914,64955438,9.7404
2012-09-27,12.6645,12.7701,12.6239,12.7051,57130095,9.8283
2012-09-28,12.6564,12.7376,12.6076,12.6645,56713893,9.7969
2012-10-01,12.7539,12.8757,12.6889,12.7214,66024193,9.8409
2012-10-02,12.8026,12.8026,12.6889,12.7457,54014310,9.8598
2012-10-03,12.8026,12.9082,12.7214,12.8595,68035400,9.9477
2012-10-04,12.9326,13.0707,12.9082,13.0544,95948941,10.0986
2012-10-05,13.1438,13.1844,13.0057,13.0463,76084786,10.0923
2012-10-08,12.9813,13.0626,12.9651,13.0382,36612525,10.0860
2012-10-09,13.0463,13.0950,12.9163,12.9569,90105261,10.0231
2012-10-10,12.9488,13.0057,12.8757,12.9488,76931837,10.0169
2012-10-11,13.0788,13.1032,12.9976,13.0219,75143933,10.0734
2012-10-12,12.9082,12.9894,12.8026,12.8432,91271141,9.9352
2012-10-15,12.8920,13.0057,12.8351,12.9894,68673674,10.0483
2012-10-16,13.0544,13.1275,13.0301,13.0707,94636818,10.1111
2012-10-17,13.1194,13.2494,13.1032,13.2413,70444591,10.2431
2012-10-18,13.2088,13.3144,13.1925,13.2656,63453495,10.2619
2012-10-19,13.2331,13.2331,13.0219,13.0869,75531821,10.1237
2012-10-22,13.0707,13.1194,12.9651,13.0869,129434726,10.1237
2012-10-23,12.9163,12.9245,12.8188,12.8676,79617756,9.9540
2012-10-24,12.9488,12.9732,12.8513,12.8676,64741983,9.9540
2012-10-25,12.9894,13.0138,12.8107,12.9001,65027206,9.9792
2012-10-26,12.8838,12.9082,12.7457,12.8351,69489581,9.9289
2012-10-31,12.8838,12.9245,12.8270,12.9163,53059793,9.9917
2012-11-01,12.9326,13.0788,12.9082,13.0788,72143001,10.1174
2012-11-02,13.1519,13.1600,12.9732,12.9976,65960673,10.0546
2012-11-05,12.9569,12.9976,12.8351,12.9732,54580447,10.0357
2012-11-06,13.0138,13.1600,13.0057,13.1194,49350790,10.1488
2012-11-07,12.9326,12.9488,12.6564,12.6807,143868817,9.8095
2012-11-08,12.7376,12.8432,12.5670,12.5751,114104714,9.7278
