Date,Open,High,Low,Close,Volume,AdjClose
2014-01-24,115.4900,115.6300,115.2700,115.3600,1681100,73.9101
2014-01-27,115.2700,115.5900,115.1400,115.1400,1979600,73.7691
2014-01-28,115.4000,115.7000,115.3000,115.7000,2420900,74.1279
2014-01-29,115.7200,115.9900,115.5800,115.9300,2105500,74.2753
2014-01-30,115.8300,116.0200,115.6700,115.9900,1821900,74.3138
2014-01-31,116.0500,116.3400,116.0100,116.3400,1427400,74.5380
2014-02-03,115.8900,116.7500,115.8300,116.7400,6064600,75.0187
2014-02-04,116.3300,116.3400,116.1000,116.1800,2015000,74.6588
2014-02-05,116.0000,116.0100,115.7800,115.8100,3226900,74.4210
2014-02-06,115.7500,115.8300,115.6200,115.7000,853500,74.3503
2014-02-07,115.8300,116.1700,115.7800,116.0600,1076900,74.5817
2014-02-10,115.9300,116.1200,115.8800,116.1100,1048800,74.6139
2014-02-11,115.8700,115.9300,115.7100,115.8700,2288900,74.4596
2014-02-12,115.7000,115.7200,115.4600,115.5200,971500,74.2347
2014-02-13,116.0400,116.1000,115.8500,116.0000,1125500,74.5431
2014-02-14,116.1200,116.2200,115.9800,116.2200,1063900,74.6845
2014-02-18,116.3500,116.6500,116.2900,116.4600,1034400,74.8387
2014-02-19,116.7000,116.7000,116.2600,116.3300,1556900,74.7552
2014-02-20,116.1900,116.3100,116.0000,116.1800,1148800,74.6588
2014-02-21,116.0600,116.3400,116.0400,116.3000,711000,74.7359
2014-02-24,116.4100,116.4600,116.2300,116.3600,703600,74.7745
2014-02-25,116.6300,116.8100,116.4500,116.8100,787300,75.0636
2014-02-26,116.8000,117.2000,116.7900,117.1900,898200,75.3078
2014-02-27,117.2900,117.4400,117.2600,117.3900,964900,75.4363
2014-02-28,117.2300,117.3600,117.0300,117.3200,1791900,75.3914
2014-03-03,117.0600,117.2900,116.9600,117.2800,1292700,75.5886
2014-03-04,116.9800,117.0400,116.6500,116.6500,1075900,75.1825
2014-03-05,116.5700,116.8500,116.5500,116.5900,2869300,75.1438
2014-03-06,116.1400,116.3800,116.1200,116.2400,1271000,74.9183
2014-03-07,115.9500,116.0000,115.6400,115.8200,1473800,74.6476
2014-03-10,115.7000,115.7900,115.6200,115.6400,1851400,74.5316
2014-03-11,115.6900,115.8100,115.6100,115.6800,943800,74.5574
2014-03-12,116.0000,116.1400,115.9300,116.0900,1303800,74.8217
2014-03-13,115.8200,116.5600,115.8200,116.5000,1696400,75.0859
2014-03-14,116.7000,116.7700,116.3700,116.3700,797800,75.0020
2014-03-17,116.3600,116.4300,116.1700,116.2200,635800,74.9054
2014-03-18,116.2500,116.5800,116.1900,116.5800,963500,75.1374
2014-03-19,116.5300,116.5400,115.6900,115.7400,1286700,74.5960
2014-03-20,115.7300,115.9600,115.7100,115.9000,2003400,74.6992
2014-03-21,116.0700,116.3900,116.0100,116.3000,636100,74.9570
2014-03-24,116.2900,116.6600,116.2500,116.5200,1061300,75.0988
2014-03-25,116.2800,116.6000,116.2800,116.5600,1352800,75.1245
2014-03-26,116.6200,117.0300,116.6000,117.0100,955000,75.4146
2014-03-27,116.8700,117.2600,116.8100,117.0400,665500,75.4339
2014-03-28,117.0200,117.1100,116.8300,116.9500,816300,75.3759
2014-03-31,116.6900,116.9700,116.5700,116.9400,1695700,75.3695
2014-04-01,116.4400,116.5300,116.3000,116.3100,3416600,75.1820
2014-04-02,116.0800,116.2600,116.0800,116.1500,1236800,75.0785
2014-04-03,116.2500,116.5100,116.2500,116.3700,1012200,75.2208
2014-04-04,116.7400,117.0300,116.7200,116.8300,989900,75.5181
2014-04-07,116.9900,117.2000,116.9600,117.1100,1024500,75.6991
2014-04-08,117.1000,117.4200,117.0300,117.4200,992600,75.8995
2014-04-09,117.1900,117.5900,117.1300,117.5200,1675600,75.9641
2014-04-10,117.4800,118.0400,117.3900,117.6800,1401500,76.0676
2014-04-11,118.0000,118.0000,117.7600,117.7600,1258200,76.1193
2014-04-14,117.8500,117.9300,117.7000,117.8400,908600,76.1709
2014-04-15,117.8400,118.2300,117.7700,118.0900,1152500,76.3326
2014-04-16,117.7700,118.1500,117.7500,118.1400,956300,76.3649
2014-04-17,118.1200,118.1200,117.4200,117.4600,1510500,75.9254
2014-04-21,117.7100,117.7900,117.5100,117.6200,652500,76.0288
2014-04-22,117.4500,117.7400,117.4000,117.6800,1385000,76.0676
2014-04-23,117.7700,118.0100,117.7600,117.9400,1778900,76.2356
2014-04-24,117.7400,118.0100,117.7000,117.9600,1161000,76.2486
2014-04-25,118.0400,118.2700,117.9400,117.9400,1051500,76.2356
2014-04-28,117.9400,118.0800,117.7000,117.8000,1015500,76.1451
2014-04-29,117.6100,117.8700,117.6000,117.8200,1359500,76.1580
2014-04-30,117.9600,118.2800,117.7900,118.1500,2123200,76.3714
2014-05-01,117.8800,118.3200,117.8200,118.3000,2193800,76.6916
2014-05-02,118.0400,118.6800,117.9400,118.5500,862700,76.8537
2014-05-05,118.5000,118.6400,118.2400,118.2500,1879800,76.6592
2014-05-06,118.4100,118.5500,118.3700,118.4500,2251100,76.7889
2014-05-07,118.4800,118.5800,118.2900,118.4700,1869200,76.8018
2014-05-08,118.5800,118.8300,118.3700,118.5000,3351200,76.8213
2014-05-09,118.3400,118.4800,118.2300,118.3700,1148100,76.7370
2014-05-12,118.1200,118.2000,117.9700,118.0700,1634400,76.5425
2014-05-13,118.3500,118.5200,118.3000,118.5100,961600,76.8277
2014-05-14,118.8600,119.2200,118.8400,119.1000,1359000,77.2103
2014-05-15,119.2900,119.5600,119.1000,119.3100,755100,77.3464
2014-05-16,119.1000,119.3600,119.0700,119.1700,821100,77.2556
2014-05-19,119.3500,119.4600,118.9700,119.0600,726700,77.1843
2014-05-20,118.9500,119.3200,118.9500,119.0600,1200100,77.1843
2014-05-21,118.7800,118.8900,118.6700,118.8400,1397200,77.0417
2014-05-22,118.8500,118.8700,118.6800,118.8000,605800,77.0157
2014-05-23,118.9400,119.0400,118.8300,118.9300,582500,77.1001
2014-05-27,119.0600,119.3500,118.8100,119.3500,1062700,77.3724
2014-05-28,119.5100,119.9200,119.5100,119.9200,1430800,77.7418
2014-05-29,119.8600,120.1300,119.5700,119.5700,1325700,77.5150
2014-05-30,119.4700,119.6900,119.3400,119.5900,1045400,77.5279
2014-06-02,118.8900,119.0800,118.5500,118.5900,2652700,77.0976
2014-06-03,118.4600,118.4900,118.0500,118.0500,1431100,76.7465
2014-06-04,118.2100,118.2300,117.9700,117.9900,1263600,76.7074
2014-06-05,118.0400,118.3500,117.9100,118.2400,801000,76.8700
2014-06-06,118.4400,118.7600,118.3700,118.4900,1112700,77.0325
2014-06-09,118.2900,118.3300,118.1100,118.2500,1215400,76.8765
2014-06-10,118.0700,118.1700,118.0000,118.0300,758800,76.7334
2014-06-11,118.1100,118.2800,118.0300,118.1200,507500,76.7919
2014-06-12,118.1800,118.6000,118.0600,118.5000,964800,77.0390
2014-06-13,118.1300,118.5900,118.0800,118.4800,474700,77.0260
2014-06-16,118.4000,118.6200,118.3800,118.4700,732400,77.0195
2014-06-17,118.3700,118.3800,118.0600,118.0700,605200,76.7595
2014-06-18,118.3400,118.7500,118.1700,118.7500,791400,77.2016
2014-06-19,118.8900,118.9000,118.2100,118.3300,610700,76.9285
2014-06-20,118.2400,118.6100,118.1800,118.5600,1151900,77.0781
2014-06-23,118.7000,118.7800,118.4900,118.5500,833300,77.0715
2014-06-24,118.8800,119.0600,118.5900,119.0500,777600,77.3966
2014-06-25,119.4300,119.4300,119.1400,119.1700,827100,77.4746
2014-06-26,119.2400,119.5200,119.2400,119.3900,698700,77.6176
2014-06-27,119.5200,119.6100,119.3700,119.3700,729300,77.6046
2014-06-30,119.4400,119.4600,119.1700,119.2600,857200,77.5330
2014-07-01,118.7100,118.8500,118.4600,118.4700,5448400,77.2333
2014-07-02,118.3200,118.3200,117.9700,118.0500,3278000,76.9594
2014-07-03,117.7600,118.0000,117.6600,117.9300,648400,76.8812
2014-07-07,118.0200,118.2200,117.9500,118.1400,1219200,77.0181
2014-07-08,118.4900,118.6600,118.4600,118.5800,1296400,77.3049
2014-07-09,118.5200,118.8700,118.3700,118.7700,836700,77.4287
2014-07-10,118.9400,118.9700,118.6500,118.6800,524000,77.3701
2014-07-11,118.8400,119.1100,118.8400,119.0500,1259300,77.6114
2014-07-14,118.8600,118.9300,118.7300,118.8000,690900,77.4484
2014-07-15,118.7100,119.0400,118.5000,118.6700,791400,77.3636
2014-07-16,118.7900,118.9900,118.6900,118.9500,963800,77.5461
2014-07-17,119.1800,119.4900,119.0600,119.4000,847900,77.8395
2014-07-18,119.3500,119.3900,119.0700,119.2400,539300,77.7352
2014-07-21,119.3700,119.4700,119.2100,119.2400,852600,77.7352
2014-07-22,119.3100,119.4000,119.1800,119.3300,1017500,77.7938
2014-07-23,119.4600,119.5500,119.4100,119.4700,1597800,77.8851
2014-07-24,119.1100,119.1700,118.9800,119.0000,813400,77.5788
2014-07-25,119.3700,119.4600,119.2200,119.4600,655400,77.8786
2014-07-28,119.4100,119.5100,119.2300,119.3200,1290600,77.7873
2014-07-29,119.5300,119.5500,119.2800,119.4300,787500,77.8591
2014-07-30,119.0800,119.1800,118.7000,118.8800,1305800,77.5005
2014-07-31,118.3700,118.7300,118.3600,118.5500,2121700,77.2854
2014-08-01,118.1300,118.8800,118.0800,118.8200,2763600,77.6835
2014-08-04,118.8700,119.0100,118.7200,118.8500,1779300,77.7031
2014-08-05,118.6700,118.9900,118.5000,118.9700,2416200,77.7816
2014-08-06,119.1100,119.1200,118.7400,118.7600,1799500,77.6443
2014-08-07,118.9400,119.1200,118.7900,119.0700,1839200,77.8470
2014-08-08,119.2700,119.4100,119.0000,119.0400,1048300,77.8274
2014-08-11,119.1400,119.2800,119.0200,119.0900,770900,77.8600
2014-08-12,119.2000,119.2100,118.9800,119.0300,1927400,77.8208
2014-08-13,119.0400,119.3300,119.0000,119.2700,2260600,77.9777
2014-08-14,119.4600,119.5000,119.1900,119.4000,1694200,78.0628
2014-08-15,119.5700,120.1800,119.5100,119.8200,1729500,78.3373
2014-08-18,119.6800,119.7400,119.4600,119.5500,1624200,78.1608
2014-08-19,119.7400,119.7800,119.3000,119.4700,1559000,78.1085
2014-08-20,119.4300,119.4700,119.1100,119.2000,746700,77.9320
2014-08-21,119.3900,119.6400,119.3800,119.6100,1817900,78.2000
2014-08-22,119.6100,119.8800,119.3400,119.7600,1014500,78.2981
2014-08-25,119.8800,119.9500,119.7200,119.9500,793300,78.4223
2014-08-26,120.0500,120.0900,119.8500,120.0300,730100,78.4746
2014-08-27,120.1000,120.2900,120.0200,120.2300,1412400,78.6054
2014-08-28,120.5000,120.6000,120.3200,120.4900,1100200,78.7754
2014-08-29,120.4300,120.6800,120.3900,120.5800,1257900,78.8342
2014-09-02,119.7400,119.8800,119.5800,119.6700,3493400,78.4592
2014-09-03,119.4600,119.8300,119.4100,119.8300,838300,78.5641
2014-09-04,119.5300,119.6600,118.9500,118.9800,4901900,78.0068
2014-09-05,119.2600,119.4000,118.8900,119.0000,1557300,78.0199
2014-09-08,119.2100,119.3000,118.7700,118.8000,1133000,77.8888
2014-09-09,118.6900,118.7100,118.4700,118.4800,1853400,77.6790
2014-09-10,118.2400,118.4100,118.2000,118.2900,1894800,77.5545
2014-09-11,118.3900,118.5500,118.2000,118.2000,1300200,77.4954
2014-09-12,117.8600,118.0300,117.6000,117.6300,1296900,77.1217
2014-09-15,117.8900,117.9400,117.6100,117.6600,3575600,77.1414
2014-09-16,117.6700,117.9200,117.5800,117.6400,1567600,77.1283
2014-09-17,117.8100,117.9100,117.2600,117.3200,1763300,76.9184
2014-09-18,117.4100,117.5800,117.3300,117.5300,1521200,77.0561
2014-09-19,117.6700,118.0200,117.5000,117.9900,739000,77.3577
2014-09-22,118.0500,118.1700,117.9100,118.1000,1729400,77.4299
2014-09-23,118.1700,118.2900,118.0600,118.2900,904400,77.5544
2014-09-24,118.2200,118.2400,117.9400,118.0100,786700,77.3708
2014-09-25,118.0600,118.4400,118.0500,118.3600,1375200,77.6003
2014-09-26,117.8800,118.1400,117.4000,118.1000,3295000,77.4299
2014-09-29,118.1200,118.2300,117.8800,118.0500,3628200,77.3971
2014-09-30,118.1400,118.4200,118.0500,118.2200,1716100,77.5086
2014-10-01,118.3100,118.8100,118.2500,118.6000,1973500,77.9786
2014-10-02,118.6000,118.7900,118.3700,118.5900,1891200,77.9720
2014-10-03,118.5700,118.9500,118.3700,118.9300,2535800,78.1956
2014-10-06,118.9100,119.1500,118.8700,118.9900,1858400,78.2351
2014-10-07,119.2800,119.6300,119.1600,119.4200,1887900,78.5178
2014-10-08,119.6000,120.0800,119.2300,120.0300,2297900,78.9189
2014-10-09,119.7300,119.9400,119.5100,119.5300,1786200,78.5902
2014-10-10,119.6000,119.6700,119.4100,119.6300,1371400,78.6559
2014-10-13,119.9200,120.1800,119.8000,119.9400,1748200,78.8597
2014-10-14,120.0900,120.2500,119.8900,120.2100,2826400,79.0372
2014-10-15,120.8000,122.4300,120.1300,120.3000,3497900,79.0964
2014-10-16,120.7400,120.7900,119.8400,120.0300,2229900,78.9189
2014-10-17,120.0600,120.2000,119.7500,119.9800,1537800,78.8860
2014-10-20,120.2800,120.2900,119.9700,120.2000,1735300,79.0306
2014-10-21,120.0000,120.2400,119.9500,120.1300,1150000,78.9846
2014-10-22,119.9300,120.0200,119.7800,119.9300,957000,78.8531
2014-10-23,119.7000,119.8500,119.4500,119.7000,1408400,78.7019
2014-10-24,119.6800,119.9500,119.6000,119.7500,1727800,78.7347
2014-10-27,119.7500,119.9100,119.6600,119.9000,1946500,78.8334
2014-10-28,119.7100,119.7500,119.4400,119.5000,2212700,78.5704
2014-10-29,119.4400,119.5000,118.8600,119.2800,3574000,78.4257
2014-10-30,119.4500,119.7000,119.3000,119.3600,2542000,78.4783
2014-10-31,119.3100,119.4400,119.0300,119.3400,1893700,78.4652
2014-11-03,118.7800,118.9700,118.6300,118.7700,6621700,78.3102
2014-11-04,118.8000,119.1300,118.7700,118.9400,2155400,78.4223
2014-11-05,118.8100,118.8500,118.6100,118.7200,1725300,78.2773
2014-11-06,118.5900,118.7100,118.3300,118.3600,1458700,78.0399
2014-11-07,118.5000,119.1200,118.5000,119.1100,1730000,78.5344
2014-11-10,118.9800,119.0000,118.5000,118.5100,1710500,78.1388
2014-11-11,118.5000,118.5900,118.4000,118.5000,805600,78.1322
2014-11-12,118.8300,118.9800,118.3500,118.4900,1931400,78.1256
2014-11-13,118.5300,118.5600,118.3100,118.3600,2128500,78.0399
2014-11-14,118.2500,118.7100,118.1900,118.5100,1784800,78.1388
2014-11-17,118.6400,118.6800,118.1700,118.2300,1770100,77.9541
2014-11-18,118.2100,118.3600,118.1600,118.3300,2002900,78.0201
2014-11-19,117.8600,118.0800,117.7000,117.7000,1890200,77.6047
2014-11-20,118.2100,118.3000,117.8700,118.1500,2040100,77.9015
2014-11-21,118.3900,118.7500,118.3000,118.6600,1820200,78.2377
2014-11-24,118.6200,118.8900,118.6000,118.8500,1592600,78.3630
2014-11-25,119.0000,119.4500,118.9500,119.3600,2052800,78.6992
2014-11-26,119.7300,119.8500,119.6600,119.7700,978200,78.9696
2014-11-28,119.9100,120.1100,119.9100,120.0900,1037800,79.1806
2014-12-01,119.8000,119.8800,118.9500,119.3400,6029800,78.9062
2014-12-02,118.9400,118.9600,118.5400,118.5400,1496200,78.3772
2014-12-03,118.6200,118.8300,118.5500,118.6600,5153700,78.4565
2014-12-04,118.6100,119.0000,118.5800,118.8500,2413000,78.5822
2014-12-05,118.7500,118.8100,118.3000,118.3600,1118600,78.2582
2014-12-08,118.5300,119.0600,118.4200,118.9200,1842000,78.6285
2014-12-09,119.1300,119.2700,118.9000,119.0200,1369900,78.6946
2014-12-10,118.9800,119.2700,118.9300,118.9800,2974000,78.6682
2014-12-11,119.0500,119.1500,118.6800,118.8600,1915600,78.5888
2014-12-12,119.1500,119.6300,119.0000,119.0500,3457700,78.7145
2014-12-15,119.0000,119.4900,118.8600,119.3300,4318600,78.8996
2014-12-16,119.3400,119.6000,119.1400,119.2900,2041000,78.8731
2014-12-17,119.5200,119.8900,119.1300,119.3200,1875200,78.8930
2014-12-18,119.2500,119.5100,118.8800,119.4400,2056600,78.9723
2014-12-19,119.1900,119.4700,119.0300,119.3800,1088400,78.9326
2014-12-22,119.5600,119.8100,119.3300,119.7600,2011400,79.1839
2014-12-23,119.6000,119.6100,118.7700,118.8500,1285700,78.5822
2014-12-24,118.5100,118.9900,118.4200,118.9100,466200,78.8355
2014-12-26,119.1000,119.1300,118.8600,119.0000,499100,78.8951
2014-12-29,119.2700,119.4200,119.1100,119.2300,826200,79.0476
2014-12-30,119.5500,119.7200,119.3000,119.3300,1052000,79.1139
2014-12-31,119.5800,119.7900,119.3100,119.4100,1231400,79.1669
2015-01-02,119.6000,120.2400,119.5500,119.8300,2523600,79.4454
2015-01-05,120.1900,120.6800,120.0900,120.3200,3218800,79.7702
2015-01-06,120.6500,121.1700,120.4700,120.8100,5313400,80.0951
2015-01-07,120.6400,121.0500,120.5100,120.9700,1636600,80.2012
2015-01-08,120.6500,120.6700,120.3700,120.5800,2156900,79.9427
2015-01-09,120.4200,121.0200,120.3900,120.9000,1530400,80.1548
2015-01-12,120.9400,121.1900,120.8700,121.1300,1948000,80.3073
2015-01-13,121.1300,121.2800,120.9100,121.2400,1468300,80.3802
2015-01-14,121.7100,121.8200,121.3500,121.4500,2457000,80.5195
2015-01-15,121.5300,122.2700,121.4500,122.0800,2171300,80.9371
2015-01-16,121.7100,121.9100,121.2300,121.4000,1322500,80.4863
2015-01-20,121.7100,122.0600,121.6300,121.6800,1648900,80.6719
2015-01-21,122.0800,122.1100,121.3200,121.6300,1878000,80.6387
2015-01-22,121.8800,121.9600,121.2500,121.5700,1938400,80.5990
2015-01-23,122.0900,122.4100,122.0400,122.2800,1436300,81.0697
2015-01-26,122.3500,122.4700,122.0000,122.2500,2347900,81.0498
2015-01-27,122.6800,122.8300,122.2000,122.3400,1268000,81.1095
2015-01-28,122.3900,123.3400,122.3700,123.1700,1367900,81.6598
2015-01-29,122.8600,123.0300,122.6900,122.8800,1674500,81.4675
2015-01-30,123.5500,123.9000,123.4300,123.8900,3499000,82.1371
2015-02-02,123.2400,123.7200,123.0500,123.6700,5684700,82.2135
2015-02-03,123.0600,123.1900,122.5200,122.6700,2828500,81.5488
2015-02-04,122.2600,122.8700,122.1900,122.8400,3209500,81.6618
2015-02-05,122.5900,122.6900,122.3600,122.4500,1789300,81.4025
2015-02-06,121.9600,122.0900,121.1400,121.1700,2578400,80.5516
2015-02-09,121.5600,121.6200,121.1100,121.2500,2426900,80.6048
2015-02-10,121.2300,121.3000,120.8900,120.9200,2580300,80.3855
2015-02-11,121.0300,121.0500,120.6400,121.0000,2239600,80.4386
2015-02-12,121.0000,121.4400,120.9000,121.3100,4045600,80.6447
2015-02-13,121.2900,121.3600,120.8200,120.8300,2068700,80.3256
2015-02-17,120.6600,120.7800,120.0600,120.2700,2970300,79.9533
2015-02-18,120.3400,121.0000,120.2100,120.7000,3221900,80.2392
2015-02-19,120.6400,121.0800,120.5400,120.6800,2765500,80.2258
2015-02-20,121.0200,121.3200,120.4700,120.8600,1621100,80.3455
2015-02-23,121.1500,121.2800,121.0600,121.2700,2191400,80.6181
2015-02-24,121.0600,122.1000,120.8000,122.0600,1891700,81.1432
2015-02-25,121.9200,122.2000,121.7400,122.1700,2024500,81.2164
2015-02-26,122.0000,122.1500,121.4400,121.5100,1192200,80.7777
2015-02-27,121.5400,121.8600,121.3100,121.8000,2892800,80.9704
2015-03-02,121.3600,121.3600,120.4000,120.4200,4540700,80.2685
2015-03-03,120.5000,120.7700,120.3400,120.3500,4737600,80.2219
2015-03-04,120.6600,120.6700,120.2000,120.2700,2703200,80.1685
2015-03-05,120.5000,120.5800,120.1300,120.4300,1307600,80.2752
2015-03-06,119.7000,119.8100,119.1100,119.1500,3372800,79.4219
2015-03-09,119.5900,119.6800,119.3800,119.6300,6241000,79.7419
2015-03-10,120.0200,120.1900,119.7900,119.8200,3356900,79.8686
2015-03-11,120.0700,120.4400,119.8800,120.4300,1712200,80.2752
2015-03-12,120.6300,120.7200,120.0800,120.3100,2970700,80.1952
2015-03-13,120.0000,120.3000,119.9000,119.9700,1845300,79.9686
2015-03-16,120.4200,120.4200,119.9100,120.0900,1588300,80.0486
2015-03-17,120.1000,120.3700,119.8800,120.2900,2528800,80.1819
2015-03-18,120.5400,121.8900,120.3600,121.7700,3382500,81.1684
2015-03-19,121.4800,121.6100,121.0500,121.1500,2503000,80.7551
2015-03-20,121.4700,121.7100,121.3600,121.4900,3669300,80.9817
2015-03-23,121.5700,121.8300,121.5500,121.7700,2946600,81.1684
2015-03-24,121.8900,122.0000,121.7000,121.9500,2782100,81.2884
2015-03-25,122.0000,122.3000,121.4400,121.5500,3205900,81.0217
2015-03-26,121.2700,121.3800,120.7200,120.8000,2681800,80.5218
2015-03-27,121.1800,121.5400,121.0300,121.2800,1009700,80.8418
2015-03-30,121.4200,121.5900,121.2800,121.4900,981100,80.9817
2015-03-31,121.4700,121.7600,121.3200,121.7100,1688400,81.1284
2015-04-01,121.7000,122.1700,121.6100,121.7300,7393500,81.3616
2015-04-02,121.9400,122.1200,121.5000,121.5300,3013700,81.2280
2015-04-06,122.0100,122.1600,121.4000,121.6900,3496000,81.3349
2015-04-07,121.6000,122.1400,121.4700,122.1300,2613500,81.6290
2015-04-08,122.1300,122.1300,121.7000,122.0900,3933500,81.6023
2015-04-09,122.0700,122.0700,121.3600,121.4700,1780600,81.1879
2015-04-10,121.8100,121.9000,121.5600,121.6400,1325000,81.3015
2015-04-13,121.6500,121.8500,121.5400,121.6000,1710100,81.2748
2015-04-14,122.0500,122.3100,121.8500,121.8800,2245000,81.4619
2015-04-15,122.1500,122.2900,121.9600,121.9600,1560900,81.5154
2015-04-16,122.1400,122.1400,121.5700,121.8900,1820500,81.4686
2015-04-17,121.8200,122.3500,121.6500,122.2200,1625800,81.6891
2015-04-20,122.1900,122.3500,121.8400,121.9300,1527200,81.4954
2015-04-21,122.0500,122.1000,121.7800,121.9000,2441600,81.4753
2015-04-22,121.9300,121.9400,121.0900,121.1100,2106000,80.9473
2015-04-23,121.1400,121.5900,121.0400,121.4200,1962900,81.1544
2015-04-24,121.6100,121.8300,121.5100,121.6500,1690200,81.3082
2015-04-27,121.6500,121.7600,121.3200,121.5600,1564700,81.2480
2015-04-28,121.2200,121.3800,120.7600,120.8400,1972700,80.7668
2015-04-29,120.0100,120.1500,119.6000,119.8400,3087100,80.0984
2015-04-30,119.6600,120.0100,119.1700,119.9400,5716000,80.1652
2015-05-01,119.2200,119.4700,118.8000,118.9500,3462200,79.7229
2015-05-04,119.0100,119.1600,118.5600,118.5700,2689600,79.4682
2015-05-05,118.6400,118.6900,118.0500,118.3700,3307400,79.3342
2015-05-06,118.3000,118.3000,117.6800,117.8600,2105900,78.9923
2015-05-07,118.0100,118.4100,117.8600,118.3300,3641200,79.3073
2015-05-08,119.0900,119.2300,118.8300,119.0100,5393700,79.7631
2015-05-11,118.6100,118.6500,117.6900,117.8100,3882800,78.9589
2015-05-12,117.4500,117.9800,117.2000,117.6400,3737200,78.8449
2015-05-13,118.2100,118.2800,117.4900,117.5300,3263600,78.7712
2015-05-14,117.7500,118.1400,117.6100,117.9300,3094300,79.0393
2015-05-15,118.2100,118.8200,118.1000,118.7500,1856500,79.5888
2015-05-18,118.3100,118.4800,117.7500,117.8400,2820500,78.9789
2015-05-19,117.3000,117.8000,117.2000,117.2100,3562500,78.5567
2015-05-20,117.3800,117.6800,117.1100,117.3500,2626800,78.6506
2015-05-21,117.5500,117.9500,117.4200,117.9100,1606900,79.0259
2015-05-22,117.8200,117.8500,117.5100,117.8300,2858500,78.9723
2015-05-26,117.8600,118.4100,117.8100,118.3500,2232300,79.3208
2015-05-27,118.3600,118.5500,118.0900,118.4700,2282700,79.4012
2015-05-28,118.4300,118.4900,118.1900,118.2200,2901000,79.2337
2015-05-29,118.5000,118.5700,118.1300,118.2700,2845800,79.2672
2015-06-01,117.8600,117.9900,117.2200,117.2800,5315800,78.8229
2015-06-02,116.8700,116.9900,116.5900,116.6800,7084900,78.4197
2015-06-03,116.4400,116.4400,115.7100,115.9300,3307900,77.9156
2015-06-04,116.1200,116.6700,116.1200,116.5300,2849100,78.3189
2015-06-05,115.9100,116.2100,115.5000,115.9400,5548400,77.9223
2015-06-08,116.0800,116.2000,115.8600,115.8600,2131100,77.8685
2015-06-09,115.6700,115.6700,115.2400,115.3400,6152300,77.5190
2015-06-10,115.1800,115.2800,114.9300,115.0300,1959600,77.3107
2015-06-11,115.5400,116.0700,115.2900,116.0500,2562600,77.9962
2015-06-12,115.7600,116.3300,115.7300,115.8500,2437900,77.8618
2015-06-15,116.2000,116.2500,115.6800,115.8300,1827600,77.8484
2015-06-16,115.9600,116.1200,115.6600,116.1200,2274100,78.0433
2015-06-17,116.0400,116.2000,115.4700,116.1100,3824200,78.0366
2015-06-18,115.8500,116.0000,115.5300,115.9000,1853100,77.8954
2015-06-19,116.2300,116.6200,116.0600,116.5200,5114500,78.3121
2015-06-22,116.0900,116.2500,115.5400,115.6000,2547700,77.6938
2015-06-23,115.0900,115.6400,115.0900,115.3400,1238700,77.5190
2015-06-24,115.4400,115.7200,115.3000,115.6600,2540000,77.7341
2015-06-25,115.4800,115.6400,115.2600,115.4700,2567500,77.6065
2015-06-26,115.0200,115.1300,114.7300,114.9400,2285000,77.2502
2015-06-29,115.2200,116.0900,115.1500,115.9400,5945700,77.9223
2015-06-30,115.6700,116.1800,115.6000,115.7200,2668600,77.7744
2015-07-01,115.0300,115.2900,115.0200,115.0200,4088700,77.5250
2015-07-02,115.3000,115.6600,115.2800,115.4600,1971000,77.8216
2015-07-06,115.8800,116.0700,115.5900,115.9200,4845100,78.1317
2015-07-07,116.6500,116.8600,116.2600,116.4000,3627500,78.4552
2015-07-08,116.5100,116.7100,116.2300,116.5600,3490600,78.5630
2015-07-09,116.1600,116.2000,115.7200,115.7900,1427800,78.0441
2015-07-10,115.1500,115.3600,114.8100,115.0500,2740000,77.5453
2015-07-13,114.5800,115.0800,114.5800,114.8000,3146100,77.3768
2015-07-14,114.8700,115.0000,114.6600,114.9000,4364200,77.4442
2015-07-15,114.8600,115.3700,114.7700,115.2000,1923800,77.6464
2015-07-16,115.0300,115.4600,114.9200,115.3800,2036600,77.7677
2015-07-17,115.3900,115.6200,115.3900,115.4600,2268200,77.8216
2015-07-20,115.2500,115.4500,115.1500,115.1900,2805800,77.6396
2015-07-21,115.0100,115.4800,115.0000,115.4300,2490900,77.8014
2015-07-22,115.4100,115.7500,115.3400,115.5800,1292900,77.9025
2015-07-23,115.5300,116.0200,115.4000,115.9200,2007600,78.1317
2015-07-24,116.1100,116.1100,115.6700,115.8700,2704700,78.0980
2015-07-27,115.9300,116.1800,115.8100,115.8800,4836700,78.1047
2015-07-28,115.6300,115.8200,115.5000,115.7900,2755100,78.0440
2015-07-29,115.7300,115.8100,115.5200,115.6900,1569200,77.9766
2015-07-30,115.7700,115.9200,115.6000,115.7500,2157600,78.0171
2015-07-31,116.1100,116.4100,116.1000,116.3500,3626900,78.4215
2015-08-03,115.8600,116.3800,115.8300,116.2900,2942800,78.6040
2015-08-04,115.9900,116.0500,115.6400,115.7000,3823200,78.2052
2015-08-05,115.5100,115.5100,115.0900,115.2500,2991600,77.9010
2015-08-06,115.3800,115.5900,115.3300,115.4700,1750800,78.0497
2015-08-07,115.6400,115.9400,115.5500,115.8700,2907200,78.3201
2015-08-10,115.5800,115.6800,115.3500,115.4100,1317600,78.0092
2015-08-11,115.8900,116.2100,115.8200,115.8900,5011600,78.3337
