Date,Open,High,Low,Close,Volume,AdjClose
2013-09-27,31.4300,31.4800,31.3800,31.4000,187100,23.9099
2013-09-30,31.2900,31.3800,31.2200,31.2800,366400,23.8185
2013-10-01,31.4100,31.4700,31.2700,31.4400,359900,23.9403
2013-10-02,31.2900,31.3000,31.1000,31.2900,432300,23.8261
2013-10-03,31.2100,31.2600,31.1300,31.1600,243200,23.7271
2013-10-04,31.0500,31.1600,31.0000,31.0300,419400,23.6281
2013-10-07,30.8000,30.9200,30.7800,30.7900,309500,23.4454
2013-10-08,30.7800,30.8000,30.4400,30.4500,687300,23.1865
2013-10-09,30.2600,30.3100,30.1400,30.2300,252400,23.0190
2013-10-10,30.4400,30.7500,30.4000,30.7100,392700,23.3845
2013-10-11,30.8900,30.9800,30.8300,30.9600,284100,23.5748
2013-10-14,30.8200,31.0500,30.8100,31.0200,210500,23.6205
2013-10-15,30.8800,30.9000,30.8000,30.8200,302600,23.4682
2013-10-16,30.7900,30.9500,30.7700,30.9400,316800,23.5596
2013-10-17,31.4400,31.6400,31.3900,31.6200,411800,24.0774
2013-10-18,31.6500,31.8400,31.6300,31.8300,191300,24.2373
2013-10-21,31.7400,31.9800,31.7300,31.9500,172300,24.3287
2013-10-22,32.1300,32.5400,32.1300,32.5100,354400,24.7551
2013-10-23,32.5500,32.6400,32.5100,32.6200,249100,24.8388
2013-10-24,32.6800,32.7100,32.6100,32.6900,315100,24.8922
2013-10-25,32.6300,32.7500,32.5600,32.7200,230800,24.9150
2013-10-28,32.6300,32.7600,32.5800,32.6900,405000,24.8922
2013-10-29,32.5100,32.5500,32.3600,32.5000,310200,24.7475
2013-10-30,32.5800,32.5900,32.2400,32.4100,237700,24.6789
2013-10-31,32.2300,32.3300,32.1300,32.2100,482500,24.5266
2013-11-01,32.0000,32.0500,31.8400,32.0500,582300,24.4048
2013-11-04,31.9300,32.0800,31.9000,32.0700,401200,24.4200
2013-11-05,31.6300,31.7300,31.5200,31.6500,448100,24.1002
2013-11-06,32.0400,32.1000,31.9200,32.0200,471800,24.3820
2013-11-07,31.8100,31.8900,31.6800,31.7400,704400,24.1688
2013-11-08,31.5300,31.8400,31.5000,31.8300,189600,24.2373
2013-11-11,31.9300,31.9800,31.8800,31.9500,204000,24.3287
2013-11-12,31.9400,32.0200,31.8600,31.9300,300700,24.3134
2013-11-13,31.7000,32.0400,31.6700,32.0300,167200,24.3896
2013-11-14,31.9700,32.1800,31.9600,32.1200,242700,24.4581
2013-11-15,32.2100,32.2700,32.1600,32.2600,206800,24.5647
2013-11-18,32.5200,32.5400,32.3100,32.3300,822100,24.6180
2013-11-19,32.2600,32.3800,32.2200,32.3200,310000,24.6104
2013-11-20,32.2700,32.2900,31.8900,31.9700,373600,24.3439
2013-11-21,32.0600,32.0900,31.9600,32.0900,218200,24.4353
2013-11-22,32.2200,32.2900,32.1500,32.2500,189800,24.5571
2013-11-25,32.2700,32.3000,32.1700,32.2000,425700,24.5190
2013-11-26,32.1700,32.2800,32.1200,32.2500,395800,24.5571
2013-11-27,32.3100,32.3500,32.1600,32.2100,386900,24.5266
2013-11-29,32.4500,32.4900,32.2800,32.2800,235500,24.5800
2013-12-02,32.2300,32.3000,32.1100,32.1100,384100,24.4505
2013-12-03,31.9300,31.9500,31.6800,31.7400,327300,24.1688
2013-12-04,31.3800,31.5800,31.3800,31.5700,872700,24.0393
2013-12-05,31.7000,31.7900,31.6400,31.6900,436300,24.1307
2013-12-06,31.9100,32.1100,31.9000,32.0800,192100,24.4277
2013-12-09,32.0200,32.1500,31.9900,32.0900,356400,24.4353
2013-12-10,31.9900,32.0600,31.8500,31.9000,238500,24.2906
2013-12-11,32.0900,32.1000,31.7700,31.8100,375300,24.2221
2013-12-12,31.5300,31.5700,31.2800,31.3400,388100,23.8642
2013-12-13,31.3900,31.3900,31.2400,31.2800,444000,23.8185
2013-12-16,31.5600,31.6800,31.4700,31.5300,379300,24.0089
2013-12-17,31.5300,31.5900,31.4400,31.5300,211100,24.0089
2013-12-18,31.6400,31.9100,31.5200,31.7900,196900,24.2068
2013-12-19,31.7500,31.9800,31.7200,31.9400,529700,24.3211
2013-12-20,31.9900,32.2000,31.9700,32.1000,274300,24.4429
2013-12-23,32.2500,32.3600,32.2200,32.3500,126800,24.6333
2013-12-24,32.2900,32.4400,32.2300,32.4300,108100,24.6942
2013-12-26,32.5000,32.5800,32.4000,32.5400,206600,24.7779
2013-12-27,32.8800,33.0000,32.8500,32.8500,1210400,25.0140
2013-12-30,32.8400,32.9600,32.7700,32.9500,406900,25.0901
2013-12-31,32.8300,33.1600,32.8300,32.9900,458700,25.1206
2014-01-02,32.3200,32.3400,32.0800,32.2100,826600,24.5266
2014-01-03,32.4200,32.5700,32.3800,32.5300,558000,24.7703
2014-01-06,32.4600,32.6100,32.4200,32.5200,421900,24.7627
2014-01-07,32.6200,32.6200,32.5000,32.5500,314400,24.7855
2014-01-08,32.4800,32.6000,32.4000,32.5100,708600,24.7551
2014-01-09,32.5100,32.7000,32.3400,32.6900,426900,24.8922
2014-01-10,32.8500,33.0400,32.8400,33.0300,461500,25.1510
2014-01-13,33.0300,33.1400,32.9400,32.9500,548500,25.0901
2014-01-14,33.0100,33.1400,32.9400,33.1300,215000,25.2272
2014-01-15,32.9200,33.0200,32.8400,33.0000,595400,25.1282
2014-01-16,33.1100,33.2000,33.0400,33.1900,432300,25.2729
2014-01-17,33.0600,33.0900,32.9000,32.9300,315600,25.0749
2014-01-21,33.2100,33.2100,33.0000,33.1100,488800,25.2120
2014-01-22,32.9700,33.0700,32.9400,33.0600,462300,25.1739
2014-01-23,33.2700,33.2700,33.0600,33.2400,463300,25.3110
2014-01-24,32.7000,32.7300,32.4800,32.4900,440000,24.7399
2014-01-27,32.3300,32.3400,32.0300,32.0800,715300,24.4277
2014-01-28,32.3900,32.4900,32.3500,32.4500,461100,24.7094
2014-01-29,32.2400,32.3400,32.0800,32.1400,255700,24.4734
2014-01-30,32.2700,32.3400,32.1700,32.3100,339900,24.6028
2014-01-31,31.8200,32.1700,31.7800,32.0000,381200,24.3667
2014-02-03,32.1100,32.1600,31.5800,31.5800,658400,24.0469
2014-02-04,31.7700,31.8200,31.6700,31.8200,556900,24.2297
2014-02-05,31.8600,31.9600,31.8300,31.9200,343800,24.3058
2014-02-06,32.3500,32.5400,32.3500,32.5400,317200,24.7779
2014-02-07,32.6700,33.0800,32.6500,33.0700,296700,25.1815
2014-02-10,32.9100,33.0500,32.8600,33.0200,238200,25.1434
2014-02-11,32.9400,33.2700,32.9400,33.2300,249300,25.3033
2014-02-12,33.1100,33.2200,33.0800,33.2100,249700,25.2881
2014-02-13,33.1300,33.4400,33.1300,33.4100,191900,25.4404
2014-02-14,33.4000,33.6000,33.3800,33.5700,207400,25.5622
2014-02-18,33.6300,33.7000,33.5500,33.6600,275100,25.6308
2014-02-19,33.5900,33.7300,33.4800,33.5000,628600,25.5089
2014-02-20,33.3400,33.4800,33.3000,33.4600,496300,25.4785
2014-02-21,33.5400,33.6900,33.4800,33.6100,230300,25.5927
2014-02-24,33.6900,33.9600,33.6600,33.8600,236600,25.7831
2014-02-25,33.9400,34.0500,33.7900,33.9400,270700,25.8440
2014-02-26,33.7500,33.8700,33.6500,33.8000,361600,25.7374
2014-02-27,33.8600,34.0500,33.8300,34.0400,351300,25.9201
2014-02-28,34.2800,34.3800,34.1500,34.2200,222500,26.0572
2014-03-03,33.6500,33.7000,33.4100,33.4400,612100,25.4632
2014-03-04,33.9200,34.0100,33.9100,33.9800,372300,25.8744
2014-03-05,33.9900,34.0900,33.9700,34.0200,191100,25.9049
2014-03-06,34.4500,34.5500,34.4300,34.4700,233600,26.2476
2014-03-07,34.4300,34.4300,34.2000,34.3600,216100,26.1638
2014-03-10,34.2400,34.3000,34.0400,34.2800,242100,26.1029
2014-03-11,34.2500,34.3400,34.1000,34.1300,172200,25.9887
2014-03-12,33.9900,34.1400,33.9400,34.1200,250100,25.9810
2014-03-13,34.0900,34.1000,33.4300,33.5100,236200,25.5165
2014-03-14,33.4100,33.5400,33.2800,33.2900,303600,25.3490
2014-03-17,33.5000,33.7400,33.4800,33.6200,313800,25.6003
2014-03-18,33.7200,34.0000,33.7200,33.9500,167200,25.8516
2014-03-19,33.8600,33.9400,33.2900,33.4600,233500,25.4785
2014-03-20,33.2900,33.5800,33.2100,33.5100,382700,25.5165
2014-03-21,33.7300,33.8000,33.4800,33.5000,175200,25.5089
2014-03-24,33.4800,33.5300,33.1700,33.4600,237000,25.4785
2014-03-25,33.7000,33.9000,33.5500,33.8300,193700,25.7602
2014-03-26,33.9700,34.0300,33.7900,33.8000,540600,25.7374
2014-03-27,33.8700,33.9200,33.7000,33.8000,246500,25.7374
2014-03-28,33.9700,34.0200,33.8900,33.9200,201800,25.8287
2014-03-31,34.3900,34.4700,34.2800,34.3400,470000,26.1486
2014-04-01,34.5100,34.5600,34.3800,34.5100,761500,26.2780
2014-04-02,34.5100,34.5400,34.4100,34.4900,152600,26.2628
2014-04-03,34.4300,34.4500,34.2800,34.3700,188800,26.1714
2014-04-04,34.3200,34.3700,34.1100,34.1400,199500,25.9963
2014-04-07,34.1500,34.2200,34.0300,34.1200,293600,25.9810
2014-04-08,34.2400,34.4000,34.2200,34.3300,138500,26.1409
2014-04-09,34.4000,34.6300,34.3300,34.6200,221200,26.3618
2014-04-10,34.6200,34.6700,34.3100,34.3300,1102500,26.1409
2014-04-11,34.0000,34.2500,33.9500,33.9800,319100,25.8744
2014-04-14,34.1500,34.2700,34.0400,34.1900,212500,26.0343
2014-04-15,34.2300,34.3200,33.8800,34.1900,376100,26.0343
2014-04-16,34.2500,34.3100,34.1200,34.3100,267100,26.1257
2014-04-17,34.3400,34.5300,34.2900,34.4800,523100,26.2552
2014-04-21,34.5000,34.7000,34.4100,34.5600,201900,26.3161
2014-04-22,34.6800,34.8000,34.6300,34.7100,279800,26.4303
2014-04-23,34.8400,34.8400,34.6700,34.7100,294200,26.4303
2014-04-24,34.5900,34.7000,34.4100,34.6300,235200,26.3694
2014-04-25,34.6300,34.6400,34.4400,34.5300,225200,26.2932
2014-04-28,34.7700,34.7700,34.4300,34.6300,375800,26.3694
2014-04-29,34.6800,34.7800,34.6500,34.7100,393200,26.4303
2014-04-30,34.9300,35.0300,34.8500,35.0300,264700,26.6740
2014-05-01,35.1000,35.1000,34.9300,35.0700,388300,26.7044
2014-05-02,34.8700,35.0000,34.8200,34.9800,296000,26.6359
2014-05-05,34.7500,34.9400,34.6300,34.9300,148500,26.5978
2014-05-06,34.9400,35.0000,34.8800,34.9100,248700,26.5826
2014-05-07,34.9700,35.0600,34.8800,35.0100,166400,26.6587
2014-05-08,35.0400,35.0800,34.8100,34.8400,305600,26.5293
2014-05-09,34.8600,34.9400,34.7500,34.8900,327400,26.5674
2014-05-12,35.0000,35.1100,34.9900,35.1000,163700,26.7273
2014-05-13,34.9900,35.0300,34.8700,34.9900,467500,26.6435
2014-05-14,35.0800,35.1900,35.0600,35.1200,154200,26.7425
2014-05-15,35.1800,35.2900,35.0700,35.2800,290300,26.8643
2014-05-16,35.2800,35.3000,35.1600,35.2700,321100,26.8567
2014-05-19,35.1800,35.2400,35.1400,35.2000,179700,26.8034
2014-05-20,35.1400,35.2200,35.0200,35.1100,261800,26.7349
2014-05-21,35.0500,35.1900,35.0200,35.1800,301800,26.7882
2014-05-22,35.1300,35.2800,35.1000,35.2500,1766100,26.8415
2014-05-23,35.1700,35.3300,35.1500,35.2200,231800,26.8186
2014-05-27,35.2700,35.3300,35.1500,35.2600,210800,26.8491
2014-05-28,35.2000,35.2500,35.1300,35.1700,636800,26.7806
2014-05-29,35.3000,35.3100,35.1800,35.2700,696200,26.8567
2014-05-30,35.2000,35.2800,35.1400,35.2600,400000,26.8491
2014-06-02,35.2500,35.2500,35.0800,35.1900,451100,26.7958
2014-06-03,35.0900,35.1500,35.0700,35.1200,200200,26.7425
2014-06-04,35.1200,35.1300,35.0600,35.1000,201600,26.7273
2014-06-05,35.1100,35.3400,35.0900,35.2800,346500,26.8643
2014-06-06,35.2200,35.3700,35.2100,35.3500,402700,26.9176
2014-06-09,35.1200,35.3600,35.1200,35.3000,565000,26.8796
2014-06-10,35.3900,35.4600,35.3300,35.4400,488200,26.9862
2014-06-11,35.2700,35.2700,35.1100,35.1700,220700,26.7806
2014-06-12,35.0600,35.1400,35.0100,35.1000,299800,26.7273
2014-06-13,34.9100,34.9800,34.8200,34.9200,286300,26.5902
2014-06-16,34.9900,35.1300,34.9900,35.1100,282600,26.7349
2014-06-17,35.0000,35.1300,34.9500,35.1100,399300,26.7349
2014-06-18,35.1900,35.3300,35.0000,35.3300,269200,26.9024
2014-06-19,35.3900,35.4500,35.3000,35.3400,229400,26.9100
2014-06-20,35.3000,35.4000,35.2800,35.3200,181000,26.8948
2014-06-23,35.1900,35.3300,35.1100,35.3200,593500,26.8948
2014-06-24,35.3000,35.3200,35.1100,35.1500,368000,26.7654
2014-06-25,34.2100,34.3400,34.1500,34.2900,207000,26.7093
2014-06-26,34.1200,34.1600,33.8800,34.1600,321200,26.6080
2014-06-27,34.1300,34.2700,34.1100,34.2400,253800,26.6703
2014-06-30,34.2200,34.3700,34.2200,34.3200,687800,26.7326
2014-07-01,34.5000,34.6300,34.4600,34.5800,541200,26.9352
2014-07-02,34.4800,34.5200,34.4400,34.5200,220000,26.8884
2014-07-03,34.5700,34.6600,34.5600,34.6100,240700,26.9585
2014-07-07,34.3000,34.3900,34.2900,34.3300,227500,26.7404
2014-07-08,34.2100,34.2300,34.0600,34.1100,248900,26.5691
2014-07-09,33.9600,34.1900,33.9300,34.1700,258300,26.6158
2014-07-10,33.7000,33.9000,33.6600,33.9000,251400,26.4055
2014-07-11,33.6700,33.8500,33.6300,33.8400,175400,26.3588
2014-07-14,34.2800,34.3100,34.1700,34.1900,189300,26.6314
2014-07-15,34.2300,34.2800,33.9900,34.0900,299400,26.5535
2014-07-16,34.2700,34.2800,34.1300,34.1900,227600,26.6314
2014-07-17,33.9800,34.1200,33.8100,33.8100,235600,26.3354
2014-07-18,33.7700,33.9200,33.7600,33.8900,157600,26.3977
2014-07-21,33.7900,33.8700,33.7200,33.8200,138400,26.3432
2014-07-22,33.9100,33.9700,33.8700,33.9200,383100,26.4211
2014-07-23,34.0100,34.0200,33.9600,33.9800,546900,26.4678
2014-07-24,34.2100,34.2100,34.0800,34.1100,166300,26.5691
2014-07-25,33.9000,33.9000,33.6900,33.8400,223200,26.3588
2014-07-28,33.6900,33.7300,33.5100,33.7100,218200,26.2575
2014-07-29,33.6800,33.7100,33.4700,33.4900,199400,26.0861
2014-07-30,33.3500,33.4500,33.1900,33.3700,323800,25.9927
2014-07-31,33.0600,33.2600,32.8000,32.8000,1498600,25.5487
2014-08-01,32.7400,32.8000,32.5800,32.6300,961700,25.4163
2014-08-04,32.7600,32.7700,32.5400,32.6800,445300,25.4552
2014-08-05,32.7600,32.7700,32.4500,32.4900,545000,25.3072
2014-08-06,32.1500,32.5000,32.1400,32.4300,290400,25.2605
2014-08-07,32.6000,32.6500,32.3200,32.3900,577900,25.2293
2014-08-08,32.3800,32.6600,32.3200,32.6500,308200,25.4318
2014-08-11,32.8000,32.8000,32.6900,32.6900,332900,25.4630
2014-08-12,32.6800,32.7300,32.6200,32.6700,230000,25.4474
2014-08-13,32.9100,32.9500,32.8500,32.9000,361600,25.6266
2014-08-14,33.1300,33.2000,33.1200,33.1900,218700,25.8525
2014-08-15,33.3700,33.3900,32.8800,33.1500,335800,25.8213
2014-08-18,33.2100,33.2700,33.1800,33.2500,327500,25.8992
2014-08-19,33.4000,33.4800,33.3600,33.4600,134800,26.0628
2014-08-20,33.2900,33.4100,33.2700,33.3300,153500,25.9615
2014-08-21,33.4400,33.5200,33.4100,33.4500,528200,26.0550
2014-08-22,33.4200,33.4300,33.2400,33.3300,202500,25.9615
2014-08-25,33.4200,33.5900,33.4200,33.5200,375900,26.1095
2014-08-26,33.6300,33.7300,33.5800,33.6100,284400,26.1796
2014-08-27,33.7400,33.7800,33.6600,33.7200,2547400,26.2653
2014-08-28,33.4500,33.6200,33.4400,33.5900,290400,26.1640
2014-08-29,33.5800,33.6800,33.5000,33.6300,267400,26.1952
2014-09-02,33.7700,33.8900,33.7300,33.8700,10591100,26.3821
2014-09-03,34.1600,34.2000,34.0100,34.0600,1018200,26.5301
2014-09-04,33.8200,33.8300,33.5100,33.6000,1189000,26.1718
2014-09-05,33.5100,33.6400,33.4400,33.6300,328500,26.1952
2014-09-08,33.4600,33.5400,33.3000,33.3800,468400,26.0004
2014-09-09,33.4200,33.4900,33.3500,33.4300,310200,26.0394
2014-09-10,33.2200,33.4000,33.2000,33.4000,538100,26.0160
2014-09-11,33.3100,33.4100,33.3000,33.3800,279800,26.0004
2014-09-12,33.2400,33.3300,33.2000,33.3000,165400,25.9381
2014-09-15,33.2400,33.3100,33.2200,33.2700,1250900,25.9148
2014-09-16,33.2600,33.5300,33.2300,33.5000,453500,26.0939
2014-09-17,33.3400,33.4200,33.1200,33.1800,427200,25.8447
2014-09-18,33.2700,33.4300,33.2700,33.4100,229200,26.0238
2014-09-19,33.3100,33.3100,33.1700,33.1700,420800,25.8369
2014-09-22,33.2500,33.2500,33.0700,33.1700,434600,25.8369
2014-09-23,33.0200,33.0900,32.9500,32.9600,849800,25.6733
2014-09-24,32.8700,33.0000,32.7900,32.9800,278800,25.6889
2014-09-25,32.8300,32.8300,32.5700,32.5900,483900,25.3851
2014-09-26,32.6600,32.7300,32.5500,32.6600,424100,25.4396
2014-09-29,32.5000,32.5800,32.4300,32.4800,1225500,25.2994
2014-09-30,32.3800,32.5900,32.3700,32.5100,253600,25.3228
2014-10-01,32.4100,32.4400,32.1300,32.1900,1029400,25.0735
2014-10-02,32.1800,32.1800,31.7900,31.9700,651700,24.9022
2014-10-03,31.6200,31.7400,31.6000,31.6500,801200,24.6529
2014-10-06,31.8200,32.0300,31.7700,31.9400,1267300,24.8788
2014-10-07,31.5500,31.5700,31.3100,31.3100,573600,24.3881
2014-10-08,31.3100,31.8500,31.3000,31.8000,615700,24.7697
2014-10-09,31.6000,31.6100,31.0200,31.0600,685500,24.1933
2014-10-10,30.9200,30.9900,30.6100,30.6100,552300,23.8428
2014-10-13,30.9400,31.0300,30.6000,30.6000,1626300,23.8350
2014-10-14,30.6600,30.8400,30.5500,30.6000,1194800,23.8350
2014-10-15,30.3900,30.5000,29.9300,30.4200,3019500,23.6948
2014-10-16,29.6400,30.2900,29.6400,30.0800,994800,23.4300
2014-10-17,30.5800,30.8600,30.5300,30.6600,644800,23.8818
2014-10-20,30.6800,30.9800,30.6800,30.9600,8446800,24.1154
2014-10-21,31.1500,31.3500,31.1400,31.3400,785800,24.4114
2014-10-22,31.4100,31.4900,31.2500,31.2700,482300,24.3569
2014-10-23,31.4900,31.6200,31.4100,31.5200,479300,24.5517
2014-10-24,31.5500,31.6600,31.4800,31.6500,330000,24.6529
2014-10-27,31.5100,31.7000,31.4500,31.6800,447800,24.6763
2014-10-28,32.0800,32.2200,32.0300,32.2100,336100,25.0891
2014-10-29,32.2100,32.3400,31.8700,31.9500,550900,24.8866
2014-10-30,31.8600,32.2800,31.8400,32.2400,378700,25.1125
2014-10-31,32.2300,32.3900,32.1600,32.3700,885700,25.2137
2014-11-03,32.0000,32.0500,31.8200,31.9000,4480900,24.8476
2014-11-04,32.0100,32.0700,31.9000,32.0200,417200,24.9411
2014-11-05,32.2500,32.3100,32.1600,32.2700,355500,25.1358
2014-11-06,32.1400,32.2300,32.0200,32.0600,359400,24.9723
2014-11-07,32.0200,32.1700,31.9300,32.1400,351900,25.0346
2014-11-10,32.3100,32.3100,32.1800,32.2900,494200,25.1514
2014-11-11,32.3500,32.5400,32.2500,32.4800,358600,25.2994
2014-11-12,32.2900,32.4400,32.2900,32.3400,386600,25.1904
2014-11-13,32.4900,32.6700,32.4700,32.6500,455300,25.4318
2014-11-14,32.3700,32.6800,32.3500,32.6200,460100,25.4085
2014-11-17,32.4200,32.5500,32.3800,32.5000,465300,25.3150
2014-11-18,32.8100,32.9200,32.7700,32.8700,395600,25.6032
2014-11-19,32.9400,33.0500,32.8300,32.9300,714300,25.6499
2014-11-20,32.8500,32.9900,32.8300,32.9200,283700,25.6421
2014-11-21,32.9500,33.0100,32.7700,32.8800,254300,25.6110
2014-11-24,32.9500,33.0300,32.8800,33.0300,200100,25.7278
2014-11-25,32.9600,33.1500,32.9600,33.1000,300600,25.7823
2014-11-26,33.0700,33.2000,33.0500,33.2000,261500,25.8602
2014-11-28,33.2300,33.2600,33.1500,33.1900,235200,25.8525
2014-12-01,33.3300,33.3400,33.1800,33.2200,502500,25.8758
2014-12-02,33.0400,33.0900,32.9600,33.0700,570000,25.7590
2014-12-03,32.8900,33.0000,32.8600,32.9800,207700,25.6889
2014-12-04,33.0600,33.2300,32.9900,33.0600,638800,25.7512
2014-12-05,32.9600,33.1600,32.9200,33.1000,332400,25.7823
2014-12-08,32.8800,32.9500,32.8100,32.8600,671300,25.5954
2014-12-09,32.7200,32.8400,32.6100,32.7400,347400,25.5019
2014-12-10,32.6800,32.6800,32.4200,32.4500,501200,25.2760
2014-12-11,32.5100,32.7100,32.4700,32.5300,520700,25.3384
2014-12-12,32.4700,32.5500,32.0400,32.0500,651900,24.9645
2014-12-15,32.0800,32.1400,31.5700,31.5700,635700,24.5906
2014-12-16,31.5700,32.1500,31.5600,31.8300,563600,24.7931
2014-12-17,31.9000,32.1500,31.6800,31.9100,501400,24.8554
2014-12-18,32.1500,32.4600,32.1200,32.4400,636300,25.2683
2014-12-19,32.1700,32.2700,32.0900,32.1900,404200,25.0735
2014-12-22,32.4400,32.4700,32.3200,32.4200,365600,25.2527
2014-12-23,32.3500,32.3900,32.1300,32.2000,653800,25.0813
2014-12-24,32.2600,32.4000,32.2600,32.3400,190600,25.1904
2014-12-26,32.3800,32.4200,32.2700,32.3900,104500,25.2293
2014-12-29,32.1800,32.2500,32.1000,32.1400,535200,25.0346
2014-12-30,32.0300,32.0800,31.9200,31.9600,690900,24.8944
2014-12-31,31.9500,32.0400,31.6900,31.6900,912900,24.6841
2015-01-02,31.7200,31.8200,31.4600,31.5300,1191900,24.5594
2015-01-05,31.4000,31.4000,31.0400,31.1100,953100,24.2323
2015-01-06,31.1700,31.2100,30.7600,30.7800,1107600,23.9753
2015-01-07,30.8500,31.0300,30.7100,30.9800,813900,24.1310
2015-01-08,31.2400,31.5100,31.2100,31.4200,428500,24.4738
2015-01-09,31.5600,31.6500,31.4000,31.5900,570700,24.6062
2015-01-12,31.6500,31.6900,31.4700,31.5000,293900,24.5361
2015-01-13,31.8100,31.9300,31.4900,31.6500,352400,24.6529
2015-01-14,31.6900,31.7700,31.5400,31.7300,738800,24.7152
2015-01-15,33.0600,33.1300,32.1500,32.9300,1775200,25.6499
2015-01-16,32.4100,32.7700,32.1300,32.6100,1795800,25.4007
2015-01-20,32.9900,33.0000,32.4800,32.6100,725700,25.4007
2015-01-21,32.6500,32.8400,32.3500,32.6300,663800,25.4163
2015-01-22,32.1100,32.3800,32.0300,32.3400,1654900,25.1904
2015-01-23,32.6200,32.6800,32.3500,32.3600,1410800,25.2059
2015-01-26,32.3900,32.4400,32.2300,32.3300,546100,25.1826
2015-01-27,32.4500,32.6600,32.3800,32.5600,582700,25.3617
2015-01-28,32.2600,32.3400,31.7200,31.7600,887700,24.7386
2015-01-29,31.9300,32.0900,31.7900,32.0500,691000,24.9645
2015-01-30,31.8800,32.0300,31.7200,31.7500,878600,24.7308
2015-02-02,31.8100,32.0700,31.7000,32.0100,414000,24.9333
2015-02-03,32.1000,32.3900,32.0400,32.2900,670100,25.1514
2015-02-04,32.5500,32.6900,32.4200,32.4500,623900,25.2760
2015-02-05,32.4700,32.6200,32.3700,32.5800,395400,25.3773
2015-02-06,32.5200,32.6700,32.4000,32.5200,702300,25.3306
2015-02-09,32.6000,32.8100,32.6000,32.7100,626100,25.4786
2015-02-10,32.6700,32.8100,32.5600,32.7800,731300,25.5331
2015-02-11,32.4800,32.5900,32.3600,32.5600,501200,25.3617
2015-02-12,32.4000,32.8100,32.4000,32.8000,406400,25.5487
2015-02-13,32.7600,32.8400,32.7100,32.8200,504100,25.5642
2015-02-17,32.9700,33.0900,32.8500,33.0200,494100,25.7200
2015-02-18,32.9900,33.0300,32.8000,32.9600,308700,25.6733
2015-02-19,33.0100,33.1500,32.9500,32.9900,282100,25.6967
2015-02-20,32.9900,33.5200,32.9000,33.4300,905200,26.0394
2015-02-23,33.3300,33.3700,33.1500,33.2800,513600,25.9226
2015-02-24,33.1700,33.3800,33.1100,33.3500,1054700,25.9771
2015-02-25,33.3100,33.4300,33.2300,33.4300,326800,26.0394
2015-02-26,33.3300,33.4400,33.2800,33.4100,259000,26.0238
2015-02-27,33.4400,33.5100,33.3000,33.3200,456000,25.9537
2015-03-02,33.2600,33.4000,33.1700,33.3100,699800,25.9459
2015-03-03,33.2800,33.3000,32.9800,33.0500,2132600,25.7434
2015-03-04,32.9400,33.0900,32.6800,33.0600,489200,25.7512
2015-03-05,33.1000,33.1800,32.8900,32.9600,458000,25.6733
2015-03-06,32.8300,32.9600,32.6300,32.6900,474000,25.4630
2015-03-09,32.6200,32.6700,32.5100,32.6600,320000,25.4396
2015-03-10,32.2500,32.3100,32.0500,32.1100,344100,25.0112
2015-03-11,32.0500,32.1700,31.9600,32.0300,369100,24.9489
2015-03-12,32.3300,32.4000,32.1900,32.3700,323300,25.2137
2015-03-13,32.2000,32.4900,32.1300,32.4700,344300,25.2916
2015-03-16,32.5300,32.7000,32.4800,32.5500,1086300,25.3539
2015-03-17,32.5300,32.5900,32.4400,32.5300,395800,25.3384
2015-03-18,32.8100,33.5900,32.7600,33.5300,767900,26.1173
2015-03-19,33.1600,33.3300,33.1600,33.2900,658900,25.9303
2015-03-20,33.9100,34.1500,33.8300,34.0000,341100,26.4834
2015-03-23,34.3000,34.4500,34.2300,34.3900,453400,26.7872
2015-03-24,34.5400,34.5500,34.3200,34.3200,461100,26.7326
2015-03-25,34.3200,34.3500,33.9600,33.9700,734400,26.4600
2015-03-26,33.7500,33.7600,33.3900,33.4800,701200,26.0783
2015-03-27,33.5600,33.7200,33.5300,33.6600,437300,26.2185
2015-03-30,33.6300,33.8100,33.6300,33.6700,386700,26.2263
2015-03-31,33.2800,33.4900,33.1600,33.2100,352000,25.8680
2015-04-01,33.5500,33.6200,33.3600,33.6000,1183700,26.1718
2015-04-02,33.8300,33.8800,33.7500,33.8100,424900,26.3354
2015-04-06,33.9600,34.2100,33.8700,34.0200,547200,26.4990
2015-04-07,34.1600,34.3000,33.9900,34.0100,799300,26.4912
2015-04-08,34.2800,34.3200,33.9600,34.0900,493100,26.5535
2015-04-09,34.3400,34.3500,34.1400,34.2500,851400,26.6781
2015-04-10,34.3300,34.4300,34.2600,34.4100,385800,26.8027
2015-04-13,34.2000,34.3200,34.1300,34.2100,372200,26.6470
2015-04-14,34.3900,34.4900,34.3400,34.4600,307000,26.8417
2015-04-15,34.5400,34.7800,34.4700,34.7600,835900,27.0754
2015-04-16,34.7100,35.0300,34.6700,34.9700,525100,27.2389
2015-04-17,34.5700,34.6400,34.4400,34.6100,1249100,26.9585
2015-04-20,34.5400,34.6600,34.4400,34.4800,706900,26.8573
2015-04-21,34.7800,34.8800,34.6600,34.8200,783900,27.1221
2015-04-22,34.5300,34.5400,34.3900,34.5300,926900,26.8962
2015-04-23,34.5600,34.9800,34.4900,34.9300,382800,27.2078
2015-04-24,34.8100,34.8600,34.6100,34.8100,273300,27.1143
2015-04-27,34.8000,35.0600,34.7000,34.7400,395300,27.0598
2015-04-28,34.3800,34.7100,34.3800,34.6400,263900,26.9819
