Date,Open,High,Low,Close,Volume,AdjClose
2016-02-09,28.6300,29.1300,28.5600,28.8700,33982600,22.5190
2016-02-10,29.2600,29.6500,28.9900,29.0700,42771800,22.6751
2016-02-11,28.1300,28.6600,28.1000,28.4400,38735300,22.1836
2016-02-12,28.6100,29.1000,28.4600,29.0700,39419100,22.6751
2016-02-16,30.1300,30.2900,29.9700,30.2900,37917300,23.6267
2016-02-17,30.3500,30.8200,30.3200,30.7600,36462600,23.9933
2016-02-18,30.9100,30.9700,30.4000,30.4700,25834900,23.7671
2016-02-19,30.4700,30.6400,30.2900,30.4600,19641400,23.7593
2016-02-22,30.9800,31.3700,30.9700,31.3200,21172100,24.4301
2016-02-23,30.9000,30.9800,30.5200,30.5400,19199300,23.8217
2016-02-24,29.9500,30.5600,29.7700,30.4500,28184600,23.7515
2016-02-25,29.9900,30.3800,29.8100,30.3500,20348600,23.6735
2016-02-26,30.7500,30.7600,30.3900,30.4200,21069100,23.7281
2016-02-29,30.3700,30.6500,30.2800,30.2800,17145900,23.6189
2016-03-01,30.8500,31.4200,30.8200,31.3700,33924700,24.4691
2016-03-02,31.6900,32.0600,31.5900,32.0500,27629800,24.9995
2016-03-03,31.7600,32.1200,31.6900,32.0800,24973000,25.0229
2016-03-04,32.3900,33.1000,32.3000,32.9900,42537700,25.7327
2016-03-07,32.3300,32.7900,32.3300,32.6100,24886500,25.4363
2016-03-08,32.1100,32.1700,31.8200,31.8600,25288100,24.8513
2016-03-09,31.9800,32.2000,31.8900,31.9800,14383700,24.9449
2016-03-10,32.1000,32.2200,31.3800,31.7300,29486800,24.7499
2016-03-11,32.4500,32.8700,32.4300,32.8600,28791500,25.6313
2016-03-14,32.8700,33.0700,32.7300,32.9000,17724900,25.6625
2016-03-15,32.4900,32.7400,32.3600,32.7000,15012900,25.5065
2016-03-16,32.3400,33.1400,32.2700,33.0700,28137700,25.7951
2016-03-17,33.0000,33.5200,32.9600,33.4600,28887800,26.0993
2016-03-18,33.6900,33.8800,33.6200,33.6800,25481300,26.2709
2016-03-21,33.7300,33.9100,33.6300,33.7100,15135700,26.2943
2016-03-22,33.3900,33.6400,33.3000,33.4400,15095000,26.0837
2016-03-23,33.3600,33.3700,32.9100,32.9700,25832600,25.7171
2016-03-24,32.4800,32.7400,32.3500,32.7400,17791300,25.5377
2016-03-28,32.7000,33.0400,32.6900,33.0100,16103100,25.7483
2016-03-29,32.7700,33.3700,32.6400,33.3400,18632800,26.0057
2016-03-30,33.9400,34.1200,33.8100,33.8400,23327000,26.3957
2016-03-31,33.8900,34.0300,33.6900,33.7700,17008400,26.3411
2016-04-01,33.0200,33.7100,32.8400,33.5800,19325000,26.1929
2016-04-04,33.5800,33.6800,33.1300,33.1700,14553900,25.8731
2016-04-05,32.6500,32.7600,32.3700,32.4200,22566600,25.2881
2016-04-06,32.5700,33.0400,32.4700,33.0300,17888100,25.7639
2016-04-07,32.6500,32.6900,32.2500,32.4000,20313800,25.2725
2016-04-08,32.4000,33.1200,32.4000,32.8200,18606500,25.6001
2016-04-11,33.4000,33.5800,33.1800,33.2100,18483800,25.9043
2016-04-12,33.3800,33.8700,33.1900,33.6700,19348300,26.2631
2016-04-13,34.9000,35.0300,34.7600,34.9900,37869200,27.2927
2016-04-14,34.9400,35.0400,34.8500,34.9200,14575600,27.2381
2016-04-15,34.6800,34.7300,34.4600,34.4800,21139800,26.8949
2016-04-18,34.4300,34.8900,34.3600,34.7000,18276400,27.0665
2016-04-19,34.8300,35.1900,34.8000,35.1200,18449300,27.3941
2016-04-20,34.5800,35.0000,34.4500,34.7200,27289700,27.0821
2016-04-21,34.7400,34.8100,34.4100,34.4800,20198100,26.8949
2016-04-22,34.3900,34.7100,34.2300,34.3500,24133800,26.7935
2016-04-25,34.0100,34.0700,33.8000,33.9400,21699000,26.4737
2016-04-26,34.0300,34.1700,33.9200,34.1400,16571200,26.6297
2016-04-27,33.9400,34.4900,33.9400,34.3900,17151000,26.8247
2016-04-28,34.1400,34.4200,34.0100,34.0700,18527900,26.5751
2016-04-29,33.6700,33.7800,33.3000,33.5300,22389400,26.1539
2016-05-02,33.6800,33.6800,33.3100,33.4700,16295700,26.1071
2016-05-03,32.9600,33.0100,32.6100,32.6600,31468500,25.4753
2016-05-04,32.4400,32.5700,32.1300,32.2500,28157100,25.1555
2016-05-05,32.5400,32.6000,32.2000,32.3000,32501100,25.1945
2016-05-06,31.9600,32.2900,31.9400,32.1100,22910300,25.0463
2016-05-09,31.9700,32.0300,31.6200,31.6200,31106200,24.6641
2016-05-10,31.8600,32.3500,31.8600,32.3500,24520000,25.2335
2016-05-11,31.9300,32.1400,31.8100,31.8100,23343200,24.8123
2016-05-12,32.0600,32.1300,31.6700,31.7500,21212200,24.7655
2016-05-13,31.5200,31.6300,31.0500,31.2400,32731500,24.3677
2016-05-16,31.6500,31.9900,31.6400,31.8500,22117800,24.8435
2016-05-17,31.7900,31.9200,31.5500,31.6600,23888100,24.6953
2016-05-18,31.5000,31.8800,31.2700,31.4100,28817500,24.5003
2016-05-19,31.2600,31.3300,31.0400,31.2400,27337400,24.3677
2016-05-20,31.5800,31.7700,31.5500,31.6400,16973700,24.6797
2016-05-23,31.6100,31.7800,31.5300,31.5700,15279900,24.6251
2016-05-24,31.7800,32.2500,31.7500,32.1800,29074100,25.1009
2016-05-25,32.5300,32.8200,32.4800,32.7700,24661200,25.5611
2016-05-26,32.6700,32.7300,32.5300,32.6500,15589200,25.4675
2016-05-27,32.9100,32.9900,32.6400,32.8400,20918800,25.6157
2016-05-31,33.2700,33.7300,33.1200,33.6500,63588000,26.2475
2016-06-01,33.6500,33.6500,33.2200,33.4400,22796100,26.0837
2016-06-02,33.4100,33.7800,33.3800,33.7300,20820900,26.3099
2016-06-03,33.6900,33.8900,33.4700,33.7700,23421800,26.3411
2016-06-06,33.7700,34.3300,33.7700,34.2000,26465100,26.6765
2016-06-07,34.6000,34.7800,34.5900,34.6400,29459400,27.0197
2016-06-08,34.6600,34.8100,34.6400,34.7400,15660800,27.0977
2016-06-09,34.3900,34.5800,34.3700,34.5400,17728300,26.9417
2016-06-10,33.6000,33.8000,33.4600,33.6100,35795300,26.2163
2016-06-13,33.0000,33.2800,32.8600,32.9000,29852000,25.6625
2016-06-14,32.8300,33.0600,32.5800,32.9900,28219200,25.7327
2016-06-15,33.1800,33.4600,33.0200,33.0400,27387300,25.7717
2016-06-16,32.4500,33.0500,32.2400,32.9500,33594000,25.7015
2016-06-17,32.8000,32.9000,32.6000,32.8100,17527800,25.5923
2016-06-20,33.5200,33.6500,33.3500,33.3900,24452000,26.0447
2016-06-21,33.4000,33.5900,33.2000,33.4800,17153400,26.3072
2016-06-22,33.8900,34.0400,33.7200,33.7600,23886100,26.5272
2016-06-23,34.2500,34.6000,34.1900,34.5800,21953600,27.1715
2016-06-24,32.7300,33.3900,32.4200,32.4900,56230400,25.5293
2016-06-27,32.6100,32.6400,31.9600,32.3800,35963800,25.4428
2016-06-28,33.0400,33.2300,32.8400,33.1600,27207300,26.0557
2016-06-29,33.7300,33.8200,33.6700,33.7600,28029400,26.5272
2016-06-30,34.0400,34.4400,33.8800,34.2200,36217700,26.8886
2016-07-01,34.4000,34.6200,34.3800,34.4800,18797600,27.0929
2016-07-05,33.8900,33.9300,33.6000,33.7000,19009200,26.4800
2016-07-06,33.2000,33.6700,33.0900,33.6200,19984800,26.4172
2016-07-07,33.7400,33.8500,33.3600,33.4600,18078000,26.2914
2016-07-08,33.7900,34.2400,33.7700,34.1800,24660800,26.8572
2016-07-11,34.3500,34.6000,34.2500,34.4400,21573900,27.0615
2016-07-12,35.0100,35.2000,34.9100,35.1400,27755400,27.6115
2016-07-13,35.0600,35.0700,34.8200,34.9900,16901600,27.4937
2016-07-14,35.4000,35.6100,35.3500,35.5600,21607800,27.9415
2016-07-15,35.5400,35.5700,35.3700,35.4600,16609700,27.8630
2016-07-18,35.3700,35.7600,35.3200,35.7500,13153100,28.0908
2016-07-19,35.3100,35.3400,35.0400,35.0800,20070400,27.5644
2016-07-20,35.4600,35.5300,35.3200,35.5000,15869500,27.8944
2016-07-21,35.5000,35.6100,35.3300,35.4700,12719300,27.8708
2016-07-22,35.5500,35.6900,35.4900,35.6600,9232400,28.0201
2016-07-25,35.5800,35.5800,35.3600,35.3700,12890900,27.7922
2016-07-26,35.6500,35.8200,35.6000,35.7900,13396600,28.1223
2016-07-27,35.7000,35.8100,35.4200,35.6500,15743200,28.0123
2016-07-28,35.5000,35.5300,35.3500,35.4600,11246400,27.8630
2016-07-29,35.1900,35.5400,35.1500,35.4300,21214600,27.8394
2016-08-01,35.5800,35.6600,35.2700,35.3100,13899600,27.7451
2016-08-02,35.1900,35.3600,34.9400,35.2000,20209200,27.6587
2016-08-03,34.9700,35.3400,34.9600,35.3200,14587600,27.7530
2016-08-04,35.3200,35.5100,35.2200,35.4000,11143700,27.8158
2016-08-05,35.7500,35.9800,35.7200,35.9400,15792500,28.2401
2016-08-08,36.1600,36.2700,36.1300,36.1400,8370000,28.3973
2016-08-09,36.3900,36.6400,36.3900,36.4800,15257700,28.6644
2016-08-10,36.4800,36.4900,36.2100,36.2700,13354400,28.4994
2016-08-11,36.7800,37.0900,36.7600,37.0400,20711900,29.1045
2016-08-12,37.0900,37.2200,37.0400,37.1200,15700500,29.1673
2016-08-15,37.7300,37.9900,37.7000,37.9600,26370200,29.8274
2016-08-16,37.8400,37.9000,37.6700,37.7900,17991200,29.6938
2016-08-17,37.4800,37.5800,37.1500,37.5300,23072000,29.4895
2016-08-18,37.7400,37.8800,37.6800,37.8600,12335200,29.7488
2016-08-19,37.5900,37.7000,37.4000,37.6500,13772000,29.5838
2016-08-22,37.4500,37.5000,37.2400,37.3100,17897100,29.3166
2016-08-23,37.5100,37.6600,37.2500,37.3000,15723600,29.3088
2016-08-24,37.1100,37.2400,37.0200,37.1200,19764800,29.1673
2016-08-25,36.9800,37.1400,36.9300,37.0900,12871500,29.1437
2016-08-26,37.2400,37.6700,36.6700,36.9300,34069400,29.0180
2016-08-29,37.0300,37.3000,37.0000,37.2100,12999700,29.2380
2016-08-30,37.4800,37.6100,37.3400,37.4500,12718700,29.4266
2016-08-31,37.2100,37.2100,36.8400,37.0500,22296800,29.1123
2016-09-01,37.3500,37.4600,37.0900,37.3300,16027300,29.3323
2016-09-02,37.9800,38.2400,37.8700,38.0800,24376400,29.9216
2016-09-06,38.6500,38.7500,38.4400,38.6600,22588900,30.3774
2016-09-07,38.6100,38.7100,38.5600,38.6500,13427600,30.3695
2016-09-08,38.8300,39.1300,38.8100,39.0200,37204200,30.6603
2016-09-09,38.9200,38.9200,38.2000,38.2300,33444600,30.0395
2016-09-12,37.5000,38.3900,37.4700,38.2800,29013400,30.0788
2016-09-13,37.4900,37.6000,36.9100,37.2600,40524700,29.2773
2016-09-14,37.4500,37.6800,37.2500,37.2600,24486900,29.2773
2016-09-15,37.6100,38.0700,37.4800,37.9500,24609800,29.8195
2016-09-16,37.6800,37.8100,37.4400,37.7300,21740900,29.6466
2016-09-19,37.9800,38.1000,37.7500,37.8100,16969800,29.7095
2016-09-20,38.1100,38.1700,37.8900,37.8900,13309700,29.7723
2016-09-21,38.3500,38.8600,38.1300,38.8200,29226100,30.5031
2016-09-22,38.9300,39.0700,38.8500,38.9600,19453800,30.6131
2016-09-23,38.3900,38.5400,38.2800,38.3100,16589500,30.1024
2016-09-26,37.7400,37.8100,37.5200,37.5200,21302700,29.4816
2016-09-27,37.9000,38.0300,37.7300,38.0000,17987300,29.8588
2016-09-28,38.1600,38.3400,37.7700,38.3200,16664700,30.1102
2016-09-29,38.2700,38.4300,37.7700,37.9200,21940300,29.7959
2016-09-30,37.8300,38.1900,37.7500,38.0100,19211000,29.8666
2016-10-03,37.8300,38.0700,37.7300,38.0500,13187500,29.8981
2016-10-04,38.2100,38.2400,37.6600,37.7400,17799300,29.6545
2016-10-05,38.4200,38.6900,38.3300,38.6600,23221800,30.3774
2016-10-06,38.5800,38.8600,38.5200,38.8000,12108400,30.4874
2016-10-07,38.6200,38.7400,38.2400,38.4900,18520100,30.2438
2016-10-10,38.7300,39.1700,38.6800,39.0400,20312600,30.6760
2016-10-11,38.1400,38.1900,37.7300,37.8800,26881200,29.7645
2016-10-12,37.7100,37.8900,37.6100,37.8300,16034100,29.7252
2016-10-13,37.0500,37.3800,36.8100,37.2300,26440800,29.2537
2016-10-14,37.6700,37.7800,37.4800,37.5900,20872300,29.5366
2016-10-17,37.2900,37.4000,37.1900,37.2500,13330800,29.2695
2016-10-18,37.9800,38.0000,37.7900,37.8600,15693700,29.7488
2016-10-19,37.8400,38.0100,37.7000,37.9000,9950900,29.7802
2016-10-20,37.7700,37.9700,37.7100,37.8500,8927100,29.7409
2016-10-21,37.6500,37.8900,37.6100,37.8300,9429000,29.7252
2016-10-24,38.2300,38.3000,38.0300,38.1100,9859700,29.9452
2016-10-25,38.1100,38.1500,37.9200,37.9700,10771200,29.8352
2016-10-26,37.5900,37.7600,37.4500,37.5900,13053800,29.5366
2016-10-27,37.4100,37.4500,37.1800,37.2600,14736900,29.2773
2016-10-28,36.9600,37.1500,36.6500,36.8500,24366200,28.9552
2016-10-31,36.8700,37.0500,36.8400,36.8600,11429600,28.9630
2016-11-01,37.4700,37.5100,36.7800,37.1000,24502700,29.1516
2016-11-02,36.8200,36.9100,36.3400,36.6200,24420300,28.7744
2016-11-03,36.7600,36.8100,36.4500,36.5600,15621500,28.7273
2016-11-04,36.3200,36.4100,36.1400,36.2400,19415800,28.4759
2016-11-07,37.1400,37.5100,37.1200,37.3600,24788400,29.3559
2016-11-08,37.1400,37.9000,37.0900,37.6300,23078100,29.5681
2016-11-09,36.6000,37.1300,36.5600,36.7400,48911500,28.8687
2016-11-10,36.7400,36.8000,36.0200,36.3900,46039500,28.5937
2016-11-11,35.7400,36.0900,35.5300,35.9800,28500300,28.2716
2016-11-14,35.7400,35.9800,35.4800,35.7600,26510200,28.0987
2016-11-15,35.9700,36.4000,35.9300,36.2600,24991400,28.4916
2016-11-16,35.7700,35.9400,35.6600,35.8300,19616400,28.1537
2016-11-17,35.8600,36.1100,35.8400,35.9700,14095000,28.2637
2016-11-18,35.9700,36.0200,35.7900,35.9400,13194400,28.2401
2016-11-21,36.2200,36.3300,36.1600,36.2400,11379100,28.4759
2016-11-22,36.8900,36.9300,36.7300,36.8800,15085100,28.9787
2016-11-23,36.6400,36.8100,36.6000,36.7400,12015100,28.8687
2016-11-25,37.1700,37.2300,37.0700,37.0900,8110100,29.1437
2016-11-28,37.3900,37.4700,37.2200,37.2300,15895200,29.2537
2016-11-29,37.3500,37.5900,37.2500,37.4600,16069000,29.4345
2016-11-30,37.5300,37.7300,37.4700,37.5900,16379900,29.5366
2016-12-01,37.6000,37.7600,37.4700,37.5900,14747700,29.5366
2016-12-02,37.2400,37.5000,37.2300,37.3100,12232200,29.3166
2016-12-05,37.1000,37.2800,37.0700,37.2600,11648900,29.2773
2016-12-06,37.2600,37.3000,37.0900,37.2600,13160200,29.2773
2016-12-07,37.3700,37.8200,37.3400,37.6900,16420200,29.6152
2016-12-08,37.4900,37.7700,37.4000,37.6900,17728800,29.6152
2016-12-09,37.3800,37.5000,37.2800,37.4700,12202900,29.4423
2016-12-12,36.6800,36.8200,36.4300,36.6100,28688000,28.7666
2016-12-13,36.9000,37.1100,36.8400,37.0100,23956400,29.0809
2016-12-14,36.6700,36.9100,36.0600,36.2000,32818500,28.4444
2016-12-15,35.8700,36.0300,35.8000,35.8800,26737200,28.1930
2016-12-16,35.7500,35.8100,35.4000,35.5000,30509800,27.8944
2016-12-19,35.3800,35.4700,35.2900,35.3600,20622700,27.7844
2016-12-20,35.2700,35.3500,35.2000,35.2300,14651600,27.6822
2016-12-21,35.3100,35.3300,35.1100,35.1100,19888000,27.5879
2016-12-22,34.1100,34.1300,33.9400,34.0600,22593200,27.2986
2016-12-23,33.9600,34.0500,33.9100,33.9700,14397900,27.2265
2016-12-27,34.0200,34.1000,34.0100,34.0500,11928500,27.2906
2016-12-28,34.4700,34.5100,34.3000,34.3600,16054700,27.5391
2016-12-29,34.6700,34.9400,34.6300,34.8100,17278600,27.8997
2016-12-30,35.0000,35.0300,34.6400,34.7100,12115800,27.8196
2017-01-03,35.1000,35.3400,35.0400,35.1500,19776300,28.1722
2017-01-04,35.2500,35.6700,35.2200,35.5100,42559900,28.4608
2017-01-05,35.8900,36.1100,35.8700,36.0200,24724200,28.8695
2017-01-06,35.9000,35.9000,35.6800,35.7500,17907200,28.6531
2017-01-09,35.8400,35.9200,35.7500,35.8000,9544300,28.6932
2017-01-10,36.0900,36.5200,36.0700,36.2700,30402500,29.0699
2017-01-11,36.4000,36.6400,36.2300,36.5300,22706700,29.2783
2017-01-12,36.4000,36.4900,36.2400,36.4900,12241900,29.2462
2017-01-13,36.5400,36.6900,36.5200,36.5700,11254300,29.3103
2017-01-17,36.3900,36.4200,36.2700,36.4000,11490500,29.1741
2017-01-18,36.7200,36.7400,36.5400,36.5800,16500300,29.3184
2017-01-19,36.5400,36.5600,36.2600,36.4300,15784000,29.1981
2017-01-20,36.3800,36.4700,36.1400,36.2900,19101900,29.0859
2017-01-23,36.3400,36.5200,36.2900,36.4700,16244600,29.2302
2017-01-24,36.4600,36.7300,36.4500,36.6200,11148200,29.3504
2017-01-25,36.6200,36.8000,36.6100,36.7800,12805200,29.4787
2017-01-26,36.9100,37.0200,36.8000,36.8500,19169400,29.5348
2017-01-27,36.8300,36.9300,36.6700,36.8200,11190700,29.5107
2017-01-30,36.6200,36.6900,36.4500,36.6800,8761500,29.3985
2017-01-31,36.6200,36.7500,36.5700,36.6900,13731200,29.4065
2017-02-01,36.8800,36.9200,36.5900,36.6700,11752800,29.3905
2017-02-02,36.5700,36.7200,36.5300,36.6800,10052200,29.3985
2017-02-03,36.6300,36.7100,36.5200,36.6300,16406400,29.3584
2017-02-06,36.8700,36.9300,36.7400,36.7900,17276900,29.4867
2017-02-07,36.9400,36.9800,36.6900,36.7700,15372300,29.4706
2017-02-08,37.2000,37.4300,37.1400,37.3100,23490600,29.9034
2017-02-09,37.3100,37.8700,37.3100,37.8100,21950100,30.3042
2017-02-10,37.7900,38.0500,37.7600,38.0100,14297500,30.4645
2017-02-13,38.1900,38.4300,38.1600,38.2500,27954600,30.6568
2017-02-14,38.1200,38.3000,37.9000,38.2400,16624500,30.6488
2017-02-15,38.5700,38.8500,38.5400,38.8200,19608600,31.1137
2017-02-16,38.8100,38.8300,38.6400,38.7400,10092900,31.0496
2017-02-17,38.2400,38.4900,38.2400,38.4600,10637300,30.8252
2017-02-21,38.6400,38.8300,38.6200,38.8200,11980700,31.1137
2017-02-22,38.9600,39.0300,38.9000,39.0300,11006100,31.2820
2017-02-23,39.1100,39.1500,38.8500,38.9600,16339200,31.2259
2017-02-24,38.4400,38.5800,38.3800,38.5400,15526600,30.8893
2017-02-27,38.2200,38.3500,38.1800,38.3000,11431800,30.6969
2017-02-28,38.1600,38.3300,38.0900,38.2000,16582200,30.6168
2017-03-01,38.3700,38.6800,38.3400,38.6000,14116200,30.9374
2017-03-02,37.9100,37.9800,37.7700,37.7700,20424700,30.2721
2017-03-03,37.8800,37.9600,37.7700,37.8700,13350000,30.3523
2017-03-06,37.8400,37.8600,37.6900,37.8400,6366800,30.3282
2017-03-07,38.0500,38.0800,37.8900,37.9600,12533800,30.4244
2017-03-08,38.1700,38.2000,37.8700,37.9100,13544700,30.3843
2017-03-09,37.4700,37.5700,37.2200,37.4700,17461600,30.0317
2017-03-10,37.6100,37.7000,37.5200,37.6500,8777900,30.1759
2017-03-13,38.2400,38.3700,38.2100,38.2600,14386500,30.6648
2017-03-14,38.2100,38.2500,38.0500,38.1400,10282900,30.5687
2017-03-15,38.2400,38.9700,38.1900,38.7900,30616900,31.0896
2017-03-16,39.3200,39.4000,39.2400,39.3400,25060200,31.5305
2017-03-17,39.2600,39.2600,39.0800,39.1400,14698800,31.3702
2017-03-20,39.5200,39.6800,39.4700,39.6000,19981400,31.7388
2017-03-21,39.8100,39.8500,39.0800,39.1700,27086500,31.3942
2017-03-22,38.9600,39.4500,38.9600,39.2900,20418500,31.4904
2017-03-23,39.0600,39.3700,39.0300,39.2400,11176300,31.4503
2017-03-24,39.1600,39.3100,39.1300,39.2500,10557200,31.4583
2017-03-27,38.7700,39.1000,38.6900,39.0600,14420100,31.3060
2017-03-28,38.9900,39.3400,38.9500,39.2300,13559400,31.4423
2017-03-29,39.0100,39.1500,38.9400,39.0900,11737800,31.3301
2017-03-30,38.7100,38.8700,38.6600,38.8000,17012500,31.0977
2017-03-31,38.5200,38.6100,38.4600,38.4900,14144400,30.8492
2017-04-03,38.6600,38.7600,38.4700,38.7200,19490000,31.0335
2017-04-04,38.7300,38.9600,38.6900,38.8200,9468900,31.1137
2017-04-05,38.9900,39.1100,38.8000,38.9000,18791300,31.1778
2017-04-06,38.7700,38.7800,38.6200,38.7200,12316600,31.0335
2017-04-07,38.6700,38.8800,38.6700,38.7400,12322200,31.0496
2017-04-10,38.5100,38.5900,38.4400,38.5100,11114000,30.8652
2017-04-11,38.3300,38.3800,38.1000,38.3200,12959700,30.7129
2017-04-12,38.4600,38.4700,38.2500,38.3600,10996900,30.7450
2017-04-13,38.5000,38.6100,38.2500,38.2600,9644200,30.6648
2017-04-17,38.2900,38.4900,38.2400,38.4600,9882700,30.8252
2017-04-18,37.7700,37.8800,37.6700,37.8000,21900300,30.2962
2017-04-19,37.7800,37.8300,37.5100,37.5800,16345900,30.1198
2017-04-20,38.0100,38.1300,37.9200,38.0800,17474600,30.5206
2017-04-21,37.8700,38.0100,37.8200,37.9600,12352100,30.4244
2017-04-24,38.2500,38.3100,38.1500,38.1700,16190900,30.5927
2017-04-25,38.6900,38.7700,38.6400,38.6800,19602500,31.0015
2017-04-26,38.6800,38.8400,38.6600,38.7000,12783900,31.0175
2017-04-27,38.5400,38.5700,38.4000,38.5400,10982900,30.8893
2017-04-28,38.5000,38.5500,38.4300,38.5300,9084000,30.8813
2017-05-01,38.6700,38.7700,38.5400,38.6000,8406000,30.9374
2017-05-02,38.4400,38.5300,38.3400,38.4700,14208100,30.8332
2017-05-03,38.3600,38.4300,38.2100,38.2900,13641200,30.6889
2017-05-04,37.9900,37.9900,37.6200,37.7500,31288000,30.2561
2017-05-05,37.5200,37.7700,37.5100,37.7700,17211400,30.2721
2017-05-08,37.7800,37.8500,37.6100,37.6500,10631500,30.1759
2017-05-09,38.2800,38.4600,38.2600,38.3000,26547500,30.6969
2017-05-10,38.6300,38.7500,38.5400,38.6800,14480000,31.0015
2017-05-11,38.6000,38.6600,38.4200,38.6500,12279700,30.9774
2017-05-12,38.8400,39.0700,38.8300,39.0600,21065800,31.3060
2017-05-15,39.2900,39.6500,39.2700,39.5700,25140700,31.7148
2017-05-16,39.4100,39.5100,39.2900,39.4800,18317100,31.6427
2017-05-17,39.1900,39.2700,38.8200,38.9200,24698500,31.1938
2017-05-18,38.7200,39.1700,38.6600,39.0400,16276700,31.2900
2017-05-19,39.1900,39.4900,39.1800,39.4400,17488400,31.6106
2017-05-22,39.5800,39.7000,39.5400,39.6300,11969000,31.7629
2017-05-23,39.6500,39.6700,39.5300,39.5800,10345300,31.7228
2017-05-24,39.5800,39.6800,39.5600,39.5900,10143000,31.7308
2017-05-25,40.1600,40.2900,40.1300,40.2400,16892800,32.2518
2017-05-26,40.0900,40.2700,40.0900,40.2300,8001900,32.2438
2017-05-30,40.1400,40.3800,40.1200,40.3500,7431200,32.3400
2017-05-31,40.2300,40.2800,40.0600,40.1400,12266700,32.1716
2017-06-01,40.3000,40.5200,40.1900,40.5000,12789100,32.4602
2017-06-02,40.4000,40.5600,40.3400,40.5200,8567300,32.4762
2017-06-05,40.3000,40.4000,40.2800,40.2900,8676200,32.2919
2017-06-06,40.4000,40.6200,40.3900,40.5500,9516500,32.5003
2017-06-07,40.4800,40.5300,40.2900,40.4200,12541300,32.3961
2017-06-08,40.5700,40.7000,40.5100,40.6000,14290400,32.5403
2017-06-09,40.4100,40.5000,40.0500,40.2400,18812700,32.2518
2017-06-12,39.8600,39.9500,39.7000,39.8800,19774400,31.9633
2017-06-13,40.1000,40.1900,40.0800,40.1100,13999500,32.1476
2017-06-14,40.1700,40.2200,39.8300,39.9300,16006200,32.0033
2017-06-15,39.3900,39.5100,39.3700,39.4700,19571300,31.6347
2017-06-16,39.5700,39.6100,39.4100,39.5800,15349400,31.7228
2017-06-19,40.0600,40.2000,40.0100,40.1400,22387700,32.1716
2017-06-20,39.6500,39.6600,39.4900,39.5200,14856200,31.8142
2017-06-21,39.6100,39.6700,39.4300,39.4800,15594600,31.7820
2017-06-22,39.8800,39.9200,39.7400,39.7400,12203700,31.9913
2017-06-23,39.7200,39.8600,39.6600,39.7700,11980400,32.0155
2017-06-26,40.1900,40.2900,40.1100,40.2300,14790400,32.3858
2017-06-27,40.0200,40.1300,39.8300,39.8300,13550900,32.0638
2017-06-28,39.8800,40.1000,39.8500,40.0300,10066700,32.2248
2017-06-29,39.8900,39.9100,39.3700,39.6200,20701900,31.8947
2017-06-30,39.8300,39.9000,39.6600,39.7100,14919900,31.9672
2017-07-03,40.1600,40.2500,40.0700,40.1200,9279900,32.2972
2017-07-05,39.8500,39.9900,39.6700,39.9600,13577100,32.1684
2017-07-06,39.6800,39.7300,39.4500,39.5000,14944200,31.7981
2017-07-07,39.4900,39.5700,39.3200,39.4800,9304300,31.7820
2017-07-10,39.3800,39.6000,39.3500,39.5500,6867500,31.8384
2017-07-11,40.3200,40.3800,40.1600,40.3000,19779100,32.4421
2017-07-12,40.9400,41.1900,40.8700,41.1500,26412300,33.1264
2017-07-13,41.0500,41.2700,41.0500,41.2500,11607800,33.2069
2017-07-14,41.5200,41.9200,41.5000,41.8900,19829700,33.7221
2017-07-17,41.6100,41.7300,41.5900,41.7200,13113900,33.5853
2017-07-18,41.4900,41.6700,41.4200,41.6600,11065300,33.5369
2017-07-19,42.1100,42.2200,42.0800,42.1700,9424000,33.9475
2017-07-20,42.1700,42.1900,42.0400,42.0800,9289300,33.8751
2017-07-21,42.0000,42.0500,41.9100,42.0400,5945000,33.8429
2017-07-24,42.1400,42.2000,42.0700,42.1900,9356000,33.9636
2017-07-25,42.2500,42.2800,42.1000,42.1000,8493100,33.8912
2017-07-26,42.2700,42.5700,42.2200,42.5200,15950700,34.2293
2017-07-27,42.6700,42.6800,42.0800,42.3700,12416400,34.1085
2017-07-28,42.2900,42.4300,42.1900,42.4200,10639200,34.1488
2017-07-31,42.6200,42.6500,42.4700,42.5400,9103600,34.2454
2017-08-01,43.1800,43.1800,43.0300,43.0300,13283800,34.6398
2017-08-02,43.1100,43.1400,42.8000,42.9200,15039300,34.5513
2017-08-03,42.8400,42.8800,42.7100,42.8500,9678300,34.4949
2017-08-04,42.7600,42.8800,42.6800,42.8400,6915100,34.4869
2017-08-07,42.9300,43.0000,42.8800,43.0000,5443100,34.6157
2017-08-08,43.2500,43.5000,43.2000,43.3100,9746700,34.8652
2017-08-09,42.9500,42.9900,42.8000,42.9700,8046700,34.5915
2017-08-10,42.3900,42.4200,41.6900,41.7400,27962200,33.6014
2017-08-11,41.8000,41.9400,41.6500,41.8100,14693100,33.6577
2017-08-14,42.1600,42.3200,42.0700,42.1800,12472200,33.9556
2017-08-15,42.0600,42.1000,41.9300,42.0800,7723000,33.8751
2017-08-16,42.6200,42.7800,42.5700,42.7200,14537800,34.3903
2017-08-17,42.2900,42.3900,41.8800,41.9200,18729000,33.7463
2017-08-18,41.9800,42.2000,41.8100,42.0100,17464500,33.8187
2017-08-21,42.4400,42.5700,42.3200,42.4800,12946900,34.1971
2017-08-22,42.9400,43.2700,42.9400,43.1300,16046500,34.7203
