Date,Open,High,Low,Close,Volume,AdjClose
2015-06-23,104.4800,104.9100,104.4300,104.5400,925000,80.8566
2015-06-24,104.7200,104.9000,104.5300,104.8500,1176500,81.0964
2015-06-25,104.5900,104.7700,104.4300,104.5900,919800,80.8953
2015-06-26,104.1900,104.2900,103.9700,104.0900,1441500,80.5086
2015-06-29,104.7500,105.4000,104.6100,105.3000,1500900,81.4445
2015-06-30,104.8500,105.3700,104.8500,105.0100,1599400,81.2202
2015-07-01,104.4000,104.5100,104.1500,104.3000,3738800,80.7957
2015-07-02,104.6600,104.8600,104.5900,104.6700,1924600,81.0823
2015-07-06,105.4600,105.5600,105.0200,105.4100,1723300,81.6555
2015-07-07,105.9800,106.3100,105.6400,105.6900,2083900,81.8724
2015-07-08,105.9000,106.2400,105.7900,106.1100,1991200,82.1978
2015-07-09,105.5900,105.7200,105.3500,105.3700,1206900,81.6245
2015-07-10,104.6900,104.9700,104.4600,104.6400,3719900,81.0591
2015-07-13,104.1800,104.5900,104.1800,104.3600,1322300,80.8421
2015-07-14,104.6400,104.7200,104.5400,104.6900,1321600,81.0978
2015-07-15,104.5700,105.1700,104.5600,105.0900,1239500,81.4077
2015-07-16,104.8200,105.1700,104.7500,105.0500,811400,81.3767
2015-07-17,104.9500,105.1600,104.9400,105.0600,881300,81.3844
2015-07-20,104.8800,104.9200,104.6700,104.8500,842500,81.2217
2015-07-21,104.7400,105.1900,104.7000,105.1400,676600,81.4464
2015-07-22,105.1700,105.4300,105.1600,105.2700,523800,81.5470
2015-07-23,105.1700,105.7000,105.1400,105.7000,1064800,81.8802
2015-07-24,105.7800,105.8500,105.6100,105.8000,1098400,81.9576
2015-07-27,106.1800,106.2300,106.0000,106.1500,1392600,82.2287
2015-07-28,105.8900,105.9900,105.8000,105.8500,6205200,81.9964
2015-07-29,105.7500,106.0900,105.5500,105.7000,2107300,81.8802
2015-07-30,105.6300,105.8500,105.5600,105.8200,683200,81.9731
2015-07-31,106.3500,106.5200,106.2400,106.4400,1113000,82.4534
2015-08-03,106.3000,106.7000,106.2600,106.6000,2627700,82.7048
2015-08-04,106.4500,106.5000,105.9900,106.0500,1036000,82.2781
2015-08-05,105.8000,105.8200,105.4900,105.6400,1283300,81.9599
2015-08-06,105.8000,106.0600,105.7500,106.0100,731700,82.2470
2015-08-07,106.1000,106.4600,106.0400,106.4300,1533700,82.5729
2015-08-10,106.0800,106.1900,105.8700,105.9900,1123900,82.2315
2015-08-11,106.5600,106.9300,106.5500,106.6900,2263800,82.7746
2015-08-12,106.8600,107.2200,106.6400,106.6500,1765700,82.7436
2015-08-13,106.4100,106.6400,106.2800,106.3700,1626500,82.5264
2015-08-14,106.1800,106.4400,106.0800,106.2600,612500,82.4409
2015-08-17,106.6200,106.7000,106.4300,106.4500,905300,82.5884
2015-08-18,106.2700,106.4900,106.2400,106.2800,690400,82.4565
2015-08-19,106.0700,107.0100,106.0600,106.9300,1444500,82.9608
2015-08-20,107.0900,107.3100,107.0100,107.2200,1933300,83.1858
2015-08-21,107.3700,107.7100,107.2500,107.6500,2123600,83.5194
2015-08-24,108.5000,108.7600,107.5800,107.8300,3074800,83.6590
2015-08-25,107.4100,107.4200,106.8500,107.2400,2925500,83.2013
2015-08-26,106.7500,107.2300,106.4900,106.5800,3512900,82.6893
2015-08-27,106.4300,106.7100,106.3300,106.5200,1414100,82.6427
2015-08-28,106.9500,107.0300,106.4600,106.5400,1998000,82.6582
2015-08-31,106.9200,106.9500,106.3300,106.3600,5431600,82.5186
2015-09-01,106.4900,106.7000,106.3800,106.6700,3749700,82.8892
2015-09-02,106.4300,106.6700,106.3300,106.3800,2441700,82.6639
2015-09-03,106.6400,106.6900,106.3700,106.6400,1791300,82.8659
2015-09-04,106.8400,107.0800,106.6200,106.9700,1421300,83.1224
2015-09-08,106.5200,106.6300,106.4200,106.5000,1583500,82.7572
2015-09-09,106.0900,106.6800,106.0600,106.5400,1397200,82.7882
2015-09-10,106.4500,106.4600,106.1700,106.3000,1601600,82.6017
2015-09-11,106.5200,106.7100,106.4800,106.5800,1069000,82.8193
2015-09-14,106.8000,106.8100,106.5600,106.6800,897500,82.8970
2015-09-15,106.4700,106.5100,105.8200,105.8400,1903000,82.2442
2015-09-16,105.7800,106.0200,105.7000,105.8100,1305300,82.2210
2015-09-17,105.7600,106.7000,105.7600,106.6900,2394300,82.9048
2015-09-18,106.9700,107.2100,106.8500,107.1900,2074200,83.2933
2015-09-21,106.8000,107.1900,106.4800,106.5800,1591700,82.8193
2015-09-22,106.9900,107.3000,106.9100,107.1100,1395500,83.2311
2015-09-23,107.0300,107.1200,106.8500,106.9900,1364300,83.1379
2015-09-24,107.4300,107.5400,107.1200,107.1500,1393000,83.2622
2015-09-25,106.8300,106.9600,106.7100,106.8700,1564000,83.0446
2015-09-28,107.0200,107.4800,106.9700,107.4800,1926000,83.5187
2015-09-29,107.5700,107.9300,107.4800,107.8500,2460900,83.8062
2015-09-30,107.6200,107.9000,107.5900,107.8700,2676000,83.8217
2015-10-01,107.9000,108.0500,107.7500,107.7900,10101300,83.8871
2015-10-02,108.7500,108.9700,108.1300,108.3100,3320200,84.2918
2015-10-05,108.0800,108.0800,107.6700,107.7100,3034900,83.8248
2015-10-06,107.6300,107.9800,107.5900,107.9300,2104000,83.9960
2015-10-07,107.6700,107.8100,107.5200,107.6600,2338000,83.7859
2015-10-08,107.7000,107.7900,107.2800,107.3800,2176800,83.5680
2015-10-09,107.3300,107.5300,107.2800,107.4400,1069400,83.6147
2015-10-12,107.6500,107.8200,107.5600,107.8000,1336300,83.8949
2015-10-13,107.8800,107.9400,107.6200,107.9000,1849700,83.9727
2015-10-14,108.2800,108.5100,108.0600,108.4900,1359600,84.4318
2015-10-15,108.3100,108.3400,108.0500,108.1200,1075500,84.1439
2015-10-16,108.2300,108.2300,107.9700,108.0300,1773000,84.0739
2015-10-19,108.0300,108.0500,107.7500,107.9800,1744500,84.0349
2015-10-20,107.6700,107.7300,107.5600,107.6100,1134500,83.7470
2015-10-21,107.8100,108.0500,107.8100,107.9800,6576500,84.0349
2015-10-22,108.0300,108.2000,107.8500,108.0900,2411400,84.1206
2015-10-23,107.6200,107.6200,107.4500,107.4800,2029600,83.6459
2015-10-26,107.6600,107.8000,107.6300,107.7600,3131500,83.8637
2015-10-27,108.0000,108.1900,107.9400,108.0300,1373100,84.0739
2015-10-28,107.9800,108.0000,107.3300,107.4700,2058200,83.6381
2015-10-29,107.2100,107.2200,106.7900,106.8100,1772400,83.1244
2015-10-30,106.8900,107.0800,106.8500,107.0200,3424800,83.2878
2015-11-02,106.6300,106.7000,106.5200,106.5500,5313500,83.0486
2015-11-03,106.4600,106.5200,106.2200,106.2700,1941700,82.8303
2015-11-04,106.3000,106.4700,106.0600,106.1600,1933200,82.7446
2015-11-05,106.1600,106.1900,105.9300,106.0900,1554600,82.6900
2015-11-06,105.4400,105.5200,105.2300,105.3700,2968600,82.1288
2015-11-09,105.0400,105.3500,105.0200,105.1900,3223900,81.9885
2015-11-10,105.3600,105.5800,105.2500,105.3900,1467900,82.1444
2015-11-11,105.2900,105.3900,105.2500,105.3400,1638100,82.1054
2015-11-12,105.3500,105.5800,105.3500,105.4000,2399100,82.1522
2015-11-13,105.6200,105.8300,105.6200,105.8000,2665300,82.4640
2015-11-16,105.9900,106.0900,105.8200,105.9400,1412800,82.5731
2015-11-17,105.6200,106.0600,105.5400,105.9100,1180000,82.5497
2015-11-18,105.7900,105.9700,105.6800,105.8600,941500,82.5107
2015-11-19,106.1200,106.2000,106.0300,106.0900,1967200,82.6900
2015-11-20,106.1500,106.2300,105.9500,105.9500,1287900,82.5809
2015-11-23,105.8900,106.1800,105.8500,106.0900,1377100,82.6900
2015-11-24,106.1500,106.3200,106.1200,106.1900,1094500,82.7680
2015-11-25,106.2500,106.3200,106.0900,106.2500,752400,82.8147
2015-11-27,106.3500,106.4400,106.3400,106.3600,759600,82.9005
2015-11-30,106.3500,106.4200,106.3400,106.4000,2266900,82.9317
2015-12-01,106.2400,106.8100,106.2400,106.8000,2805800,83.3727
2015-12-02,106.5600,106.6300,106.3600,106.5000,1579000,83.1385
2015-12-03,106.0300,106.0400,105.1700,105.3800,2750500,82.2642
2015-12-04,105.5900,105.8800,105.4900,105.7700,2231500,82.5686
2015-12-07,105.8300,106.3500,105.8000,106.1100,1954000,82.8340
2015-12-08,106.3700,106.3700,106.0500,106.1700,1519900,82.8809
2015-12-09,106.1100,106.4600,105.8700,106.3300,3711100,83.0058
2015-12-10,106.3700,106.3800,106.0900,106.1000,1545000,82.8263
2015-12-11,106.6100,107.0900,106.5800,106.9500,3352900,83.4898
2015-12-14,106.5000,106.6400,106.1600,106.1600,2204400,82.8731
2015-12-15,105.7600,105.9900,105.7200,105.8900,1591000,82.6623
2015-12-16,105.6900,105.9800,105.4000,105.6100,1911800,82.4437
2015-12-17,105.7600,106.1100,105.7600,106.0500,1202600,82.7872
2015-12-18,106.3000,106.5400,106.2100,106.4300,4396700,83.0838
2015-12-21,106.3900,106.6100,106.3900,106.4800,1603200,83.1229
2015-12-22,106.3000,106.3600,106.0800,106.1800,1411800,82.8886
2015-12-23,105.9000,105.9900,105.8000,105.9400,1380800,82.7014
2015-12-24,105.8600,105.9700,105.7800,105.9700,654200,82.8530
2015-12-28,105.9400,106.1600,105.8800,105.9900,2198300,82.8686
2015-12-29,105.8800,105.8800,105.3500,105.4300,1752500,82.4308
2015-12-30,105.3500,105.5900,105.2800,105.4700,1358100,82.4621
2015-12-31,105.6400,105.7900,105.5000,105.5900,1906000,82.5559
2016-01-04,106.0900,106.4000,105.9900,106.0400,6183700,82.9077
2016-01-05,105.9700,106.2000,105.8300,106.0100,2122800,82.8843
2016-01-06,106.4600,106.6700,106.3700,106.6500,1906100,83.3847
2016-01-07,106.7900,106.8800,106.4200,106.8800,3106000,83.5645
2016-01-08,106.7800,107.2000,106.6900,107.1500,1783200,83.7756
2016-01-11,106.7800,107.0500,106.7000,106.8100,4816100,83.5097
2016-01-12,106.7700,107.5300,106.7000,107.2900,8962500,83.8850
2016-01-13,107.2200,107.8600,107.1300,107.7100,2664100,84.2134
2016-01-14,107.6000,107.8000,107.2400,107.4900,2597300,84.0414
2016-01-15,108.1700,108.1900,107.8900,107.9900,4334300,84.4324
2016-01-19,107.8200,108.0900,107.7200,107.8500,4896500,84.3229
2016-01-20,108.3700,108.7800,108.3000,108.3800,4949100,84.7373
2016-01-21,108.5200,108.6300,108.0400,108.1100,2385700,84.5262
2016-01-22,107.7500,107.9600,107.6200,107.8700,1735600,84.3385
2016-01-25,108.1100,108.2400,108.0000,108.2300,1190900,84.6200
2016-01-26,108.2300,108.4300,108.1300,108.3100,1288000,84.6826
2016-01-27,108.2300,108.4200,107.8500,108.3900,1802300,84.7451
2016-01-28,108.2300,108.5900,108.1800,108.5300,2222900,84.8545
2016-01-29,108.9100,109.1800,108.7800,109.1100,3805500,85.3080
2016-02-01,108.8100,108.9500,108.5600,108.7000,6813000,85.1115
2016-02-02,109.2200,109.5500,109.2100,109.4700,4141600,85.7144
2016-02-03,109.3700,110.0700,109.3200,109.3500,12145000,85.6204
2016-02-04,109.4800,109.6500,109.2900,109.6100,2431100,85.8240
2016-02-05,109.4000,109.8200,109.3100,109.7500,1440200,85.9336
2016-02-08,110.1400,110.6500,110.0800,110.5700,2824800,86.5757
2016-02-09,110.9200,110.9200,110.4900,110.5900,2679600,86.5914
2016-02-10,110.5700,110.9600,110.3100,110.9200,2027200,86.8498
2016-02-11,111.7400,112.0100,111.3000,111.4300,3743000,87.2491
2016-02-12,110.9400,111.0900,110.3800,110.5800,3258700,86.5835
2016-02-16,110.3800,110.4000,110.1100,110.2500,2816800,86.3251
2016-02-17,110.0200,110.0400,109.6700,109.9800,4856500,86.1137
2016-02-18,109.8800,110.5400,109.8800,110.4900,3125700,86.5130
2016-02-19,110.3900,110.6300,110.2900,110.4900,1340000,86.5130
2016-02-22,110.3800,110.4700,110.3000,110.3800,1012200,86.4270
2016-02-23,110.0900,110.7000,110.0400,110.6000,2257800,86.5992
2016-02-24,111.0200,111.3900,110.4900,110.6000,2947700,86.5992
2016-02-25,110.9200,111.1600,110.7000,110.9300,1983600,86.8576
2016-02-26,110.3500,110.5000,110.2300,110.3900,2957900,86.4348
2016-02-29,110.4000,110.6300,110.3400,110.5700,3861600,86.5757
2016-03-01,110.5400,110.5400,109.5000,109.5500,5901200,85.8990
2016-03-02,109.2700,109.4000,109.1600,109.3600,3011200,85.7500
2016-03-03,109.3400,109.6200,109.2500,109.4900,2093000,85.8520
2016-03-04,109.2700,109.4400,108.9300,109.1200,1781200,85.5619
2016-03-07,108.9500,108.9800,108.8100,108.9000,2349400,85.3893
2016-03-08,109.5400,109.7500,109.4600,109.5300,1747600,85.8833
2016-03-09,109.1900,109.3200,108.9800,109.1000,1537800,85.5462
2016-03-10,109.1100,109.2400,108.5400,108.7100,2798700,85.2403
2016-03-11,108.7300,108.7300,108.3100,108.4000,1785000,84.9973
2016-03-14,108.5400,108.6900,108.4300,108.4800,2661800,85.0600
2016-03-15,108.7100,108.8000,108.4300,108.4600,2960800,85.0443
2016-03-16,108.3100,110.9600,108.2000,109.0300,2052300,85.4913
2016-03-17,109.1500,109.2700,109.0700,109.1500,2745500,85.5854
2016-03-18,109.3000,109.4700,109.2100,109.3400,2434600,85.7344
2016-03-21,109.1000,109.1800,108.9900,109.0300,1725000,85.4913
2016-03-22,109.2800,109.3000,108.7700,108.8000,1437700,85.3109
2016-03-23,108.9200,109.4000,108.9200,109.3000,1405400,85.7030
2016-03-24,109.4800,109.5800,109.0100,109.1900,1548200,85.6168
2016-03-28,109.3100,109.5200,109.2300,109.3500,1291400,85.7422
2016-03-29,109.6000,110.0900,109.5300,110.0900,2981000,86.3224
2016-03-30,109.8400,110.0200,109.6100,109.9400,2808800,86.2048
2016-03-31,110.0700,110.4400,109.9200,110.3400,3759100,86.5185
2016-04-01,110.1800,110.3100,109.9100,110.1400,5489100,86.4933
2016-04-04,110.2500,110.3400,110.1100,110.2700,3035600,86.5955
2016-04-05,110.6800,110.7600,110.5500,110.7100,1951500,86.9410
2016-04-06,110.5700,110.6600,110.3300,110.4700,1646000,86.7525
2016-04-07,110.7800,111.0900,110.7400,111.0400,2069600,87.2001
2016-04-08,110.8100,110.8900,110.6800,110.8700,1309500,87.0666
2016-04-11,110.6000,110.9200,110.5700,110.8500,879600,87.0509
2016-04-12,110.5400,110.6600,110.3300,110.4100,1363200,86.7054
2016-04-13,110.2500,110.5600,110.2200,110.4900,1466400,86.7682
2016-04-14,110.2700,110.4200,110.1400,110.2300,1403900,86.5640
2016-04-15,110.3500,110.6600,110.3100,110.5600,1657800,86.8232
2016-04-18,110.4800,110.4800,110.2800,110.4500,1297800,86.7368
2016-04-19,110.3000,110.3900,110.1300,110.2700,1219600,86.5955
2016-04-20,110.2800,110.4500,109.6800,109.7100,1939800,86.1556
2016-04-21,109.4700,109.6600,109.4000,109.5300,1636600,86.0143
2016-04-22,109.5300,109.5900,109.3400,109.4100,952100,85.9201
2016-04-25,109.3600,109.5000,109.2800,109.2900,1416300,85.8258
2016-04-26,109.2400,109.2500,109.0000,109.0600,1127100,85.6451
2016-04-27,109.3500,109.7600,109.1900,109.6600,1734000,86.1164
2016-04-28,109.6800,110.0700,109.6300,110.0400,2807300,86.4148
2016-04-29,109.8200,110.1000,109.7200,110.0000,2858500,86.3834
2016-05-02,109.6600,109.7900,109.5100,109.5200,2226800,86.1325
2016-05-03,110.1400,110.2700,110.0800,110.1700,2330900,86.6437
2016-05-04,110.1900,110.3900,110.0000,110.3700,1176900,86.8010
2016-05-05,110.3300,110.6700,110.1400,110.6700,1257500,87.0369
2016-05-06,110.5900,110.6400,110.2900,110.4100,1675600,86.8325
2016-05-09,110.5500,110.6300,110.4600,110.6200,1459900,86.9976
2016-05-10,110.5700,110.6500,110.4800,110.6000,1506900,86.9819
2016-05-11,110.5500,110.8900,110.4900,110.7700,1606800,87.1156
2016-05-12,110.4400,110.6000,110.3600,110.4700,1261500,86.8797
2016-05-13,110.5400,110.9200,110.4900,110.8900,5007300,87.2099
2016-05-16,110.6200,110.6200,110.4500,110.4900,1708100,86.8954
2016-05-17,110.4100,110.5700,110.3300,110.3400,1158700,86.7774
2016-05-18,110.1000,110.1200,109.3200,109.4500,2946500,86.0775
2016-05-19,109.5700,109.7300,109.5100,109.5600,1345000,86.1640
2016-05-20,109.5800,109.7400,109.4800,109.6300,1059400,86.2190
2016-05-23,109.7200,109.8000,109.5700,109.7000,892300,86.2741
2016-05-24,109.5100,109.6300,109.3600,109.5200,965200,86.1325
2016-05-25,109.4900,109.6300,109.4200,109.4700,890300,86.0932
2016-05-26,109.6500,109.9000,109.5800,109.8100,998200,86.3606
2016-05-27,109.8500,109.8900,109.4700,109.6000,1995300,86.1954
2016-05-31,109.3300,109.8400,109.3300,109.7300,1734700,86.2976
2016-06-01,109.8500,109.9000,109.4800,109.5300,2786400,86.2685
2016-06-02,109.7000,109.9500,109.7000,109.8700,5038500,86.5363
2016-06-03,110.7200,110.9100,110.6900,110.8900,1971300,87.3397
2016-06-06,110.6600,110.8100,110.5700,110.6000,1715700,87.1113
2016-06-07,110.8100,110.8900,110.7500,110.7600,2672900,87.2373
2016-06-08,110.8400,110.9400,110.7900,110.8900,1284200,87.3397
2016-06-09,111.2100,111.2500,111.0500,111.0600,1328400,87.4736
2016-06-10,111.3900,111.5800,111.2700,111.4500,1878900,87.7808
2016-06-13,111.6500,111.7500,111.4800,111.6700,1026200,87.9540
2016-06-14,111.9600,111.9600,111.6100,111.6400,1390600,87.9304
2016-06-15,111.6400,112.1000,111.6400,111.9800,2377600,88.1982
2016-06-16,112.2800,112.5300,111.9900,112.1000,3088700,88.2927
2016-06-17,112.0000,112.0000,111.6400,111.7200,3140900,87.9934
2016-06-20,111.2300,111.3100,111.1600,111.2400,1956500,87.6154
2016-06-21,111.2200,111.3600,110.9700,110.9900,1494500,87.4185
2016-06-22,110.9900,111.2300,110.9600,111.2100,1378700,87.5917
2016-06-23,110.7500,110.9800,110.6500,110.6800,1715000,87.1743
2016-06-24,112.4700,112.4800,112.0900,112.2100,4390000,88.3794
2016-06-27,112.9600,113.2400,112.9000,113.1800,4493700,89.1433
2016-06-28,113.1500,113.2300,112.9500,113.1600,1799700,89.1276
2016-06-29,113.0700,113.1600,112.6900,112.7000,2670900,88.7653
2016-06-30,112.8800,113.2000,112.7200,112.9500,5690800,88.9622
2016-07-01,113.3000,113.3200,112.8700,113.0900,5292300,89.1972
2016-07-05,113.5100,113.9100,113.4700,113.7100,2926300,89.6862
2016-07-06,113.8200,113.8400,113.5500,113.7300,1921600,89.7021
2016-07-07,113.5200,113.7700,113.3200,113.5800,1323000,89.5838
2016-07-08,113.5900,113.8300,113.4200,113.8000,2097900,89.7572
2016-07-11,113.4800,113.5800,113.2000,113.2000,2728800,89.2840
2016-07-12,112.7400,112.8300,112.3800,112.5300,4116200,88.7555
2016-07-13,112.8600,113.0200,112.7800,112.8200,3077200,88.9843
2016-07-14,112.2000,112.4900,112.1800,112.3500,2761900,88.6135
2016-07-15,112.0300,112.1000,111.8000,111.9200,2811600,88.2744
2016-07-18,112.1000,112.2000,111.7800,111.8900,4173500,88.2507
2016-07-19,112.1600,112.2900,112.0600,112.1900,4171900,88.4874
2016-07-20,112.0300,112.0300,111.8500,111.9600,2213700,88.3060
2016-07-21,111.6800,112.2500,111.6600,112.2100,1944700,88.5031
2016-07-22,111.9600,112.3200,111.9200,112.1200,1140000,88.4322
2016-07-25,112.0900,112.2300,112.0100,112.0300,889100,88.3612
2016-07-26,112.2000,112.2000,111.8900,112.1000,1694100,88.4164
2016-07-27,112.2400,112.5800,112.1100,112.5800,1962700,88.7950
2016-07-28,112.4000,112.7400,112.3600,112.6400,1220200,88.8423
2016-07-29,112.8500,113.1000,112.7600,113.0700,2386800,89.1815
2016-08-01,112.5600,112.7700,112.4800,112.5200,2479100,88.8718
2016-08-02,112.0200,112.4800,112.0200,112.2500,2920500,88.6586
2016-08-03,112.3200,112.3500,112.0200,112.3100,1148600,88.7060
2016-08-04,112.5500,112.8000,112.5400,112.5800,1065000,88.9193
2016-08-05,112.2600,112.3600,111.8700,111.8800,2368100,88.3664
2016-08-08,111.7500,111.9900,111.6400,111.8200,1304000,88.3189
2016-08-09,111.9500,112.2600,111.8900,112.2200,1817000,88.6349
2016-08-10,112.2800,112.6000,112.2600,112.5200,1262500,88.8718
2016-08-11,112.4300,112.5000,111.8700,111.9800,1823600,88.4453
2016-08-12,112.5400,112.7000,112.3500,112.3800,1377100,88.7613
2016-08-15,112.2100,112.2800,112.0300,112.0500,1031800,88.5007
2016-08-16,111.9500,112.0500,111.7700,111.8600,1433500,88.3506
2016-08-17,111.8900,112.1900,111.7500,112.0400,1733900,88.4927
2016-08-18,112.1200,112.3200,111.9500,112.2400,1245600,88.6507
2016-08-19,111.9300,112.0400,111.7200,111.8600,1396700,88.3506
2016-08-22,112.1100,112.2000,111.9900,112.1100,1084600,88.5480
2016-08-23,112.1900,112.3000,112.0000,112.1000,939900,88.5401
2016-08-24,112.1900,112.2200,111.9700,112.0600,1345600,88.5085
2016-08-25,111.9600,112.0800,111.8600,111.8800,1037700,88.3664
2016-08-26,112.0500,112.3200,111.3700,111.4500,1988300,88.0267
2016-08-29,111.6500,111.9800,111.6400,111.9100,1497400,88.3901
2016-08-30,111.9600,112.0000,111.8400,111.9000,2498400,88.3821
2016-08-31,111.9100,112.0500,111.7700,111.7700,2008100,88.2795
2016-09-01,111.3300,111.8200,111.2700,111.7900,1775900,88.4179
2016-09-02,111.5800,111.6700,111.3100,111.5000,1550100,88.1886
2016-09-06,111.4700,112.1000,111.4200,112.0200,1284000,88.5998
2016-09-07,112.1800,112.2600,112.0200,112.0800,836800,88.6473
2016-09-08,111.8700,111.9700,111.4000,111.5300,1287300,88.2122
2016-09-09,111.1300,111.1500,110.9500,111.0000,1700700,87.7930
2016-09-12,110.8800,111.1900,110.8400,111.1000,1446600,87.8722
2016-09-13,111.1800,111.1900,110.4400,110.6900,1993700,87.5479
2016-09-14,110.7100,111.0900,110.7100,110.9400,1062100,87.7456
2016-09-15,110.8800,111.0500,110.6700,110.9700,994100,87.7693
2016-09-16,111.1000,111.1700,110.9500,111.0900,833600,87.8643
2016-09-19,110.9900,111.0800,110.9000,110.9000,490400,87.7140
2016-09-20,111.0300,111.2200,110.9900,111.0700,1177800,87.8484
2016-09-21,110.9500,111.3000,110.8300,111.2500,1108300,87.9908
2016-09-22,111.4400,111.7100,111.4100,111.5800,1012300,88.2518
2016-09-23,111.5300,111.7000,111.5000,111.6300,952500,88.2914
2016-09-26,111.7800,112.0500,111.7600,111.9500,764000,88.5445
2016-09-27,112.2700,112.2700,112.0300,112.1400,1583700,88.6947
2016-09-28,112.1900,112.3000,112.0500,112.0900,594800,88.6552
2016-09-29,111.8900,112.3300,111.8200,112.1600,1123900,88.7105
2016-09-30,112.1700,112.2000,111.7200,111.8800,1774600,88.4891
2016-10-03,111.7000,111.7300,111.4500,111.4700,3112000,88.2831
2016-10-04,111.3300,111.4300,110.9500,110.9600,3949600,87.8793
2016-10-05,110.9100,110.9500,110.5900,110.7100,1490600,87.6813
2016-10-06,110.5900,110.7700,110.4600,110.4800,1577400,87.4991
2016-10-07,110.5800,110.7200,110.3800,110.6400,1601100,87.6259
2016-10-10,110.4000,110.4000,110.1800,110.3500,1067000,87.3961
2016-10-11,110.3300,110.5100,110.2000,110.3200,1942600,87.3724
2016-10-12,110.2300,110.3200,110.1000,110.3200,1037800,87.3724
2016-10-13,110.5100,110.6900,110.5100,110.5500,1188400,87.5545
2016-10-14,110.2700,110.5700,110.1800,110.2100,2105300,87.2852
2016-10-17,110.3200,110.5500,110.3200,110.4500,1490800,87.4753
2016-10-18,110.3100,110.6700,110.3000,110.6700,1484400,87.6496
2016-10-19,110.5100,110.8000,110.5100,110.7200,1264200,87.6891
2016-10-20,110.8800,110.8800,110.5800,110.6200,979900,87.6100
2016-10-21,110.7800,110.7800,110.5900,110.7400,571100,87.7050
2016-10-24,110.8100,110.8100,110.4600,110.5900,900800,87.5862
2016-10-25,110.4500,110.7400,110.4300,110.5700,735100,87.5703
2016-10-26,110.4100,110.4600,110.2900,110.3300,1136600,87.3803
2016-10-27,109.9500,110.0000,109.7200,109.9500,3668500,87.0793
2016-10-28,109.8500,110.0600,109.8000,109.9700,1313200,87.0951
2016-10-31,110.1000,110.1400,109.9600,110.0600,4413900,87.1665
2016-11-01,109.5900,110.1200,109.5300,109.9100,2004000,87.1697
2016-11-02,110.1100,110.4300,110.0300,110.2400,1455900,87.4314
2016-11-03,110.0800,110.2300,110.0100,110.1700,686600,87.3758
2016-11-04,110.3000,110.5600,110.2800,110.5100,1699800,87.6455
2016-11-07,110.1000,110.1700,110.0100,110.0500,2617900,87.2807
2016-11-08,110.0700,110.1100,109.6100,109.6600,1182200,86.9714
2016-11-09,109.1600,109.1600,107.9100,107.9900,6381300,85.6469
2016-11-10,107.6700,108.0300,107.3200,107.3400,5445300,85.1314
2016-11-11,107.5500,107.6400,107.0800,107.1200,2482900,84.9569
2016-11-14,106.5000,106.9000,106.2800,106.5000,3753800,84.4651
2016-11-15,106.4900,106.6900,106.4200,106.5000,1391700,84.4651
2016-11-16,106.2700,106.6700,106.2700,106.6000,2765700,84.5444
2016-11-17,106.4200,106.4800,106.0500,106.1300,2499200,84.1717
2016-11-18,106.1000,106.2100,105.5600,105.6600,4093700,83.7990
2016-11-21,105.7400,105.8900,105.6300,105.7500,1364300,83.8703
2016-11-22,105.8900,106.0800,105.7500,105.8500,1744700,83.9496
2016-11-23,105.2500,105.5900,105.0000,105.4700,4607100,83.6483
2016-11-25,105.5100,105.5600,105.2400,105.3800,948200,83.5768
2016-11-28,105.7300,105.9000,105.6200,105.8600,2474800,83.9576
2016-11-29,105.6800,106.0000,105.6100,105.9700,1745000,84.0448
2016-11-30,105.2900,105.5300,105.1700,105.2600,3362500,83.4817
2016-12-01,104.6200,104.8100,104.3100,104.7100,3467600,83.1632
2016-12-02,104.9300,105.3200,104.9300,105.1800,1660400,83.5365
2016-12-05,104.8300,105.4000,104.7100,105.1400,2281600,83.5048
2016-12-06,105.1700,105.2800,105.0800,105.1800,989400,83.5365
2016-12-07,105.3700,105.5800,105.3600,105.5300,1237600,83.8144
2016-12-08,105.1900,105.2600,105.0300,105.1300,1357500,83.4968
2016-12-09,105.0800,105.2000,104.5400,104.5900,3261000,83.0679
2016-12-12,104.5200,104.7200,104.3700,104.6100,1538200,83.0838
2016-12-13,104.7900,104.8600,104.4800,104.6700,1993500,83.1315
2016-12-14,105.0200,105.1000,103.7800,103.8000,3941000,82.4405
2016-12-15,103.7800,103.8200,103.4300,103.5100,1999200,82.2102
2016-12-16,103.6900,103.9600,103.4600,103.6400,1811800,82.3134
2016-12-19,104.0000,104.1700,103.8800,104.1200,1691800,82.6946
2016-12-20,103.7500,103.9600,103.6800,103.9000,969400,82.5199
2016-12-21,104.0000,104.1300,103.9400,104.0700,1870500,82.6550
2016-12-22,103.7900,103.9500,103.7100,103.8600,1872100,82.6191
2016-12-23,103.9700,104.0800,103.9400,103.9600,830400,82.6987
2016-12-27,103.7100,103.8100,103.7000,103.8100,1148800,82.5793
2016-12-28,103.8600,104.3000,103.7900,104.1900,1369800,82.8817
2016-12-29,104.3600,104.6600,104.3600,104.5100,1328600,83.1362
2016-12-30,104.5600,104.9600,104.5300,104.8200,2439500,83.3828
2017-01-03,104.3500,104.8900,104.2900,104.7700,3230500,83.3430
2017-01-04,104.7300,104.9400,104.6200,104.8900,1523000,83.4385
2017-01-05,105.1000,105.6800,105.0300,105.5700,3344400,83.9794
