Date,Open,High,Low,Close,Volume,AdjClose
2016-11-25,113.4300,113.4500,113.0000,113.1200,1007600,83.2906
2016-11-28,113.4700,113.5800,113.1900,113.2900,1351000,83.4158
2016-11-29,112.9300,113.4600,112.8300,113.4000,1593400,83.4968
2016-11-30,113.0900,113.6100,112.9900,113.4600,2367600,83.5409
2016-12-01,112.8500,113.1600,112.6300,112.8900,8524300,83.3004
2016-12-02,113.1800,113.4500,112.9100,112.9500,1330600,83.3446
2016-12-05,112.9900,113.5300,112.7800,113.1100,1701500,83.4627
2016-12-06,113.1400,113.3600,113.0300,113.3300,2123100,83.6250
2016-12-07,113.5400,113.6700,113.3800,113.4300,1835400,83.6988
2016-12-08,113.4300,113.4300,113.1400,113.3200,1227600,83.6177
2016-12-09,113.3000,113.3400,112.6900,112.8000,2218800,83.2340
2016-12-12,112.9100,112.9100,112.6500,112.7800,2026900,83.2192
2016-12-13,113.0200,113.0300,112.5400,112.7400,1867500,83.1897
2016-12-14,113.0500,113.0800,111.8100,111.8500,1320200,82.5330
2016-12-15,111.4100,111.5700,111.1200,111.1500,2909000,82.0165
2016-12-16,111.2800,111.3700,110.9000,111.0900,1240800,81.9722
2016-12-19,111.4300,111.5800,111.3000,111.5500,1320400,82.3116
2016-12-20,111.3900,111.7900,111.3300,111.6600,2541000,82.3928
2016-12-21,112.0500,112.0600,111.8400,111.9400,1438300,82.5994
2016-12-22,111.8500,112.3100,111.8000,112.2900,1563800,82.8576
2016-12-23,112.3400,112.5700,112.3400,112.4200,1777200,82.9535
2016-12-27,112.2500,112.4500,112.2000,112.3700,1666900,82.9167
2016-12-28,112.4900,112.7400,112.3900,112.6600,1290600,83.1307
2016-12-29,112.7900,112.8700,112.6200,112.8000,1297600,83.2340
2016-12-30,112.7600,113.2000,112.7500,113.1700,1024200,83.5070
2017-01-03,112.9600,113.4000,112.9400,113.2800,2957500,83.5882
2017-01-04,113.2300,113.5500,113.1900,113.5300,2976200,83.7726
2017-01-05,113.5200,113.9200,113.3700,113.9200,1775600,84.0604
2017-01-06,113.5800,113.7000,113.4200,113.4500,978200,83.7136
2017-01-09,113.7100,113.7300,113.5000,113.6300,1691600,83.8464
2017-01-10,113.4700,113.8200,113.4700,113.7200,2508700,83.9128
2017-01-11,114.0700,114.5000,113.8600,114.0800,1169100,84.1785
2017-01-12,114.5100,114.6200,114.1300,114.1800,1014300,84.2522
2017-01-13,113.9900,114.1100,113.6600,113.9800,1920400,84.1047
2017-01-17,114.5400,114.5400,114.0700,114.3400,1440800,84.3704
2017-01-18,114.0500,114.2900,113.7400,113.7800,1267200,83.9571
2017-01-19,113.6500,113.8400,113.3500,113.6900,2081100,83.8907
2017-01-20,113.7200,113.8600,113.4900,113.7100,2925600,83.9054
2017-01-23,113.8700,114.2800,113.7000,114.1700,4172500,84.2449
2017-01-24,114.0000,114.1700,113.8200,113.9800,1582900,84.1047
2017-01-25,113.5100,113.7000,113.2000,113.6100,2934800,83.8317
2017-01-26,113.6600,113.8100,113.4100,113.7800,1958900,83.9571
2017-01-27,113.9500,114.0500,113.8500,113.9700,2023000,84.0973
2017-01-30,114.0300,114.1200,113.8500,113.9400,1922800,84.0752
2017-01-31,114.0000,114.2500,113.9500,114.1800,7613100,84.2522
2017-02-01,113.9500,114.1700,113.7700,113.9400,1777700,84.0752
2017-02-02,114.2500,114.2800,113.9000,113.9500,3938800,84.0825
2017-02-03,114.1700,114.3500,113.6500,113.8300,1376800,83.9940
2017-02-06,114.0500,114.1700,113.8500,114.1100,1786400,84.2006
2017-02-07,114.1400,114.2400,113.9800,114.0600,1462300,84.1637
2017-02-08,114.3900,114.4800,114.1300,114.3300,1456400,84.3629
2017-02-09,114.3300,114.3300,114.0800,114.1100,1045300,84.2006
2017-02-10,114.1600,114.2900,114.0700,114.2000,1585600,84.2670
2017-02-13,114.0900,114.1400,114.0000,114.0200,1002400,84.1342
2017-02-14,114.1800,114.1900,113.5200,113.7500,1012100,83.9350
2017-02-15,113.7400,113.9400,113.6600,113.9000,1131900,84.0457
2017-02-16,114.1000,114.3800,113.9000,113.9000,1171100,84.0457
2017-02-17,114.2600,114.2600,114.1100,114.1600,983000,84.2375
2017-02-21,114.1500,114.2800,114.0500,114.1500,1061100,84.2301
2017-02-22,114.3500,114.3700,113.9800,114.3600,1082600,84.3851
2017-02-23,114.6200,114.6500,114.5000,114.6300,1042100,84.5843
2017-02-24,114.8300,115.0500,114.7600,114.9600,2409100,84.8278
2017-02-27,114.9400,114.9600,114.6000,114.6500,2523800,84.5991
2017-02-28,114.6300,114.8000,114.5100,114.6500,1599700,84.5991
2017-03-01,113.9000,114.0000,113.7700,113.9600,3412200,84.0899
2017-03-02,113.7500,113.7900,113.5100,113.6000,1967200,83.8243
2017-03-03,113.7300,113.8900,113.4400,113.8600,2882500,84.0161
2017-03-06,113.9400,113.9400,113.6700,113.7400,1553600,83.9276
2017-03-07,113.7000,113.7000,113.4700,113.5400,1545200,83.7800
2017-03-08,113.1800,113.2700,113.0100,113.0500,1357200,83.4184
2017-03-09,112.9500,113.0100,112.7000,112.7500,1098300,83.1971
2017-03-10,113.0700,113.1100,112.7000,112.9600,2424500,83.3521
2017-03-13,112.8300,113.0100,112.7000,112.7000,1040300,83.1602
2017-03-14,112.6600,112.7900,112.6100,112.6200,951400,83.1012
2017-03-15,112.9800,113.7100,112.7500,113.6400,1990000,83.8538
2017-03-16,113.7300,113.7300,113.4800,113.5600,2883700,83.7948
2017-03-17,113.7100,113.8300,113.6800,113.8100,1115400,83.9793
2017-03-20,113.7100,113.9800,113.7000,113.9800,791600,84.1047
2017-03-21,113.9800,114.2200,113.9800,114.0600,1479300,84.1637
2017-03-22,114.2100,114.3300,114.0100,114.2500,824500,84.3039
2017-03-23,114.2400,114.3000,114.0200,114.1200,913100,84.2080
2017-03-24,114.1300,114.6900,114.1100,114.4500,1379100,84.4515
2017-03-27,114.7700,114.7800,114.5400,114.6700,1078200,84.6139
2017-03-28,114.7300,114.7300,114.1800,114.2900,1658800,84.3334
2017-03-29,114.4700,114.6700,114.3900,114.5900,933900,84.5548
2017-03-30,114.4900,114.5700,114.2300,114.3100,996200,84.3482
2017-03-31,114.3700,114.6500,114.3000,114.6500,899400,84.5991
2017-04-03,114.5500,114.9200,114.5200,114.7700,3097500,84.8023
2017-04-04,114.7300,114.8200,114.5900,114.6400,1064900,84.7062
2017-04-05,114.6200,114.9700,114.5600,114.8600,1460600,84.8687
2017-04-06,114.8000,114.8900,114.5900,114.8000,774500,84.8245
2017-04-07,114.8200,115.0100,114.3500,114.3500,858500,84.4919
2017-04-10,114.6700,114.6700,114.4100,114.4100,752800,84.5363
2017-04-11,114.6000,114.8200,114.5300,114.6300,1540900,84.6988
2017-04-12,114.8400,115.1300,114.7500,115.0600,1050500,85.0166
2017-04-13,115.3000,115.4600,115.1700,115.2300,2870500,85.1422
2017-04-17,115.1700,115.1800,114.8600,114.9600,954400,84.9426
2017-04-18,115.2100,115.3100,115.0200,115.2100,1609700,85.1274
2017-04-19,115.0700,115.1500,114.9100,115.0000,1057800,84.9722
2017-04-20,114.8100,114.9600,114.7800,114.8800,1082500,84.8836
2017-04-21,114.9600,115.0000,114.6700,114.7200,700500,84.7653
2017-04-24,114.7000,114.8200,114.5700,114.6900,949300,84.7431
2017-04-25,114.7300,114.7600,114.4600,114.5000,926600,84.6028
2017-04-26,114.5100,114.8400,114.5100,114.7400,819100,84.7801
2017-04-27,114.6800,114.8500,114.6400,114.8400,2010300,84.8540
2017-04-28,114.8400,115.0700,114.7600,115.0100,2351000,84.9796
2017-05-01,114.5500,114.7100,114.2100,114.3400,1221700,84.6937
2017-05-02,114.3300,114.4600,114.2500,114.3400,1102100,84.6937
2017-05-03,114.3700,114.3700,113.9600,114.0900,908000,84.5085
2017-05-04,113.6900,113.7100,113.4100,113.6600,865000,84.1900
2017-05-05,113.7200,113.7700,113.5400,113.7500,632800,84.2567
2017-05-08,113.5600,113.6100,113.2400,113.3100,1983400,83.9307
2017-05-09,113.3100,113.3400,113.1400,113.2100,1319100,83.8567
2017-05-10,113.4700,113.4800,113.1800,113.2500,3910100,83.8863
2017-05-11,113.2900,113.6500,113.2600,113.5900,1350300,84.1381
2017-05-12,113.6800,113.8500,113.5800,113.7700,778600,84.2715
2017-05-15,113.7900,113.7900,113.4700,113.4700,733300,84.0492
2017-05-16,113.4900,113.6900,113.4400,113.5500,651300,84.1085
2017-05-17,113.8800,114.3400,113.8800,114.2100,1044200,84.5974
2017-05-18,114.2000,114.3900,114.0400,114.3900,2719600,84.7307
2017-05-19,114.4000,114.5900,114.3100,114.5900,712700,84.8789
2017-05-22,114.4600,114.5500,114.2900,114.4100,697600,84.7456
2017-05-23,114.5300,114.5400,114.1600,114.2400,822300,84.6196
2017-05-24,114.1800,114.3100,114.0300,114.3100,677200,84.6715
2017-05-25,114.2200,114.2800,114.0800,114.1300,1758400,84.5381
2017-05-26,114.3300,114.4400,114.2400,114.4000,780800,84.7382
2017-05-30,114.5400,114.6700,114.4500,114.6500,687000,84.9233
2017-05-31,114.4900,114.7800,114.4900,114.6800,1304700,84.9455
2017-06-01,114.1200,114.4700,114.1200,114.3700,1431000,84.9069
2017-06-02,114.7500,114.9400,114.6500,114.8300,1158700,85.2484
2017-06-05,114.5400,114.6500,114.4800,114.5300,586700,85.0257
2017-06-06,114.7700,114.8500,114.6300,114.6600,2650300,85.1222
2017-06-07,114.5900,114.6800,114.3600,114.3900,750500,84.9218
2017-06-08,114.3500,114.3800,114.1100,114.2700,737400,84.8327
2017-06-09,114.2100,114.3000,114.1700,114.1700,879600,84.7584
2017-06-12,114.1800,114.2400,113.9300,113.9300,620800,84.5803
2017-06-13,113.8600,114.1200,113.8100,114.1200,685800,84.7213
2017-06-14,114.1800,114.4700,113.9700,114.1400,1067900,84.7362
2017-06-15,113.6000,113.7900,113.5700,113.5800,1040100,84.3205
2017-06-16,113.6200,113.7800,113.6100,113.6800,825000,84.3946
2017-06-19,113.7500,113.7800,113.5000,113.5500,608500,84.2982
2017-06-20,113.6100,113.7800,113.5200,113.6700,530200,84.3872
2017-06-21,113.7100,113.8700,113.6800,113.8500,726400,84.5209
2017-06-22,113.9400,114.2300,113.8200,114.2200,759600,84.7956
2017-06-23,114.2800,114.3100,114.1600,114.3100,670600,84.8624
2017-06-26,114.4400,114.5300,114.3800,114.4900,738100,84.9960
2017-06-27,114.2800,114.2800,113.8900,113.9500,751000,84.5951
2017-06-28,114.0400,114.0900,113.7800,114.0400,1458800,84.6619
2017-06-29,113.7000,113.7600,113.5300,113.5900,899000,84.3279
2017-06-30,113.7200,113.7200,113.3200,113.4300,1673500,84.2091
2017-07-03,113.2100,113.2100,112.8900,112.9300,980000,84.0542
2017-07-05,112.9700,113.2400,112.9700,113.1000,2477900,84.1808
2017-07-06,112.9800,113.0000,112.7700,112.8100,1459300,83.9650
2017-07-07,112.6500,112.6600,112.3900,112.4600,1962000,83.7045
2017-07-10,112.5600,112.6500,112.4100,112.4100,1374600,83.6672
2017-07-11,112.4000,112.8000,112.3900,112.7700,1104400,83.9352
2017-07-12,113.2800,113.3100,113.0400,113.1000,743900,84.1808
2017-07-13,113.0800,113.1100,112.9100,113.0600,710800,84.1510
2017-07-14,113.2100,113.3000,112.9800,113.0500,903600,84.1436
2017-07-17,113.1700,113.3600,113.1000,113.2800,733000,84.3148
2017-07-18,113.6200,113.7200,113.5200,113.6000,1951300,84.5530
2017-07-19,113.6200,113.7400,113.6100,113.6900,729000,84.6200
2017-07-20,113.9700,113.9800,113.4000,113.4100,987400,84.4115
2017-07-21,113.6700,113.7000,113.5400,113.5800,529000,84.5381
2017-07-24,113.6300,113.6600,113.4700,113.5800,1042200,84.5381
2017-07-25,113.3300,113.3700,113.1400,113.1400,730000,84.2106
2017-07-26,113.1900,113.5700,113.0100,113.4700,726100,84.4562
2017-07-27,113.4000,113.4900,113.2600,113.3900,598700,84.3966
2017-07-28,113.5500,113.7300,113.5300,113.6600,464100,84.5976
2017-07-31,113.6200,113.6700,113.5500,113.6600,787000,84.5976
2017-08-01,113.2400,113.6400,113.2400,113.5400,2164200,84.6699
2017-08-02,113.4800,113.6300,113.4200,113.4800,2737200,84.6252
2017-08-03,113.5500,113.7900,113.4800,113.7900,649000,84.8564
2017-08-04,113.5500,113.6600,113.4000,113.6300,506800,84.7370
2017-08-07,113.6200,113.7900,113.5500,113.7600,631200,84.8340
2017-08-08,113.8000,113.8500,113.6700,113.8400,1252000,84.8936
2017-08-09,114.1200,114.2000,114.0100,114.0500,1047900,85.0503
2017-08-10,114.1300,114.3400,114.0900,114.3400,831600,85.2665
2017-08-11,114.0400,114.2700,113.9600,114.2700,629000,85.2143
2017-08-14,114.0100,114.0800,113.7200,113.8200,658400,84.8787
2017-08-15,113.4300,113.6500,113.4000,113.4800,801000,84.6252
2017-08-16,113.4900,113.8800,113.4400,113.6800,918600,84.7743
2017-08-17,113.6900,114.0700,113.6000,113.9600,833200,84.9831
2017-08-18,114.0400,114.1400,113.8600,113.9800,649900,84.9980
2017-08-21,113.9600,114.0600,113.8700,114.0200,549000,85.0279
2017-08-22,113.9800,114.0200,113.8000,113.8800,480200,84.9235
2017-08-23,114.0100,114.1900,113.9300,114.1900,751800,85.1547
2017-08-24,114.0100,114.1300,113.9000,113.9000,521100,84.9384
2017-08-25,113.9400,114.1300,113.8900,114.0900,483600,85.0801
2017-08-28,114.0800,114.2200,114.0300,114.1800,404300,85.1472
2017-08-29,114.5000,114.6000,114.2400,114.3600,483200,85.2814
2017-08-30,114.3100,114.3800,114.1700,114.3300,726200,85.2590
2017-08-31,114.3600,114.6300,114.3600,114.6200,663100,85.4753
2017-09-01,114.3500,114.3500,114.0800,114.1200,2215900,85.2788
2017-09-05,114.4000,114.9000,114.4000,114.8600,2288600,85.8318
2017-09-06,114.8400,114.9800,114.6200,114.7200,1877900,85.7271
2017-09-07,114.8700,115.2000,114.8200,115.2000,676900,86.0858
2017-09-08,115.1500,115.2600,115.0400,115.2200,819800,86.1008
2017-09-11,114.8900,114.9600,114.7800,114.7800,531300,85.7720
2017-09-12,114.6700,114.7300,114.4900,114.5900,794800,85.6300
2017-09-13,114.5600,114.5700,114.3700,114.3800,614500,85.4731
2017-09-14,114.3900,114.5900,114.3900,114.5600,534300,85.6076
2017-09-15,114.5700,114.5700,114.3800,114.5000,524300,85.5627
2017-09-18,114.4500,114.5600,114.3700,114.4500,525200,85.5254
2017-09-19,114.4800,114.5300,114.3000,114.3200,412500,85.4282
2017-09-20,114.3200,114.3700,113.7500,114.0000,731000,85.1891
2017-09-21,113.9700,114.0600,113.7300,113.7400,823500,84.9948
2017-09-22,114.0500,114.1100,113.9200,114.0300,663500,85.2115
2017-09-25,114.1600,114.4800,114.1000,114.3500,920200,85.4507
2017-09-26,114.2500,114.3100,114.1400,114.2600,716600,85.3834
2017-09-27,113.9400,114.0100,113.7600,113.9100,588500,85.1218
2017-09-28,113.7400,113.9000,113.6800,113.8300,677300,85.0621
2017-09-29,113.9900,113.9900,113.5600,113.5800,1030600,84.8753
2017-10-02,113.6400,113.6400,113.3500,113.3800,3499100,84.7616
2017-10-03,113.3100,113.5500,113.3000,113.4900,1376500,84.8439
2017-10-04,113.6300,113.6500,113.4600,113.5900,800800,84.9186
2017-10-05,113.6600,113.6600,113.4200,113.4700,1818700,84.8289
2017-10-06,113.3000,113.5500,113.1900,113.3800,810300,84.7616
2017-10-09,113.4100,113.4900,113.3900,113.4200,447600,84.7915
2017-10-10,113.6000,113.8600,113.6000,113.6200,850200,84.9411
2017-10-11,113.8100,113.8600,113.7100,113.7600,663600,85.0457
2017-10-12,113.8000,114.0300,113.7500,113.9700,653000,85.2027
2017-10-13,114.0900,114.1500,113.9600,114.1300,817700,85.3223
2017-10-16,114.0300,114.0700,113.7600,113.8700,1520700,85.1279
2017-10-17,113.6400,113.7700,113.6200,113.6600,656000,84.9710
2017-10-18,113.5200,113.6300,113.4900,113.5200,570600,84.8663
2017-10-19,113.7600,113.8200,113.5700,113.6700,1560100,84.9784
2017-10-20,113.4300,113.5500,113.3000,113.4100,748300,84.7841
2017-10-23,113.4300,113.5900,113.4000,113.4200,843400,84.7915
2017-10-24,113.2900,113.3600,113.1900,113.2600,980400,84.6719
2017-10-25,113.0000,113.2000,112.9400,113.1400,770100,84.5822
2017-10-26,113.2400,113.2500,113.0400,113.0900,675800,84.5448
2017-10-27,113.2300,113.5000,113.1700,113.4500,731800,84.8140
2017-10-30,113.2300,113.7800,113.2300,113.7500,551100,85.0382
2017-10-31,113.8300,113.8500,113.7400,113.8000,1142300,85.0756
2017-11-01,113.6400,113.8200,113.5800,113.7000,2406300,85.1640
2017-11-02,113.8000,113.9600,113.7700,113.8700,2208600,85.2913
2017-11-03,113.9400,113.9700,113.7000,113.9500,744200,85.3512
2017-11-06,113.9900,114.1500,113.9700,114.1400,944600,85.4936
2017-11-07,114.2100,114.3400,114.1600,114.3000,1139800,85.6134
2017-11-08,114.3500,114.3800,114.1900,114.2300,929800,85.5610
2017-11-09,114.1200,114.3200,114.1000,114.2100,799700,85.5460
2017-11-10,113.8600,113.9000,113.6700,113.7100,715300,85.1715
2017-11-13,113.9000,113.9000,113.6700,113.7000,590200,85.1640
2017-11-14,113.7000,113.8600,113.6900,113.8400,593400,85.2689
2017-11-15,114.1100,114.2300,113.8800,114.1600,1284400,85.5086
2017-11-16,113.9800,114.0800,113.9000,113.9200,921200,85.3288
2017-11-17,114.1100,114.1900,114.0000,114.1200,731900,85.4786
2017-11-20,113.9500,114.0700,113.8800,113.9500,569200,85.3512
2017-11-21,114.1100,114.1100,113.7800,113.9400,558300,85.3438
2017-11-22,114.0400,114.2900,114.0100,114.2800,581500,85.5984
2017-11-24,114.2900,114.3100,114.1200,114.1400,429600,85.4936
2017-11-27,114.1800,114.2500,114.0300,114.1200,2403500,85.4786
2017-11-28,114.1500,114.2500,114.0100,114.1100,743700,85.4711
2017-11-29,113.8000,113.8500,113.7000,113.8000,755100,85.2389
2017-11-30,113.7400,113.8400,113.4700,113.6800,1108600,85.1490
2017-12-01,113.4000,113.9700,113.2400,113.6100,3198300,85.4732
2017-12-04,113.4800,113.6600,113.4200,113.6500,1814100,85.5034
2017-12-05,113.6100,113.8100,113.5400,113.7700,965500,85.5937
2017-12-06,113.9800,114.0300,113.8500,113.8900,646600,85.6839
2017-12-07,113.9800,114.0100,113.5900,113.7400,602700,85.5711
2017-12-08,113.7400,113.7800,113.5700,113.6900,1173000,85.5335
2017-12-11,113.6900,113.8200,113.5700,113.6000,728100,85.4657
2017-12-12,113.5400,113.7100,113.4500,113.6900,792400,85.5335
2017-12-13,113.6900,114.1300,113.5600,113.8900,961300,85.6839
2017-12-14,113.8000,113.9900,113.6100,113.8900,1072200,85.6839
2017-12-15,113.6800,113.9400,113.6600,113.8900,1892500,85.6839
2017-12-18,113.8100,113.8500,113.6300,113.6900,660800,85.5335
2017-12-19,113.4800,113.5600,113.1700,113.3500,941200,85.2777
2017-12-20,113.0700,113.2500,112.9600,112.9700,749700,84.9918
2017-12-21,112.8200,113.1500,112.7900,113.1100,1139000,85.2147
2017-12-22,113.1800,113.2000,113.0500,113.1800,690700,85.2675
2017-12-26,113.2100,113.3500,113.1600,113.2800,648200,85.3428
2017-12-27,113.3900,113.7800,113.3300,113.7500,827600,85.6970
2017-12-28,113.7100,113.8000,113.6500,113.7900,741800,85.7271
2017-12-29,113.8000,114.1500,113.7900,114.0800,963200,85.9456
2018-01-02,113.9800,113.9800,113.6100,113.8000,1525000,85.7346
2018-01-03,113.9100,113.9900,113.7900,113.9100,3322400,85.8175
2018-01-04,113.7500,113.9700,113.6700,113.9400,1946500,85.8401
2018-01-05,113.9300,113.9800,113.8000,113.9200,1691200,85.8250
2018-01-08,114.0000,114.0000,113.6700,113.8000,1198100,85.7346
2018-01-09,113.6800,113.6800,113.4000,113.4300,1752700,85.4559
2018-01-10,113.1300,113.4400,113.0600,113.3900,2013500,85.4257
2018-01-11,113.3000,113.4400,113.1400,113.2700,1440000,85.3353
2018-01-12,113.2800,113.4100,113.2100,113.3800,1428300,85.4182
2018-01-16,113.6800,113.6900,113.4700,113.5700,1171900,85.5613
2018-01-17,113.5200,113.6800,113.3700,113.4900,1237400,85.5011
2018-01-18,113.2900,113.4800,113.1900,113.3900,2098900,85.4257
2018-01-19,113.2600,113.3500,113.1400,113.2000,1452100,85.2826
2018-01-22,113.3200,113.3500,113.1100,113.1400,876300,85.2374
2018-01-23,113.3100,113.4400,113.2000,113.3100,1297200,85.3655
2018-01-24,113.1700,113.2800,113.0700,113.2300,1050400,85.3052
2018-01-25,113.2800,113.5200,113.0800,113.4400,1039800,85.4634
2018-01-26,113.4300,113.4300,113.2200,113.3700,1435500,85.4107
2018-01-29,113.2600,113.2700,113.0600,113.1000,984600,85.2073
2018-01-30,112.9400,112.9700,112.7500,112.8300,1638300,85.0038
2018-01-31,113.0400,113.1100,112.8800,113.1100,4950600,85.2147
2018-02-01,113.1000,113.1000,112.4800,112.5100,4574600,84.7785
2018-02-02,112.3400,112.4100,112.1500,112.3700,3662900,84.6730
2018-02-05,112.2200,112.9900,112.1000,112.7900,4035300,84.9895
2018-02-06,112.5800,112.6800,112.3000,112.3300,2055500,84.6429
2018-02-07,112.4600,112.5100,111.9700,112.0800,1862700,84.4545
2018-02-08,111.9000,112.1200,111.7300,111.8500,1650000,84.2812
2018-02-09,111.6600,111.8900,111.4500,111.5000,2755000,84.0174
2018-02-12,111.7700,111.9500,111.5400,111.5800,1125000,84.0777
2018-02-13,111.6400,111.7500,111.5600,111.6600,1446900,84.1380
2018-02-14,111.8000,111.8000,111.4300,111.5600,1386300,84.0626
2018-02-15,111.6700,111.8700,111.6200,111.6200,1438800,84.1079
2018-02-16,111.8700,111.9800,111.7200,111.8000,1563900,84.2435
2018-02-20,111.6300,111.7300,111.5300,111.7100,1047400,84.1757
2018-02-21,111.6500,111.7000,111.2800,111.3900,987900,83.9346
2018-02-22,111.5400,111.6400,111.4500,111.4900,922600,84.0099
2018-02-23,111.7000,111.9000,111.6300,111.9000,678400,84.3188
2018-02-26,112.0700,112.2100,112.0200,112.0400,822100,84.4243
2018-02-27,112.2000,112.2000,111.5700,111.7600,2236800,84.2133
2018-02-28,111.8700,111.9800,111.7300,111.9200,840900,84.3339
2018-03-01,111.9800,112.3500,111.8300,112.2600,3639500,84.5901
2018-03-02,112.1500,112.3000,112.0100,112.1700,961900,84.5223
2018-03-05,112.3800,112.4000,111.9400,112.1000,765700,84.4695
2018-03-06,112.2200,112.3000,112.0400,112.0700,875300,84.4469
2018-03-07,112.3000,112.3000,111.9800,112.0700,2200500,84.4469
2018-03-08,112.2200,112.3400,112.1200,112.1800,818000,84.5298
2018-03-09,112.0700,112.1400,111.9000,112.0100,853800,84.4017
2018-03-12,112.1200,112.1200,111.8900,112.0900,3274200,84.4620
2018-03-13,112.2200,112.2500,112.0500,112.1800,1162500,84.5298
2018-03-14,112.1800,112.4600,112.1600,112.3700,1555500,84.6730
2018-03-15,112.3900,112.5500,112.3000,112.3800,3265100,84.6805
2018-03-16,112.2800,112.2900,112.1200,112.1900,1821100,84.5374
2018-03-19,112.0600,112.3600,112.0600,112.1200,1968000,84.4846
2018-03-20,112.0700,112.1200,111.9500,111.9500,1045900,84.3566
2018-03-21,111.9500,112.2600,111.7700,112.1900,980000,84.5374
2018-03-22,112.4600,112.6500,112.3500,112.5200,1004800,84.7860
2018-03-23,112.4300,112.6600,112.4100,112.5800,1075900,84.8313
2018-03-26,112.4700,112.6500,112.3600,112.3800,1430200,84.6805
2018-03-27,112.4900,112.8900,112.4900,112.8100,1120600,85.0045
2018-03-28,112.9400,112.9800,112.6400,112.8100,1476800,85.0045
2018-03-29,112.8700,113.1700,112.8600,113.0500,1146000,85.1854
2018-04-02,112.8000,113.0300,112.6300,112.8700,1599900,85.2700
2018-04-03,112.7600,112.8500,112.6400,112.8000,2938800,85.2171
2018-04-04,112.9500,112.9500,112.6700,112.7400,896600,85.1718
2018-04-05,112.5300,112.6100,112.3800,112.4200,1069200,84.9300
2018-04-06,112.6800,112.8700,112.5600,112.8700,1170900,85.2700
2018-04-09,112.7500,112.8500,112.6500,112.8500,1463300,85.2549
2018-04-10,112.8400,112.8700,112.7000,112.8000,874800,85.2171
2018-04-11,113.0400,113.1600,112.9500,113.1300,772000,85.4664
2018-04-12,113.0200,113.0900,112.8600,112.9500,791600,85.3304
2018-04-13,112.9200,113.1300,112.9200,113.1100,567700,85.4513
2018-04-16,112.8300,113.0200,112.8300,113.0100,778200,85.3758
2018-04-17,113.0000,113.2200,112.9500,113.1800,913100,85.5042
2018-04-18,113.1600,113.2000,112.9400,112.9500,881500,85.3304
2018-04-19,112.8000,112.8400,112.6400,112.7700,640200,85.1945
2018-04-20,112.6100,112.6200,112.3800,112.3800,730200,84.8998
2018-04-23,112.4100,112.4300,112.2400,112.3500,1036000,84.8771
2018-04-24,112.2500,112.3100,112.0000,112.0400,1033200,84.6430
2018-04-25,111.9500,112.0400,111.7600,111.8700,684400,84.5145
2018-04-26,112.1100,112.2300,112.0600,112.1600,848900,84.7336
2018-04-27,112.3900,112.5600,112.3900,112.5200,708100,85.0056
2018-04-30,112.5500,112.7900,112.5200,112.6100,2127900,85.0736
2018-05-01,111.9800,112.0300,111.7600,111.7900,868600,84.8300
2018-05-02,111.9100,112.0300,111.8100,111.9300,2014000,84.9362
2018-05-03,112.0600,112.1700,112.0000,112.0700,811700,85.0424
2018-05-04,112.2100,112.2200,111.9500,112.1000,672000,85.0652
2018-05-07,112.1300,112.1900,112.0600,112.1200,522800,85.0804
2018-05-08,111.9500,112.0200,111.7700,111.9200,1428300,84.9286
2018-05-09,111.7800,111.9700,111.7800,111.8500,721500,84.8755
2018-05-10,112.0100,112.0900,111.9100,112.0700,659100,85.0424
2018-05-11,112.1600,112.1600,111.9700,112.0700,580100,85.0424
2018-05-14,111.9400,111.9400,111.7800,111.7900,1333600,84.8300
2018-05-15,111.5400,111.5800,111.2700,111.4300,1059800,84.5568
2018-05-16,111.4600,111.5000,111.2700,111.2700,874900,84.4354
2018-05-17,111.3000,111.3600,111.0400,111.0600,719100,84.2761
2018-05-18,111.1300,111.3700,111.1200,111.3600,697400,84.5037
2018-05-21,111.3100,111.4400,111.2500,111.4000,673800,84.5341
2018-05-22,111.4400,111.4800,111.3400,111.3500,1301900,84.4961
2018-05-23,111.5900,111.7300,111.5200,111.6700,1330800,84.7389
2018-05-24,111.8000,111.9200,111.7400,111.8000,932900,84.8376
2018-05-25,111.8600,111.9800,111.8200,111.9600,547000,84.9590
2018-05-29,112.2400,112.8500,112.1400,112.6200,1573500,85.4598
2018-05-30,112.4500,112.5600,112.2600,112.4100,2219000,85.3005
2018-05-31,112.4400,112.7400,112.3400,112.4800,2374200,85.3536
2018-06-01,111.9200,112.1100,111.8300,111.9800,1556700,85.2288
2018-06-04,111.8500,111.9600,111.7400,111.7500,1710800,85.0537
2018-06-05,111.8900,112.0700,111.8500,112.0000,1207300,85.2440
2018-06-06,111.8700,111.8700,111.6400,111.7600,769000,85.0613
2018-06-07,111.8000,112.2500,111.7500,112.1000,3077200,85.3201
2018-06-08,112.0300,112.0900,111.8700,111.9100,1771400,85.1755
2018-06-11,111.7300,111.9100,111.7000,111.9100,791600,85.1755
2018-06-12,111.8000,111.9000,111.7500,111.8200,635700,85.1070
2018-06-13,111.8400,111.9700,111.4800,111.7500,692600,85.0537
2018-06-14,111.9600,112.0500,111.8500,112.0400,820300,85.2744
2018-06-15,112.2300,112.2600,112.0700,112.0800,1102300,85.3049
2018-06-18,112.1700,112.2000,112.0800,112.1700,645800,85.3734
2018-06-19,112.3700,112.4600,112.2900,112.3500,2233800,85.5104
